ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-24 20:32,SMART,108,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,ETH,-9.123,2721.66,24518.24496,311.50909,25,2847.2233336127
2026-09-24 20:32,SMART,114,0x36e285138b9b81eb72d2cdd65ca320111fd42da1,HYPE,-12000.0,80.7628,1127508.0,-158353.28517,10,156.3346763452
2026-09-24 20:32,SMART,117,0x6ea486a3426563e23023125f18867117878f0ea7,ETH,-5439.9463,2578.35,14619964.4801759999,-593824.630759,20,3199.1594062838
2026-09-24 20:32,SMART,118,0x59275149ee03ac34f8a94ea9063359bad5527a78,BTC,40.0,76017.0,3368896.0,328216.0,5,61848.9973684051
2026-09-24 20:32,SMART,118,0x59275149ee03ac34f8a94ea9063359bad5527a78,HYPE,9800.0,77.2261,920798.2,163981.70773,5,65.3575319855
2026-09-24 20:32,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BTC,0.0184,86728.0,1549.69216,-46.103867,20,
2026-09-24 20:32,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,ETH,0.5747,2781.29,1544.517744,-53.895145,20,
2026-09-24 20:32,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,SOL,13.51,118.5647,1577.06283,-24.747167,20,
2026-09-24 20:32,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BNB,1.989,799.639,1546.78563,-43.696543,10,
2026-09-24 20:32,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,XRP,969.0,1.636606,1477.6281,-108.243154,20,
2026-09-24 20:32,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,BTC,5.0,76182.8,421112.0,40197.984415,20,
2026-09-24 20:32,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,ETH,50.0,2690.13,134376.0,-130.780882,20,
2026-09-24 20:32,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,HYPE,65000.0,91.1282,6107335.0,183999.365966,10,73.8987290372
2026-09-24 20:32,SMART,123,0xdee7297778b8755343e96e0b99eecf549195b856,BTC,3.0,76449.1,252667.2,23319.801963,40,
2026-09-24 20:32,SMART,123,0xdee7297778b8755343e96e0b99eecf549195b856,HYPE,2000.0,83.6023,187918.0,20713.331887,10,
2026-09-24 20:32,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,BTC,-0.17892,62875.3,15069.071808,-3819.410626,40,1132082.0632215792
2026-09-24 20:32,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,ETH,0.1835,2727.0,493.15992,-7.24458,25,
2026-09-24 20:32,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,HYPE,531.38,86.8804,49927.93342,3761.420796,10,
2026-09-24 20:32,SMART,128,0x7e19c25679a5f4cc1351e80d428ebe6df929adb1,BTC,0.00098,88695.3,82.537952,-4.383488,40,
2026-09-24 20:32,SMART,132,0x553f458951c0cf43875a378568c8c7ab93ae091e,ETH,70.2108,2718.44,188692.929216,-2171.060764,25,1911.2194418197
2026-09-24 20:32,SMART,132,0x553f458951c0cf43875a378568c8c7ab93ae091e,SOL,501.34,117.4913,58526.4316,-376.683482,20,7.4644695682
2026-09-24 20:32,SMART,133,0x77ddcc4b6440b3a32b7802f053105c2fad3ae0e9,ETH,41228.487,2693.92,110802383.3822399974,-263865.25564,10,2515.0696269675
2026-09-24 20:32,SMART,137,0xf1245033de5669c24b7915256afb598ac3245bf1,ETH,-150.0,1616.27,403128.0,-160686.45072,20,7675.699620366
2026-09-24 20:32,SMART,138,0x6e4d47dad1e97833f4ecb0ef56347ba8e6fd1c0e,HYPE,-8500.36,73.4678,798676.82488,-174173.370939,6,138.5662405667
2026-09-24 20:32,SMART,140,0x250b6caa76cf8c72b8ecd546d78dc096fa8eb824,HYPE,3479.17,79.4148,326895.85486,50597.94113,10,36.3710145847
2026-09-24 20:32,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,BTC,2.0,83396.8,168444.0,1650.34581,10,29553.5613260759
2026-09-24 20:32,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,XRP,120000.0,1.538266,183050.4,-1541.599996,10,0.6025980651
2026-09-24 20:32,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,HYPE,1000.0,95.6545,93958.0,-1696.5,10,
2026-09-24 20:32,SMART,145,0x15e9233b5b42d0b72b1c04a984c1498ee6bbd016,HYPE,-1000.0,92.4773,93958.0,-1480.62988,10,476.3025370352
2026-09-24 20:32,SMART,150,0x68a82030ee49af0dd0d1880da1aa18e0e97f003c,ETH,-370.4116,2744.7,995488.583232,21183.787858,25,3098.9417854249
2026-09-24 20:32,SMART,150,0x68a82030ee49af0dd0d1880da1aa18e0e97f003c,HYPE,-2383.3,83.0613,223930.1014,-25970.0967,10,156.074077488
2026-09-24 20:32,SMART,153,0x770493a14c49ea81192b5191a536f0530041311b,HYPE,1096.18,92.2668,102994.88044,1853.85558,3,
2026-09-24 20:32,SMART,154,0x215d41b79d0aa6a8cf5f25377a88b612746af80a,SOL,-5425.0,112.5062,633314.5,-22968.064,20,140.3773220366
2026-09-24 20:32,SMART,155,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,ETH,45.2503,2548.38,121611.086256,6295.726978,25,
2026-09-24 20:32,SMART,155,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,HYPE,940.36,88.0794,88354.34488,5527.962463,10,
2026-09-24 20:32,SMART,156,0x36c097864a03c7f0215c0d43165a734152a12e0b,ETH,-12.0,2702.2,32250.24,176.16,25,36380.7998251634
2026-09-24 20:32,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,BTC,-87.54047,83648.6,7372833.4643400004,-50193.53243,40,104325.5786951685
2026-09-24 20:32,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,ETH,-1831.0,2636.62,4920849.1200000001,-93196.746111,25,3641.6087261611
2026-09-24 20:32,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,XRP,-1000.0,1.54466,1525.42,19.24,20,1739.9402363444
2026-09-24 20:32,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,HYPE,-25070.22,89.6078,2355547.7307600002,-109059.414501,10,161.6488294935
2026-09-24 20:32,SMART,159,0x9895ea2d96cb41d03f6efc76def2ae0186254734,BTC,8.68852,84467.5,731764.53144,-2133.78446,40,71231.987954424
2026-09-24 20:32,SMART,159,0x9895ea2d96cb41d03f6efc76def2ae0186254734,ETH,86.8852,2696.26,233505.712704,-759.443216,20,1378.5774596942
2026-09-24 20:32,SMART,160,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,BTC,1.2,85321.5,101066.4,-1319.5,40,64325.1892016878
2026-09-24 20:32,SMART,160,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,ETH,16.0,2676.3,42977.6,156.8,25,2623.8085858418
2026-09-24 20:32,SMART,162,0x337189f12dccb10013de352f56ba34dc91b580d3,BTC,2.85928,82428.6,240814.28016,5127.637947,35,40079.1772782313
2026-09-24 20:32,SMART,166,0x046b6365a06df14ff841e9e3110234b36f956b3e,HYPE,893.79,66.7953,83972.46429,24271.45389,10,51.0357067956
2026-09-24 20:32,SMART,167,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,BTC,7.1995,84212.6,606356.289,67.366989,2,42632.2183025017
2026-09-24 20:32,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,BTC,1.91898,78491.6,161620.33356,10996.363653,10,
2026-09-24 20:32,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,ETH,60.2441,2506.07,161821.67701,10845.496769,10,
2026-09-24 20:32,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,SOL,344.67,113.74,40233.3291,1030.5633,10,
2026-09-24 20:32,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,BNB,26.154,764.728,20337.87348,337.17253,10,
2026-09-24 20:32,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,XRP,17793.0,1.405142,27139.6629,2137.9693,10,
2026-09-24 20:32,SMART,174,0x346fcc8d0e0771f7cb5605fd08e96e57d05daede,BTC,21.76677,85750.0,1833240.9029399999,-33259.62456,15,81110.0910302577
2026-09-24 20:32,SMART,175,0x76c2164fc79492401db1890db0d17d16b9155aa0,BTC,1.0,78539.2,84222.0,5682.796237,40,
2026-09-24 20:32,SMART,179,0x3ab38dee6ba252823b3ceba95390726cf1962a73,ETH,151.1135,2663.94,405860.6383,3301.924,25,2610.9430652105
2026-09-24 20:32,SMART,179,0x3ab38dee6ba252823b3ceba95390726cf1962a73,HYPE,2750.66,93.149,258423.13167,2201.89741,10,77.6088552707
2026-09-24 20:32,SMART,180,0xf47fe5f0f6c3ebfde365e34e6d15fb2ed4c39cdb,ETH,50.3379,2658.91,135197.53182,1353.56118,25,1557.5339240474
2026-09-24 20:32,SMART,181,0xdf57c6827cac4ebe4ad60434388da1fd0c4c93f5,BTC,-1.41424,84340.0,119100.2216,176.78,2,124925.1686786534
2026-09-24 20:32,SMART,182,0x4bc9a771cd2c96cb2a4501f2c049402b4e7e11b3,ETH,29.6871,2615.07,79733.61318,2099.48304,5,2139.9839417643
2026-09-24 20:32,SMART,186,0xd123de25c88ac1293ca793420919ee3b3314452c,HYPE,1014.22,87.179,95285.46189,6866.692194,10,49.6614305637
2026-09-24 20:32,SMART,190,0x03ce7863a2b62f4e227fd98605b79beb32618c76,ETH,-0.3494,2686.11,938.41852,0.10869,10,801305.7606064179
2026-09-24 20:32,SMART,192,0x855b77fc563bb5a2c062b9ad3bdf7984883ee8b8,HYPE,5289.62,78.5089,496957.15419,81674.65267,5,
2026-09-24 20:32,SMART,195,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,BTC,0.3,84729.0,25264.5,-154.2,40,46708.1681991561
2026-09-24 20:32,SMART,195,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,HYPE,100.0,93.5,9395.4,45.4,10,
2026-09-24 20:32,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,BTC,8.0,84593.6,673720.0,-3028.805182,40,53602.8101536709
2026-09-24 20:32,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,ETH,100.0,2692.44,268551.0,-693.917992,25,217.7926552449
2026-09-24 20:32,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,HYPE,160.41,93.5479,15071.16114,65.12834,10,
2026-09-24 20:32,DUMB,1,0x4ba80c235b537573696166bdc01d78176bc2beec,BNB,-0.941,798.595,731.70278,19.77599,10,81325.9225514903
2026-09-24 20:32,DUMB,1,0x4ba80c235b537573696166bdc01d78176bc2beec,HYPE,-17.16,94.3817,1612.25064,7.33937,10,4510.9697541348
2026-09-24 20:32,DUMB,3,0x6fd96f1a38989407577e2eb2633af6d2e64d72ca,BTC,-0.58791,78244.5,49510.84065,-3510.114681,20,241009.1305786915
2026-09-24 20:32,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,SOL,-120.0,141.8779,14006.556,3018.794,20,540.3921124146
2026-09-24 20:32,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,BNB,-17.403,859.271,13531.87668,1422.02411,10,3629.3677029412
2026-09-24 20:32,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,HYPE,-1147.44,69.4367,107806.57776,-28132.037106,10,137.2068144864
2026-09-24 20:32,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,BTC,-7.47512,85602.1,629514.988264,10371.313533,10,186662.6355060455
2026-09-24 20:32,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,ETH,-27.4199,2305.63,73625.17349,-10404.907395,10,30408.747835317
2026-09-24 20:32,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,SOL,-6772.65,89.719,790512.512445,-182876.476947,8,228.4163466744
2026-09-24 20:32,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,HYPE,444.3,91.253,41743.7622,1200.03263,3,
2026-09-24 20:32,DUMB,9,0xdfe5195e7cc1a2eca9b0df09d4646472a8c4a402,BTC,-85.0,66045.1,7158249.5,-1544415.3442530001,20,92377.4138362469
2026-09-24 20:32,DUMB,10,0x2a3bff139d7326093e47c0aa2f04f37e550803df,HYPE,1149.71,96.15,108019.85334,-2524.76316,3,67.5293857829
2026-09-24 20:32,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,BTC,0.00004,83953.0,3.368588,0.010468,20,
2026-09-24 20:32,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,ETH,-134.7964,2629.66,361941.81364,-7472.70118,20,105825.9049876441
2026-09-24 20:32,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,XRP,17347.0,1.491582,26455.458678,580.983978,20,
2026-09-24 20:32,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,HYPE,-69833.06,81.2354,6561095.3192400001,-888174.151572,10,287.3114236457
2026-09-24 20:32,DUMB,14,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,SOL,-300.0,110.7283,35016.39,-1797.89,20,784.897979239
2026-09-24 20:32,DUMB,14,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,HYPE,-1000.0,80.3302,93954.0,-13623.76359,10,289.6343132057
2026-09-24 20:32,DUMB,15,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,HYPE,2012.16,94.4848,189050.48064,-1068.2313,10,87.0147603382
2026-09-24 20:32,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,BTC,2.0,75759.1,168422.4,16904.08249,10,
2026-09-24 20:32,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,HYPE,314.42,79.5083,29541.3311,4542.33,10,
2026-09-24 20:32,DUMB,28,0xc4ee136107917e4ef2ae08aef468ce5eb55b25fe,SOL,20915.31,117.1766,2441086.484499,-9699.659501,20,114.1002700051
2026-09-24 20:32,DUMB,29,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,BTC,2.75,82401.0,231580.8,4978.05,40,75699.413872313
2026-09-24 20:32,DUMB,29,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,HYPE,-200.0,93.7918,18791.0,-32.63366,10,204.0255676333
2026-09-24 20:32,DUMB,30,0xf8d1735065e7e91ffe6b48c151da4246f5a06f1a,HYPE,29.16,83.1313,2739.7278,315.616846,10,
2026-09-24 20:32,DUMB,34,0xb89a98d9bb5a2b744a38e793436f169bb735df15,SOL,134.88,116.9614,15742.235952,-33.528954,20,
2026-09-24 20:32,DUMB,36,0x6f5c0b5e696ecc523f6287eff09144e080dc18be,HYPE,30000.0,94.5323,2818650.0,-17320.04707,10,83.3255852575
2026-09-24 20:32,DUMB,37,0xb0088e7991b62ef58483e5f524ed9d482e5bac8b,HYPE,3000.0,93.6056,281865.0,1048.062873,10,
2026-09-24 20:32,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BTC,0.27854,80712.0,23456.187648,974.667168,4,61505.0344681536
2026-09-24 20:32,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,ETH,12.8137,2493.9,34406.06587,2449.97944,5,2042.2649736499
2026-09-24 20:32,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,SOL,342.24,101.39,39935.9856,5236.272,5,83.4742712506
2026-09-24 20:32,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BNB,96.864,725.359,75310.500768,5049.325088,10,689.7898154765
2026-09-24 20:32,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,XRP,19313.0,1.39818,29452.325,2449.2707,4,1.0806144384
2026-09-24 20:32,DUMB,39,0x43690e4576a3fde753af68db7ce5f445928c46fb,HYPE,129018.46,93.6089,12122058.4277599994,44770.097304,10,88.173547128
2026-09-24 20:32,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,BTC,3.38842,83254.8,285342.914304,3240.435971,25,
2026-09-24 20:32,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,ETH,-349.9208,2564.74,939572.34008,-42115.231364,25,10045.5354860636
2026-09-24 20:32,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,SOL,-1.13,116.816,131.8597,0.142398,20,2268263.3449574793
2026-09-24 20:32,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,BNB,0.013,713.566,10.107331,0.830966,10,
2026-09-24 20:32,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,XRP,39174.0,1.488895,59740.35,1414.347716,20,
2026-09-24 20:32,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,HYPE,17119.43,83.4943,1608473.1650799999,179097.272686,10,
2026-09-24 20:32,DUMB,47,0x0525732803ba9aefa4f6986db7b858672be2d793,HYPE,1116.96,93.5368,104945.09376,468.22095,10,88.7476320888
2026-09-24 20:32,DUMB,50,0xf8ae5f0d229618b4deead1b3901ed3134207b7d8,BTC,14.20523,75600.0,1196239.4645760001,122324.076576,20,51839.3309000285
2026-09-24 20:32,DUMB,51,0x646be0d5f96edd60d9933c4646b5d3ac165001dc,ETH,113.4329,2675.02,304578.67979,1143.226785,10,
2026-09-24 20:32,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,BTC,0.5,84527.1,42105.6,-157.98689,10,25409.1189711392
2026-09-24 20:32,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,ETH,2.0,2665.1,5370.2,40.0,10,
2026-09-24 20:32,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,HYPE,250.0,92.2496,23485.5,423.07752,10,
2026-09-24 20:32,DUMB,53,0xca5d54391006e79770110be2075c24c6699106c5,BTC,2.79045,83188.0,234987.14304,2855.18844,40,41170.6120746824
2026-09-24 20:32,DUMB,54,0x69d05f8f264252721f75125051939e0c2bda1e61,BTC,-12.12229,84174.6,1020832.587648,-442.804258,10,105004.3268231854
2026-09-24 20:32,DUMB,55,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,ETH,-863.2065,2328.11,2317795.7731499998,-308151.542647,21,3869.615058968
2026-09-24 20:32,DUMB,55,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,SOL,-16492.9,113.6465,1924391.5719999999,-50031.014434,20,178.3728123965
2026-09-24 20:32,DUMB,58,0x9673391104590b1014cc97e3eb1232b9ddfcbd6f,BTC,-7.99001,85592.1,672848.330112,11033.737058,3,112740.614433632
2026-09-24 20:32,DUMB,60,0x58a1af958aa93b29fda0d7e29182cbf0bee84394,BTC,-5.6,82298.3,471582.72,-10712.026057,40,102293.5401102293
2026-09-24 20:32,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,BTC,140.0,79158.0,11789568.0,707434.46957,20,3523.5632923038
2026-09-24 20:32,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,ETH,3000.0,2428.72,8055300.0,769139.72055,20,
2026-09-24 20:32,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,SOL,120000.0,101.2648,14001600.0,1849819.9468,20,21.33755748
2026-09-24 20:32,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,BTC,5.87384,83504.7,494643.115008,4149.445008,20,46587.7119453653
2026-09-24 20:32,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,ETH,-119.7911,2740.89,321651.08261,6683.931481,20,4471.1497354357
2026-09-24 20:32,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,SOL,-1024.78,116.5061,119571.3304,-178.205125,20,324.4408754688
2026-09-24 20:32,DUMB,65,0xd4eeed940e2c0b4b13910128fad5e0bc987e759e,HYPE,-3300.39,83.3947,310045.23738,-34810.012461,10,188.5038801414
2026-09-24 20:32,DUMB,68,0x5647249079e257329ecb6f46ed41821d3c69e7de,BNB,-25.245,794.451,19627.23015,428.70004,10,114588.5819219647
2026-09-24 20:32,DUMB,68,0x5647249079e257329ecb6f46ed41821d3c69e7de,HYPE,-6.36,92.2884,597.47112,-10.5165,10,451848.8980488169
2026-09-24 20:32,DUMB,70,0x3a1720a300d42e0e5cf88d0e954166ec0638c120,HYPE,3337.48,92.6127,313529.54616,4436.20529,10,73.8358621371
2026-09-24 20:32,DUMB,71,0xe3dff0777ae861aa9c5f9f8ef005df2f2be5223c,HYPE,-4184.56,91.3738,393105.93552,-10746.45397,10,150.6094615459
2026-09-24 20:32,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,BTC,-1.7855,83375.4,150355.1695,-1488.26158,40,413961.7358565398
2026-09-24 20:32,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,ETH,-45.0,2643.29,120824.55,-1876.38034,25,15672.6409530719
2026-09-24 20:32,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,HYPE,-25000.0,90.6376,2348550.0,-82609.57057,10,116.6518353808
2026-09-24 20:32,DUMB,75,0x0bdd18bfd439c7f0e04f2bd77ca82fe110f62071,BTC,-1.04534,75589.0,88027.03606,-9010.8308,4,93491.2637613092
2026-09-24 20:32,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,BTC,0.56459,80703.0,47543.55931,1979.45254,4,61498.1950518142
2026-09-24 20:32,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,ETH,25.9764,2492.51,69746.374236,4999.816326,5,2041.8522693204
2026-09-24 20:32,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,SOL,694.32,101.44,81009.786,10577.9652,5,83.5082308741
2026-09-24 20:32,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,BNB,196.363,725.02,152666.34161,10299.11511,10,689.5243925362
2026-09-24 20:32,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,XRP,39147.0,1.397988,59695.769211,4968.698311,4,1.080537429
2026-09-24 20:32,DUMB,82,0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,ETH,-20.0,2516.85,53696.6,-3359.5,25,9512.4436990196
2026-09-24 20:32,DUMB,82,0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,SOL,-75.0,117.3166,8750.25,48.5,20,1928.4855376911
2026-09-24 20:32,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,BTC,3.36,80972.2,282941.568,10874.848,40,17831.8246187462
2026-09-24 20:32,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,ETH,200.0,2435.11,536966.0,49943.4,25,1561.1626310459
2026-09-24 20:32,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,SOL,200.0,96.5834,23334.0,4017.32,20,
2026-09-24 20:32,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,HYPE,1000.0,91.0569,93939.3,2882.34,10,
2026-09-24 20:32,DUMB,91,0xf92ddf919186b80d8619a12e7f4379f678939b74,BTC,-31.70788,69421.7,2670082.5253440002,-468865.822343,20,100286.080067023
2026-09-24 20:32,DUMB,91,0xf92ddf919186b80d8619a12e7f4379f678939b74,HYPE,-1010.0,34.5461,94878.693,-59987.045488,10,580.6424333626
2026-09-24 20:32,DUMB,92,0x50805e660ffc16694363e3273fe921dea3a89247,BTC,1.61066,74477.8,135631.745808,15673.218408,10,68597.5179883017
2026-09-24 20:32,DUMB,92,0x50805e660ffc16694363e3273fe921dea3a89247,ETH,54.7467,2192.16,146985.582561,26971.556431,10,2037.4782916186
2026-09-24 20:32,DUMB,93,0x30729cac1a6075e04a29c18078b486b2b118d04a,BTC,-0.00002,78500.0,1.684176,-0.114176,9,65684758160.6913604736
2026-09-24 20:32,DUMB,93,0x30729cac1a6075e04a29c18078b486b2b118d04a,HYPE,-22312.63,87.7574,2096032.843359,-137933.458359,9,150.7132372179
2026-09-24 20:32,DUMB,95,0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,SOL,-175.3,82.15,20452.251,-6051.356,20,198.1376788836
2026-09-24 20:32,DUMB,95,0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,HYPE,-215.35,56.152,20229.828255,-8137.486922,2,158.6769528144
2026-09-24 20:32,DUMB,96,0xfd1fedf71a6bbdbde497e5e9f39d0bafe2f1e23b,XRP,46610.0,1.508783,71068.50428,744.09098,6,1.2909422482
2026-09-24 20:32,DUMB,99,0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,BTC,0.00169,84204.2,142.31152,0.00636,40,
2026-09-24 20:32,DUMB,99,0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,ETH,0.0309,2686.58,82.95105,-0.064361,25,
2026-09-24 20:32,DUMB,101,0x0bb50c5e0e8fb97f522ad9a9fffb6e1aff466bd3,BTC,0.18382,84158.0,15479.11456,9.191,6,
2026-09-24 20:32,DUMB,103,0x98204f3c0b51900c7f0161dd9360ce195afe878b,BTC,0.09974,84128.0,8398.90592,7.9792,1,45.9320511812
2026-09-24 20:32,DUMB,103,0x98204f3c0b51900c7f0161dd9360ce195afe878b,ETH,1.7565,2690.2,4715.32425,-10.01205,1,2.1210959875
2026-09-24 20:32,DUMB,103,0x98204f3c0b51900c7f0161dd9360ce195afe878b,SOL,-23.82,116.24,2778.8412,-10.0044,1,226.7558050009
2026-09-24 20:32,DUMB,105,0xdd6ee5e3f29077b534e5947373274f50f8ed0993,HYPE,-1000.0,82.1,93939.3,-11839.3,10,522.8164197295
2026-09-24 20:32,DUMB,113,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,ETH,9.0,2617.3,24160.5,604.8,25,2510.9803998866
2026-09-24 20:32,DUMB,113,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,HYPE,132.0,75.1201,12398.232,2482.367811,10,73.8289827432
2026-09-24 20:32,DUMB,114,0x6d73be36a571355736d7dd50d3fd69a503f23ac9,BTC,20.0,84297.9,1684040.0,-1919.69435,40,79100.815456557
2026-09-24 20:32,DUMB,115,0x553378a8e56105ee837d12dcf4d4312336d38c06,HYPE,113.61,92.51,10670.93286,160.863833,10,
2026-09-24 20:32,DUMB,117,0x6f82345d9d659b28648d2e57dd0a1a2d680141c6,BTC,23.02736,85677.7,1938949.76672,-33983.428545,20,77721.8726574591
2026-09-24 20:32,DUMB,119,0xe036367b3a242644ecf315b223510b904cb49e5c,ETH,-40.0,2685.68,107380.0,47.226648,25,3662.9377020343
2026-09-24 20:32,DUMB,122,0xdb284f152634dc2a5c4fb6cb37d1b85f938976c5,HYPE,1000.0,93.165,93926.0,761.0,10,88.3061828695
2026-09-24 20:32,DUMB,123,0x766337d18e12df977b5f54516b2333e39e7dcb5a,BTC,5.49959,81741.3,463076.47718,13532.56498,3,
2026-09-24 20:32,DUMB,125,0xebe837cd345469cbc5d6e1fd3d15ee5079ac885f,BTC,139.12385,86270.4,11714506.4177000001,-287764.08152,3,58320.021732513
2026-09-24 20:32,DUMB,126,0x899e32394e7c797baf48b6f77f7657799875393e,HYPE,-1200.48,84.7994,112744.27968,-10944.250252,10,215.5811009628
2026-09-24 20:32,DUMB,127,0xe2af8f54b54dd85978147ec505b63a77bdbde205,HYPE,29690.66,94.343,2788428.0245599998,-12679.81017,2,49.8210637975
2026-09-24 20:32,DUMB,128,0xa6672e789b5b36c93c2e9a779b8564cac99bbe12,BTC,3.5,84919.2,294703.85,-2513.377831,10,62292.2345443761
