ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-24 16:31,SMART,118,0x59275149ee03ac34f8a94ea9063359bad5527a78,BTC,40.0,76017.0,3382240.0,341560.0,5,61844.725254481
2026-09-24 16:31,SMART,118,0x59275149ee03ac34f8a94ea9063359bad5527a78,HYPE,9800.0,77.2261,918132.6,161316.10773,5,65.3525860449
2026-09-24 16:31,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BTC,0.0184,86728.0,1555.8304,-39.965627,20,
2026-09-24 16:31,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,ETH,0.5747,2781.29,1545.77059,-52.642299,20,
2026-09-24 16:31,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,SOL,13.51,118.5647,1580.67,-21.139997,20,
2026-09-24 16:31,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BNB,1.989,799.639,1557.64557,-32.836603,10,
2026-09-24 16:31,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,XRP,969.0,1.636606,1475.787,-110.084254,20,
2026-09-24 16:31,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,BTC,5.0,76182.8,422810.0,41895.984415,20,
2026-09-24 16:31,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,ETH,50.0,2690.13,134500.0,-6.780882,20,
2026-09-24 16:31,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,HYPE,65000.0,91.1282,6089655.0,166319.365966,10,74.271757693
2026-09-24 16:31,SMART,123,0xdee7297778b8755343e96e0b99eecf549195b856,BTC,3.0,76449.1,253686.0,24338.601963,40,
2026-09-24 16:31,SMART,123,0xdee7297778b8755343e96e0b99eecf549195b856,HYPE,2000.0,83.6023,187374.0,20169.331887,10,
2026-09-24 16:31,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,BTC,-0.17892,62875.3,15129.83304,-3880.171858,40,1124683.397830053
2026-09-24 16:31,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,ETH,0.1835,2727.0,493.615,-6.7895,25,
2026-09-24 16:31,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,HYPE,531.38,86.8804,49783.39806,3616.885436,10,
2026-09-24 16:31,SMART,128,0x7e19c25679a5f4cc1351e80d428ebe6df929adb1,BTC,0.00098,88695.3,82.87076,-4.05068,40,
2026-09-24 16:31,SMART,132,0x553f458951c0cf43875a378568c8c7ab93ae091e,ETH,70.2108,2718.44,188867.052,-1996.93798,25,1972.4025532208
2026-09-24 16:31,SMART,132,0x553f458951c0cf43875a378568c8c7ab93ae091e,SOL,1253.34,117.4913,146628.2466,-628.3662,20,76.5847902077
2026-09-24 16:31,SMART,133,0x77ddcc4b6440b3a32b7802f053105c2fad3ae0e9,ETH,41228.487,2693.92,110904630.0300000012,-161618.60788,10,2514.9306991659
2026-09-24 16:31,SMART,137,0xf1245033de5669c24b7915256afb598ac3245bf1,ETH,-150.0,1616.27,403500.0,-161058.45072,20,7700.1452682026
2026-09-24 16:31,SMART,138,0x6e4d47dad1e97833f4ecb0ef56347ba8e6fd1c0e,HYPE,-8500.36,73.4678,796279.7233599999,-171776.269419,6,138.5617656682
2026-09-24 16:31,SMART,140,0x250b6caa76cf8c72b8ecd546d78dc096fa8eb824,HYPE,3479.17,79.4148,325914.72892,49616.81519,10,38.3409056525
2026-09-24 16:31,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,BTC,2.0,83396.8,169124.0,2330.34581,10,29757.2981944304
2026-09-24 16:31,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,XRP,120000.0,1.538266,182736.0,-1855.999996,10,0.5976778969
2026-09-24 16:31,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,HYPE,1000.0,95.6545,93676.0,-1978.5,10,
2026-09-24 16:31,SMART,145,0x15e9233b5b42d0b72b1c04a984c1498ee6bbd016,HYPE,-1000.0,92.4773,93676.0,-1198.62988,10,476.812054821
2026-09-24 16:31,SMART,150,0x68a82030ee49af0dd0d1880da1aa18e0e97f003c,ETH,-370.4116,2744.7,996407.204,20265.16709,25,3100.6482912284
2026-09-24 16:31,SMART,150,0x68a82030ee49af0dd0d1880da1aa18e0e97f003c,HYPE,-2383.3,83.0613,223258.0108,-25298.0061,10,155.6752960553
2026-09-24 16:31,SMART,153,0x770493a14c49ea81192b5191a536f0530041311b,HYPE,1096.18,92.2668,102691.677052,1550.652192,3,
2026-09-24 16:31,SMART,154,0x215d41b79d0aa6a8cf5f25377a88b612746af80a,SOL,-5425.0,112.5062,634670.75,-24324.314,20,140.3721138836
2026-09-24 16:31,SMART,155,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,ETH,45.2503,2548.38,121723.307,6407.947722,25,
2026-09-24 16:31,SMART,155,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,HYPE,940.36,88.0794,88094.241304,5267.858887,10,
2026-09-24 16:31,SMART,156,0x36c097864a03c7f0215c0d43165a734152a12e0b,ETH,-6.0,2700.0,16140.0,60.0,25,69850.4507401961
2026-09-24 16:31,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,BTC,-87.54047,83648.6,7402947.3860200001,-80307.45411,40,104335.754837827
2026-09-24 16:31,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,ETH,-1831.0,2636.62,4925390.0,-97737.626111,25,3628.2458962032
2026-09-24 16:31,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,XRP,-1000.0,1.54466,1522.803,21.857,20,1711.0709012117
2026-09-24 16:31,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,HYPE,-25070.22,89.6078,2348613.307908,-102124.991649,10,160.2482100265
2026-09-24 16:31,SMART,160,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,BTC,1.2,85321.5,101479.2,-906.7,40,64294.5755704641
2026-09-24 16:31,SMART,160,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,ETH,16.0,2676.3,43040.0,219.2,25,2623.6715482143
2026-09-24 16:31,SMART,162,0x337189f12dccb10013de352f56ba34dc91b580d3,BTC,2.85928,82428.6,241797.87248,6111.230267,35,40638.7286302757
2026-09-24 16:31,SMART,162,0x337189f12dccb10013de352f56ba34dc91b580d3,HYPE,638.65,89.6181,59829.62611,2595.006271,10,
2026-09-24 16:31,SMART,166,0x046b6365a06df14ff841e9e3110234b36f956b3e,HYPE,893.79,66.7953,83731.498506,24030.488106,10,51.4821939888
2026-09-24 16:31,SMART,167,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,BTC,7.1995,84212.6,608832.917,2543.994989,2,42627.9461888088
2026-09-24 16:31,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,BTC,1.91898,78491.6,162280.46268,11656.492773,10,
2026-09-24 16:31,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,ETH,60.2441,2506.07,162056.629,11080.448759,10,
2026-09-24 16:31,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,SOL,344.67,113.74,40322.9433,1120.1775,10,
2026-09-24 16:31,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,BNB,26.154,764.728,20482.76664,482.06569,10,
2026-09-24 16:31,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,XRP,17793.0,1.405142,27095.233779,2093.540179,10,
2026-09-24 16:31,SMART,174,0x346fcc8d0e0771f7cb5605fd08e96e57d05daede,BTC,21.76677,85750.0,1840728.67182,-25771.85568,15,81105.818916412
2026-09-24 16:31,SMART,175,0x76c2164fc79492401db1890db0d17d16b9155aa0,BTC,1.0,78539.2,84566.0,6026.796237,40,
2026-09-24 16:31,SMART,179,0x3ab38dee6ba252823b3ceba95390726cf1962a73,ETH,76.2797,2642.7,205200.02097,3614.95995,25,2590.2150813896
2026-09-24 16:31,SMART,179,0x3ab38dee6ba252823b3ceba95390726cf1962a73,HYPE,2750.66,93.149,257635.06758,1413.83332,10,73.8310537104
2026-09-24 16:31,SMART,180,0xf47fe5f0f6c3ebfde365e34e6d15fb2ed4c39cdb,ETH,50.3379,2658.91,135413.98479,1570.01415,25,1551.1973874231
2026-09-24 16:31,SMART,181,0xdf57c6827cac4ebe4ad60434388da1fd0c4c93f5,BTC,-1.41424,84340.0,119595.2056,-318.204,2,124921.0020503968
2026-09-24 16:31,SMART,182,0x4bc9a771cd2c96cb2a4501f2c049402b4e7e11b3,ETH,29.6871,2615.07,79861.26771,2227.13757,5,2139.8469041972
2026-09-24 16:31,SMART,186,0xd123de25c88ac1293ca793420919ee3b3314452c,HYPE,1014.22,87.179,94983.73144,6564.961744,10,49.7126241716
2026-09-24 16:31,SMART,192,0x855b77fc563bb5a2c062b9ad3bdf7984883ee8b8,HYPE,5289.62,78.5089,495261.83098,79979.32946,5,
2026-09-24 16:31,SMART,194,0x97be9c7904f9c772a3efbf9e10286b91ba8a773e,BTC,-0.06053,84739.0,5118.11415,11.13752,40,85787.2356815211
2026-09-24 16:31,SMART,195,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,BTC,0.3,84729.0,25366.5,-52.2,40,46806.5294649789
2026-09-24 16:31,SMART,195,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,HYPE,100.0,93.5,9362.9,12.9,10,
2026-09-24 16:31,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,BTC,8.0,84593.6,676440.0,-308.805182,40,53370.0983973418
2026-09-24 16:31,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,ETH,100.0,2692.44,268990.0,-254.917992,25,176.0150748878
2026-09-24 16:31,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,HYPE,160.41,93.5479,15019.02789,12.99509,10,
2026-09-24 16:31,DUMB,1,0x4ba80c235b537573696166bdc01d78176bc2beec,BNB,-0.941,798.595,736.939445,14.539325,10,79109.0774080259
2026-09-24 16:31,DUMB,1,0x4ba80c235b537573696166bdc01d78176bc2beec,HYPE,-17.16,94.3817,1606.67364,12.91637,10,4388.7748272838
2026-09-24 16:31,DUMB,3,0x6fd96f1a38989407577e2eb2633af6d2e64d72ca,BTC,-0.58791,78244.5,49710.73005,-3710.004081,20,239208.0418422993
2026-09-24 16:31,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,SOL,-120.0,141.8779,14032.8,2992.55,20,551.5201020976
2026-09-24 16:31,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,BNB,-17.403,859.271,13629.072435,1324.828355,10,3708.385177925
2026-09-24 16:31,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,HYPE,-1147.44,69.4367,107433.65976,-27759.119106,10,137.9955505971
2026-09-24 16:31,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,BTC,-7.47512,85602.1,632058.7716,7827.530197,10,186475.277893718
2026-09-24 16:31,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,ETH,-27.4199,2305.63,73756.78901,-10536.522915,10,30270.7573169093
2026-09-24 16:31,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,SOL,-6772.65,89.719,791993.691,-184357.655502,8,228.0597618593
2026-09-24 16:31,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,HYPE,444.3,91.253,41599.3647,1055.63513,3,
2026-09-24 16:31,DUMB,9,0xdfe5195e7cc1a2eca9b0df09d4646472a8c4a402,BTC,-85.0,66045.1,7187175.0,-1573340.8442530001,20,92373.247206658
2026-09-24 16:31,DUMB,10,0x2a3bff139d7326093e47c0aa2f04f37e550803df,HYPE,1149.71,96.15,107645.04788,-2899.56862,3,67.5244398436
2026-09-24 16:31,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,BTC,0.00004,83953.0,3.3822,0.02408,20,
2026-09-24 16:31,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,ETH,-134.7964,2629.66,362534.9178,-8065.80534,20,97976.9317175501
2026-09-24 16:31,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,XRP,17347.0,1.491582,26410.8075,536.3328,20,
2026-09-24 16:31,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,HYPE,-69833.06,81.2354,6538329.74168,-865408.574012,10,272.3029689151
2026-09-24 16:31,DUMB,14,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,SOL,-300.0,110.7283,35079.69,-1861.19,20,460.7098486797
2026-09-24 16:31,DUMB,14,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,HYPE,-1000.0,80.3302,93628.0,-13297.76359,10,194.3057106848
2026-09-24 16:31,DUMB,15,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,HYPE,2012.16,94.4848,188394.51648,-1724.19546,10,87.0098143985
2026-09-24 16:31,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,BTC,2.0,75759.1,169100.0,17581.68249,10,
2026-09-24 16:31,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,SOL,254.05,98.48,29706.650815,4687.803355,20,
2026-09-24 16:31,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,HYPE,314.42,79.5083,29438.51576,4439.51466,10,
2026-09-24 16:31,DUMB,29,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,BTC,2.75,82401.0,232512.5,5909.75,40,75670.2008071807
2026-09-24 16:31,DUMB,29,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,HYPE,-200.0,93.7918,18725.6,32.76634,10,208.4575461095
2026-09-24 16:31,DUMB,30,0xf8d1735065e7e91ffe6b48c151da4246f5a06f1a,HYPE,29.16,83.1313,2730.19248,306.081526,10,
2026-09-24 16:31,DUMB,34,0xb89a98d9bb5a2b744a38e793436f169bb735df15,SOL,134.88,116.9614,15771.828624,-3.936282,20,
2026-09-24 16:31,DUMB,36,0x6f5c0b5e696ecc523f6287eff09144e080dc18be,HYPE,28000.0,94.5533,2621584.0,-25910.04707,10,82.1859638294
2026-09-24 16:31,DUMB,37,0xb0088e7991b62ef58483e5f524ed9d482e5bac8b,HYPE,5000.0,93.6056,468140.0,111.771358,10,
2026-09-24 16:31,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BTC,0.27854,80712.0,23550.557,1069.03652,4,61500.7623621542
2026-09-24 16:31,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,ETH,12.8137,2493.9,34463.72752,2507.64109,5,2042.127936171
2026-09-24 16:31,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,SOL,342.24,101.39,40018.910352,5319.196752,5,83.4687960166
2026-09-24 16:31,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BNB,96.864,725.359,75860.01024,5598.83456,10,689.7487487829
2026-09-24 16:31,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,XRP,19313.0,1.39818,29404.0425,2400.9882,4,1.0805359
2026-09-24 16:31,DUMB,39,0x43690e4576a3fde753af68db7ce5f445928c46fb,HYPE,116613.27,92.6474,10918267.2435599994,114348.874127,10,88.8704480923
2026-09-24 16:31,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,BTC,3.2933,83232.7,278418.8753,4308.379367,25,
2026-09-24 16:31,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,ETH,-349.9208,2564.74,941076.99952,-43619.890804,25,9687.4437270898
2026-09-24 16:31,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,SOL,-1.13,116.816,132.108074,-0.105976,20,2156591.1430019434
2026-09-24 16:31,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,BNB,0.013,713.566,10.18121,0.904845,10,
2026-09-24 16:31,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,XRP,39174.0,1.488895,59638.4976,1312.495316,20,
2026-09-24 16:31,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,HYPE,17167.74,83.4943,1607381.16072,173971.655678,10,
2026-09-24 16:31,DUMB,47,0x0525732803ba9aefa4f6986db7b858672be2d793,HYPE,1116.96,93.5368,104578.73088,101.85807,10,88.7426861491
2026-09-24 16:31,DUMB,50,0xf8ae5f0d229618b4deead1b3901ed3134207b7d8,BTC,14.20523,75600.0,1200924.3494299999,127008.96143,20,51835.0587862732
2026-09-24 16:31,DUMB,51,0x646be0d5f96edd60d9933c4646b5d3ac165001dc,ETH,113.4329,2675.02,305066.44126,1630.988255,10,
2026-09-24 16:31,DUMB,51,0x646be0d5f96edd60d9933c4646b5d3ac165001dc,HYPE,1637.55,91.6,153341.81955,3342.23955,10,
2026-09-24 16:31,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,BTC,0.5,84527.1,42270.5,6.91311,10,25529.6392607595
2026-09-24 16:31,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,ETH,2.0,2665.1,5378.8,48.6,10,
2026-09-24 16:31,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,HYPE,250.0,92.2496,23410.25,347.82752,10,
2026-09-24 16:31,DUMB,53,0xca5d54391006e79770110be2075c24c6699106c5,BTC,2.79045,83188.0,235907.43345,3775.47885,40,41080.7646808021
2026-09-24 16:31,DUMB,54,0x69d05f8f264252721f75125051939e0c2bda1e61,BTC,-12.12229,84174.6,1024830.5188899999,-4440.7355,10,105000.1601936659
2026-09-24 16:31,DUMB,55,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,ETH,-863.2065,2328.11,2321507.5611,-311863.330597,21,3885.725593961
2026-09-24 16:31,DUMB,55,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,SOL,-16492.9,113.6465,1928181.6404200001,-53821.082854,20,179.2177376447
2026-09-24 16:31,DUMB,58,0x9673391104590b1014cc97e3eb1232b9ddfcbd6f,BTC,-7.99001,85592.1,675483.43541,8398.63176,3,112736.4478041337
2026-09-24 16:31,DUMB,60,0x58a1af958aa93b29fda0d7e29182cbf0bee84394,BTC,-5.6,82298.3,473429.6,-12558.906057,40,102289.2120201058
2026-09-24 16:31,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,BTC,140.0,79158.0,11835740.0,753606.46957,20,3184.2170150018
2026-09-24 16:31,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,ETH,3000.0,2428.72,8068200.0,782039.72055,20,
2026-09-24 16:31,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,SOL,120000.0,101.2648,14029176.0,1877395.9468,20,20.776678225
2026-09-24 16:31,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,BTC,5.87384,83504.7,496580.30744,6086.63744,20,46753.9762884289
2026-09-24 16:31,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,ETH,-119.7911,2740.89,322166.18434,6168.829751,20,4483.2130458446
2026-09-24 16:31,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,SOL,-1024.78,116.5061,119806.824844,-413.699569,20,325.5737366412
2026-09-24 16:31,DUMB,65,0xd4eeed940e2c0b4b13910128fad5e0bc987e759e,HYPE,-3300.39,83.3947,309051.81999,-33816.595071,10,184.0638914339
2026-09-24 16:31,DUMB,68,0x5647249079e257329ecb6f46ed41821d3c69e7de,BNB,-25.245,794.451,19767.8448,288.08539,10,106882.9913716436
2026-09-24 16:31,DUMB,68,0x5647249079e257329ecb6f46ed41821d3c69e7de,HYPE,-6.36,92.2884,595.46136,-8.50674,10,421240.3669398022
2026-09-24 16:31,DUMB,70,0x3a1720a300d42e0e5cf88d0e954166ec0638c120,HYPE,1161.92,90.4828,108785.92192,3652.08481,10,27.2167958841
2026-09-24 16:31,DUMB,71,0xe3dff0777ae861aa9c5f9f8ef005df2f2be5223c,HYPE,-4184.56,91.3738,391783.61456,-9424.13301,10,150.3639065679
2026-09-24 16:31,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,BTC,-1.7855,83375.4,150947.9555,-2081.04758,40,416824.8843535891
2026-09-24 16:31,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,ETH,-45.0,2643.29,121014.0,-2065.83034,25,15776.5428422222
2026-09-24 16:31,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,HYPE,-25000.0,90.6376,2340650.0,-74709.57057,10,116.5101537698
2026-09-24 16:31,DUMB,75,0x0bdd18bfd439c7f0e04f2bd77ca82fe110f62071,BTC,-1.04534,75589.0,88374.08894,-9357.88368,4,93487.0971334981
2026-09-24 16:31,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,BTC,0.56459,80703.0,47731.00319,2166.89642,4,61493.9229412808
2026-09-24 16:31,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,ETH,25.9764,2492.51,69855.73488,5109.17697,5,2041.7152317457
2026-09-24 16:31,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,SOL,694.32,101.44,81172.742904,10740.922104,5,83.5027556392
2026-09-24 16:31,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,BNB,196.363,725.02,153760.08352,11392.85702,10,689.4833258383
2026-09-24 16:31,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,XRP,39147.0,1.397988,59589.5634,4862.4925,4,1.0804588905
2026-09-24 16:31,DUMB,82,0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,ETH,-20.0,2516.85,53784.0,-3446.9,25,9528.6111197059
2026-09-24 16:31,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,BTC,3.36,80972.2,284047.68,11980.96,40,17428.68046956
2026-09-24 16:31,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,ETH,200.0,2435.11,537840.0,50817.4,25,1553.1350908061
2026-09-24 16:31,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,SOL,200.0,96.5834,23380.02,4063.34,20,
2026-09-24 16:31,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,HYPE,1000.0,91.0569,93625.0,2568.04,10,
2026-09-24 16:31,DUMB,91,0xf92ddf919186b80d8619a12e7f4379f678939b74,BTC,-31.70788,69421.7,2680520.7594400002,-479304.056439,20,100249.4565355776
2026-09-24 16:31,DUMB,91,0xf92ddf919186b80d8619a12e7f4379f678939b74,HYPE,-1010.0,34.5461,94561.25,-59669.602488,10,569.2536569411
2026-09-24 16:31,DUMB,92,0x50805e660ffc16694363e3273fe921dea3a89247,BTC,1.61066,74477.8,136161.97508,16203.44768,10,68593.2458753051
2026-09-24 16:31,DUMB,92,0x50805e660ffc16694363e3273fe921dea3a89247,ETH,54.7467,2192.16,147224.82564,27210.79951,10,2037.3412540232
2026-09-24 16:31,DUMB,93,0x30729cac1a6075e04a29c18078b486b2b118d04a,BTC,-0.00002,78500.0,1.69076,-0.12076,9,66043210674.6666564941
2026-09-24 16:31,DUMB,93,0x30729cac1a6075e04a29c18078b486b2b118d04a,HYPE,-22312.63,87.7574,2089019.9837499999,-130920.59875,9,150.7087620311
2026-09-24 16:31,DUMB,95,0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,SOL,-175.3,82.15,20492.58753,-6091.69253,20,196.6708368929
2026-09-24 16:31,DUMB,95,0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,HYPE,-215.35,56.152,20162.14375,-8069.802417,2,157.0141911573
2026-09-24 16:31,DUMB,96,0xfd1fedf71a6bbdbde497e5e9f39d0bafe2f1e23b,XRP,46610.0,1.508783,70949.742,625.3287,6,1.2908637098
2026-09-24 16:31,DUMB,99,0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,BTC,-0.00432,84686.0,365.18688,0.656844,40,5503703.193644261
2026-09-24 16:31,DUMB,99,0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,ETH,-0.0281,2695.49,75.55528,0.188239,25,829687.8249249879
2026-09-24 16:31,DUMB,103,0x98204f3c0b51900c7f0161dd9360ce195afe878b,BTC,0.09974,84128.0,8431.42116,40.49444,1,41.6599513165
2026-09-24 16:31,DUMB,103,0x98204f3c0b51900c7f0161dd9360ce195afe878b,ETH,1.7565,2690.2,4722.8772,-2.4591,1,1.9840597896
2026-09-24 16:31,DUMB,103,0x98204f3c0b51900c7f0161dd9360ce195afe878b,SOL,-44.0,116.24,5143.6,-29.04,1,226.7744665854
2026-09-24 16:31,DUMB,105,0xdd6ee5e3f29077b534e5947373274f50f8ed0993,HYPE,-1000.0,82.1,93616.0,-11516.0,10,522.1360061543
2026-09-24 16:31,DUMB,113,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,ETH,9.0,2617.3,24196.5,640.8,25,2510.8433624717
2026-09-24 16:31,DUMB,113,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,HYPE,132.0,75.1201,12356.388,2440.523811,10,73.8240368182
2026-09-24 16:31,DUMB,114,0x6d73be36a571355736d7dd50d3fd69a503f23ac9,BTC,20.0,84297.9,1690540.0,4580.30565,40,79653.5414958481
2026-09-24 16:31,DUMB,115,0x553378a8e56105ee837d12dcf4d4312336d38c06,HYPE,113.61,92.51,10634.91849,124.849463,10,
2026-09-24 16:31,DUMB,117,0x6f82345d9d659b28648d2e57dd0a1a2d680141c6,BTC,23.02736,85677.7,1946433.6587199999,-26499.536545,20,77717.6005436439
2026-09-24 16:31,DUMB,118,0x6664201bfaa2c8a9eba60d02ee3932318f3d6293,BTC,4.0,84292.0,338108.0,940.0,40,78931.5345756962
2026-09-24 16:31,DUMB,119,0xe036367b3a242644ecf315b223510b904cb49e5c,ETH,-40.0,2685.68,107540.0,-112.773352,25,3671.4627445098
2026-09-24 16:31,DUMB,122,0xdb284f152634dc2a5c4fb6cb37d1b85f938976c5,HYPE,1000.0,93.165,93609.0,444.0,10,88.3012369305
2026-09-24 16:31,DUMB,123,0x766337d18e12df977b5f54516b2333e39e7dcb5a,BTC,5.49959,81741.3,464863.84393,15319.93173,3,
2026-09-24 16:31,DUMB,125,0xebe837cd345469cbc5d6e1fd3d15ee5079ac885f,BTC,139.12385,86270.4,11759721.6689500008,-242548.83027,3,58315.7496186039
2026-09-24 16:31,DUMB,126,0x899e32394e7c797baf48b6f77f7657799875393e,HYPE,-1200.48,84.7994,112372.13088,-10572.101452,10,209.9036925976
2026-09-24 16:31,DUMB,127,0xe2af8f54b54dd85978147ec505b63a77bdbde205,HYPE,29690.66,94.343,2779223.9199600001,-21883.91477,2,49.8161178568
2026-09-24 16:31,DUMB,128,0xa6672e789b5b36c93c2e9a779b8564cac99bbe12,BTC,3.0,84967.5,253530.0,-1372.727831,10,58195.1086555274
2026-09-24 16:31,DUMB,129,0x5c3f8fdc2c99cd27576f36d13446f33c58e67a24,HYPE,189.34,92.4099,17723.36004,226.465448,5,77.9138998794
2026-09-24 16:31,DUMB,130,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,BTC,-5.14,84076.3,434381.4,-2228.819108,20,92038.7538669357
2026-09-24 16:31,DUMB,130,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,ETH,-15.77,2570.15,42389.76,-1858.33928,20,5123.8435172268
2026-09-24 16:31,DUMB,130,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,SOL,-1334.0,112.1532,155904.58,-6292.08,20,145.5250753735
