open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1631271600000,1.09200000,1.09520000,1.07840000,1.09060000,18939179.00000000,10473530.00000000,11381497.86080000
1631275200000,1.09050000,1.09680000,1.07860000,1.08880000,18320880.00000000,8348451.00000000,9084267.41540000
1631278800000,1.08880000,1.10180000,1.07810000,1.08490000,30698984.00000000,14377330.00000000,15653666.80080000
1631282400000,1.08480000,1.09060000,1.04220000,1.05360000,80817866.00000000,37220437.00000000,39609942.85680000
1631286000000,1.05410000,1.07300000,1.03000000,1.06920000,46658012.00000000,22833107.00000000,24129176.49430000
1631289600000,1.06910000,1.07220000,1.06160000,1.06560000,18226463.00000000,7711235.00000000,8226892.59870000
1631293200000,1.06570000,1.07640000,1.06000000,1.07610000,10535357.00000000,5727683.00000000,6123000.66510000
1631296800000,1.07610000,1.07890000,1.07250000,1.07620000,11057889.00000000,5218076.00000000,5613398.31880000
1631300400000,1.07630000,1.07750000,1.07140000,1.07500000,7180877.00000000,3627825.00000000,3899433.13030000
1631304000000,1.07490000,1.08660000,1.05950000,1.06100000,18475095.00000000,8561424.00000000,9192004.01510000
1631307600000,1.06090000,1.06920000,1.03000000,1.04260000,24224808.00000000,10460273.00000000,10979313.69950000
1631311200000,1.04270000,1.05560000,1.03240000,1.03940000,22387672.00000000,10564807.00000000,11027543.48670000
1631314800000,1.03930000,1.05710000,1.03380000,1.05520000,15741461.00000000,8480774.00000000,8887958.69820000
1631318400000,1.05520000,1.07040000,1.05170000,1.06820000,18216620.00000000,10404812.00000000,11058977.00320000
1631322000000,1.06830000,1.07730000,1.06650000,1.07300000,11542601.00000000,5910236.00000000,6343716.35880000
1631325600000,1.07300000,1.07530000,1.06500000,1.06700000,11788302.00000000,5418954.00000000,5800621.01390000
1631329200000,1.06710000,1.06980000,1.05030000,1.06190000,13086249.00000000,6131749.00000000,6491911.45870000
1631332800000,1.06190000,1.07450000,1.05980000,1.06950000,13757816.00000000,6307955.00000000,6733737.14680000
1631336400000,1.06940000,1.07360000,1.05400000,1.07210000,16646936.00000000,6834194.00000000,7274556.05040000
1631340000000,1.07200000,1.07760000,1.06480000,1.07250000,12101227.00000000,6156251.00000000,6597089.00460000
1631343600000,1.07260000,1.07460000,1.05740000,1.07100000,11957217.00000000,5969523.00000000,6357749.90060000
1631347200000,1.07100000,1.07190000,1.05720000,1.06930000,9604219.00000000,4569259.00000000,4872611.21420000
1631350800000,1.06930000,1.08280000,1.06160000,1.08150000,13622621.00000000,6840466.00000000,7339097.82850000
1631354400000,1.08150000,1.09690000,1.08060000,1.09540000,21375883.00000000,10821388.00000000,11786667.61050000
1631358000000,1.09530000,1.10000000,1.08550000,1.09510000,20097879.00000000,10535650.00000000,11530585.93520000
1631361600000,1.09530000,1.11310000,1.09470000,1.09830000,27417641.00000000,14555636.00000000,16047525.96330000
1631365200000,1.09830000,1.10620000,1.08960000,1.09620000,16181249.00000000,8328611.00000000,9147347.79380000
1631368800000,1.09610000,1.10290000,1.09280000,1.10010000,13238779.00000000,6891888.00000000,7569051.17110000
1631372400000,1.09990000,1.10000000,1.09300000,1.09790000,9524377.00000000,4781120.00000000,5241942.56390000
1631376000000,1.09800000,1.10240000,1.08400000,1.09570000,16022004.00000000,7548383.00000000,8260981.00440000
1631379600000,1.09580000,1.12000000,1.09390000,1.09760000,19794148.00000000,11479552.00000000,12670225.68830000
1631383200000,1.09760000,1.09760000,1.08770000,1.09310000,9927777.00000000,4884813.00000000,5336206.88600000
1631386800000,1.09310000,1.09600000,1.08320000,1.08630000,9072408.00000000,4689031.00000000,5108960.82280000
1631390400000,1.08630000,1.09010000,1.07630000,1.08620000,11398991.00000000,5166356.00000000,5595659.74520000
1631394000000,1.08630000,1.09470000,1.08040000,1.08720000,8933580.00000000,4492995.00000000,4884551.49220000
1631397600000,1.08720000,1.08720000,1.07140000,1.07330000,11523019.00000000,5483843.00000000,5908677.27640000
1631401200000,1.07320000,1.07880000,1.06650000,1.07870000,9671161.00000000,5017254.00000000,5382192.37320000
1631404800000,1.07880000,1.08480000,1.06000000,1.06650000,16116520.00000000,7387926.00000000,7912869.44020000
1631408400000,1.06660000,1.07080000,1.05760000,1.06700000,10326349.00000000,5298438.00000000,5639030.23150000
1631412000000,1.06700000,1.07650000,1.06570000,1.07390000,8597040.00000000,4224660.00000000,4526199.87150000
1631415600000,1.07400000,1.07880000,1.07080000,1.07770000,6435168.00000000,3337795.00000000,3587863.56710000
1631419200000,1.07790000,1.08220000,1.07410000,1.07710000,6918186.00000000,3209317.00000000,3460328.09190000
1631422800000,1.07710000,1.08300000,1.07550000,1.08120000,5896945.00000000,2689901.00000000,2906942.96320000
1631426400000,1.08110000,1.08570000,1.07100000,1.07140000,8582313.00000000,4122032.00000000,4436365.33310000
1631430000000,1.07140000,1.08110000,1.07140000,1.08060000,10067297.00000000,5461478.00000000,5875500.54410000
1631433600000,1.08070000,1.10070000,1.07700000,1.09920000,22304767.00000000,11611631.00000000,12685190.19610000
1631437200000,1.09930000,1.10020000,1.09190000,1.09270000,10265957.00000000,4986932.00000000,5466895.95840000
1631440800000,1.09270000,1.10860000,1.09000000,1.10260000,16188231.00000000,7759473.00000000,8538694.69610000
1631444400000,1.10260000,1.10960000,1.10160000,1.10800000,14020902.00000000,7257175.00000000,8028700.80690000
1631448000000,1.10800000,1.10920000,1.10180000,1.10270000,11574318.00000000,5253544.00000000,5807171.18900000
1631451600000,1.10270000,1.11730000,1.10060000,1.10430000,18381488.00000000,9527777.00000000,10553658.86510000
1631455200000,1.10450000,1.11070000,1.10210000,1.10360000,8644463.00000000,4035493.00000000,4462864.23180000
1631458800000,1.10350000,1.11110000,1.10120000,1.10880000,10780154.00000000,5145808.00000000,5691828.38860000
1631462400000,1.10880000,1.11400000,1.10350000,1.10480000,11408055.00000000,5613713.00000000,6223711.51750000
1631466000000,1.10480000,1.11160000,1.10420000,1.11150000,6816980.00000000,3300492.00000000,3656011.98000000
1631469600000,1.11160000,1.11650000,1.10390000,1.10880000,10648525.00000000,5220725.00000000,5785734.23060000
1631473200000,1.10890000,1.11710000,1.10380000,1.11280000,11200162.00000000,5375516.00000000,5973224.82360000
1631476800000,1.11290000,1.11900000,1.08180000,1.08490000,28928685.00000000,12565938.00000000,13811989.06890000
1631480400000,1.08550000,1.09440000,1.07810000,1.09310000,29843593.00000000,13521086.00000000,14679639.60550000
1631484000000,1.09300000,1.11650000,1.09250000,1.11360000,15517929.00000000,7655921.00000000,8454121.72620000
1631487600000,1.11360000,1.12760000,1.11350000,1.11810000,24585164.00000000,12217177.00000000,13679615.09000000
1631491200000,1.11810000,1.12660000,1.10430000,1.11000000,15468352.00000000,7787566.00000000,8695851.94450000
1631494800000,1.11010000,1.11440000,1.08850000,1.09180000,18464807.00000000,8557982.00000000,9374195.12070000
1631498400000,1.09170000,1.09570000,1.07780000,1.08400000,20537819.00000000,9903099.00000000,10761443.12720000
1631502000000,1.08420000,1.08800000,1.06350000,1.06690000,21875707.00000000,10876047.00000000,11740796.31530000
1631505600000,1.06690000,1.07390000,1.05880000,1.06890000,24843220.00000000,12336656.00000000,13169664.30460000
1631509200000,1.06870000,1.07510000,1.06170000,1.07080000,15755569.00000000,7680120.00000000,8205170.17330000
1631512800000,1.07080000,1.07520000,1.06690000,1.07280000,9959265.00000000,5077764.00000000,5440863.70300000
1631516400000,1.07280000,1.07510000,1.03530000,1.04980000,38587235.00000000,17078836.00000000,17955399.67060000
1631520000000,1.04980000,1.05300000,1.03370000,1.04360000,27522025.00000000,13148257.00000000,13713735.38120000
1631523600000,1.04350000,1.05460000,1.04320000,1.05020000,17067772.00000000,7822443.00000000,8211261.94710000
1631527200000,1.05030000,1.05700000,1.04900000,1.05410000,11115595.00000000,5314282.00000000,5594422.42820000
1631530800000,1.05410000,1.06670000,1.03860000,1.06530000,18736419.00000000,9406698.00000000,9937279.81260000
1631534400000,1.06520000,1.06700000,1.05320000,1.05610000,12035133.00000000,5782323.00000000,6133620.93930000
1631538000000,1.05630000,1.09970000,1.05120000,1.08320000,59332370.00000000,29993786.00000000,32464695.17250000
1631541600000,1.08320000,1.08560000,1.02500000,1.03520000,98588603.00000000,47251161.00000000,49353569.25280000
1631545200000,1.03510000,1.05440000,1.03360000,1.04860000,21561230.00000000,10609238.00000000,11084210.77510000
1631548800000,1.04870000,1.05220000,1.04350000,1.05180000,12982633.00000000,6626579.00000000,6947623.34740000
1631552400000,1.05190000,1.05630000,1.04890000,1.05340000,7199150.00000000,3490869.00000000,3675395.56310000
1631556000000,1.05350000,1.06320000,1.05190000,1.06000000,10216416.00000000,4528922.00000000,4793137.19080000
1631559600000,1.06000000,1.06660000,1.05790000,1.06370000,6543956.00000000,3064614.00000000,3255727.88760000
1631563200000,1.06380000,1.07200000,1.06290000,1.07040000,10056136.00000000,5589268.00000000,5964173.74470000
1631566800000,1.07040000,1.07560000,1.06360000,1.06900000,10194475.00000000,4999315.00000000,5351850.09200000
1631570400000,1.06880000,1.07200000,1.06210000,1.06700000,11892795.00000000,6815120.00000000,7270997.81890000
1631574000000,1.06700000,1.07240000,1.05870000,1.06430000,10145681.00000000,5206853.00000000,5553066.87800000
1631577600000,1.06440000,1.07760000,1.05660000,1.07320000,17830722.00000000,8967203.00000000,9567438.85860000
1631581200000,1.07320000,1.07660000,1.06670000,1.07180000,8048709.00000000,4078471.00000000,4369396.93320000
1631584800000,1.07190000,1.07300000,1.06390000,1.06820000,7604686.00000000,4053829.00000000,4330325.48100000
1631588400000,1.06830000,1.07570000,1.06790000,1.07290000,5986627.00000000,3376539.00000000,3619735.01540000
1631592000000,1.07290000,1.07780000,1.06700000,1.06870000,8443906.00000000,4045143.00000000,4342923.69470000
1631595600000,1.06890000,1.07350000,1.06520000,1.07070000,4519774.00000000,2184761.00000000,2336307.82590000
1631599200000,1.07060000,1.08250000,1.06780000,1.07940000,10593752.00000000,5665985.00000000,6084009.03810000
1631602800000,1.07950000,1.08330000,1.07500000,1.07650000,10764355.00000000,5266270.00000000,5683715.96090000
1631606400000,1.07660000,1.08310000,1.07600000,1.08010000,10024862.00000000,5040534.00000000,5444096.71810000
1631610000000,1.08020000,1.08370000,1.07190000,1.07600000,11143019.00000000,5152855.00000000,5553950.64370000
1631613600000,1.07600000,1.07770000,1.07270000,1.07690000,10180848.00000000,5644554.00000000,6070028.42250000
1631617200000,1.07690000,1.07930000,1.06680000,1.06980000,10822541.00000000,4952147.00000000,5316888.39330000
1631620800000,1.06980000,1.08000000,1.05870000,1.07860000,24033583.00000000,11767973.00000000,12623556.34140000
1631624400000,1.07850000,1.08040000,1.06640000,1.06790000,15701771.00000000,7871692.00000000,8471220.66950000
1631628000000,1.06800000,1.07420000,1.06240000,1.07390000,14866330.00000000,7703120.00000000,8243847.46180000
1631631600000,1.07400000,1.08900000,1.07360000,1.08470000,20800203.00000000,11228584.00000000,12139821.83440000
1631635200000,1.08470000,1.08810000,1.07600000,1.07750000,12096827.00000000,6752663.00000000,7302704.78470000
1631638800000,1.07750000,1.07950000,1.07250000,1.07640000,10972928.00000000,5065435.00000000,5448261.31920000
1631642400000,1.07640000,1.07660000,1.06800000,1.07160000,9917881.00000000,4286988.00000000,4594107.42020000
1631646000000,1.07160000,1.07590000,1.06810000,1.07450000,6787661.00000000,3475277.00000000,3722505.10300000
1631649600000,1.07460000,1.08260000,1.07200000,1.07840000,7168489.00000000,3780583.00000000,4072286.93490000
1631653200000,1.07830000,1.08320000,1.06780000,1.07490000,7643417.00000000,3692830.00000000,3961580.90100000
1631656800000,1.07490000,1.08950000,1.07080000,1.08840000,13290925.00000000,6782551.00000000,7341037.77230000
1631660400000,1.08840000,1.09780000,1.08730000,1.09630000,16664297.00000000,8485205.00000000,9270665.44150000
1631664000000,1.09620000,1.09870000,1.08990000,1.09310000,11805145.00000000,5634544.00000000,6170551.79670000
1631667600000,1.09320000,1.09520000,1.08380000,1.08670000,10862607.00000000,5027026.00000000,5474792.92960000
1631671200000,1.08660000,1.09290000,1.08460000,1.09100000,7369039.00000000,3713559.00000000,4041410.91180000
1631674800000,1.09090000,1.09100000,1.08500000,1.08640000,7437841.00000000,3516450.00000000,3824122.40160000
1631678400000,1.08630000,1.08780000,1.08110000,1.08180000,9152637.00000000,3905769.00000000,4240407.59550000
1631682000000,1.08180000,1.08760000,1.07840000,1.08440000,7267448.00000000,3545081.00000000,3841897.61410000
1631685600000,1.08430000,1.08710000,1.07880000,1.08510000,9304235.00000000,4228315.00000000,4579296.19130000
1631689200000,1.08500000,1.09440000,1.08350000,1.09300000,10401129.00000000,5521903.00000000,6014488.81480000
1631692800000,1.09290000,1.09430000,1.08690000,1.08770000,8758263.00000000,4055871.00000000,4427640.98550000
1631696400000,1.08770000,1.09110000,1.08400000,1.08490000,9506616.00000000,4048258.00000000,4399991.34910000
1631700000000,1.08490000,1.09760000,1.08480000,1.09550000,10316101.00000000,4916042.00000000,5369353.69520000
1631703600000,1.09550000,1.09600000,1.08790000,1.09110000,12063926.00000000,5809032.00000000,6339439.47620000
1631707200000,1.09110000,1.09490000,1.08570000,1.08770000,10640817.00000000,5092749.00000000,5556536.19560000
1631710800000,1.08780000,1.10560000,1.08550000,1.09770000,17013375.00000000,9860908.00000000,10794299.50760000
1631714400000,1.09760000,1.10770000,1.09280000,1.10000000,19342009.00000000,9058126.00000000,9970870.45640000
1631718000000,1.10000000,1.11440000,1.09900000,1.11430000,21721081.00000000,11851413.00000000,13111278.36250000
1631721600000,1.11440000,1.11690000,1.10750000,1.10860000,17254962.00000000,8975270.00000000,9983266.74910000
1631725200000,1.10860000,1.12070000,1.10680000,1.11620000,17863753.00000000,10407050.00000000,11596442.71860000
1631728800000,1.11610000,1.12850000,1.11230000,1.12260000,20963698.00000000,11830155.00000000,13247586.28690000
1631732400000,1.12260000,1.12740000,1.12030000,1.12320000,9048359.00000000,4493285.00000000,5045236.33270000
1631736000000,1.12320000,1.13000000,1.11530000,1.11640000,13264509.00000000,6411071.00000000,7193497.84460000
1631739600000,1.11640000,1.12270000,1.11640000,1.12040000,5828432.00000000,2936636.00000000,3291130.02300000
1631743200000,1.12040000,1.12070000,1.11660000,1.11950000,10398153.00000000,5727726.00000000,6403703.12180000
1631746800000,1.11950000,1.12510000,1.11520000,1.12070000,11479852.00000000,5218011.00000000,5844937.05390000
1631750400000,1.12070000,1.13000000,1.10840000,1.11170000,15227281.00000000,6899070.00000000,7714391.90160000
1631754000000,1.11160000,1.11700000,1.11030000,1.11320000,7491223.00000000,3273295.00000000,3646970.55150000
1631757600000,1.11320000,1.11460000,1.10240000,1.10750000,10649595.00000000,4446396.00000000,4930998.12260000
1631761200000,1.10730000,1.10960000,1.09260000,1.10090000,15982903.00000000,7329415.00000000,8061446.46880000
1631764800000,1.10080000,1.11730000,1.09910000,1.11640000,16960112.00000000,8827293.00000000,9815970.80570000
1631768400000,1.11640000,1.12300000,1.11360000,1.11750000,9443364.00000000,4657637.00000000,5210437.19440000
1631772000000,1.11750000,1.12200000,1.11480000,1.12190000,8585867.00000000,4003914.00000000,4477554.82890000
1631775600000,1.12200000,1.12700000,1.11870000,1.12370000,9966371.00000000,4837811.00000000,5427294.34460000
1631779200000,1.12370000,1.12830000,1.11110000,1.11500000,15179842.00000000,7321066.00000000,8189208.79650000
1631782800000,1.11500000,1.12250000,1.11280000,1.11350000,10756378.00000000,5664322.00000000,6334220.71020000
1631786400000,1.11340000,1.11520000,1.10200000,1.10660000,13650336.00000000,6305690.00000000,6994163.23210000
1631790000000,1.10660000,1.11220000,1.10500000,1.10990000,7758504.00000000,3811153.00000000,4229049.21660000
1631793600000,1.10980000,1.11590000,1.10480000,1.11320000,11491425.00000000,5432433.00000000,6038380.71700000
1631797200000,1.11310000,1.11540000,1.09410000,1.09680000,16661913.00000000,7544471.00000000,8326641.93720000
1631800800000,1.09690000,1.10150000,1.08180000,1.09570000,27808438.00000000,12333586.00000000,13497296.82890000
1631804400000,1.09560000,1.10670000,1.08940000,1.10270000,13657217.00000000,6641195.00000000,7306137.37880000
1631808000000,1.10260000,1.10520000,1.09940000,1.10140000,10423105.00000000,4627945.00000000,5099658.61590000
1631811600000,1.10140000,1.10450000,1.09200000,1.09370000,14139323.00000000,7127794.00000000,7830022.41260000
1631815200000,1.09370000,1.09690000,1.08980000,1.09580000,9885687.00000000,5091175.00000000,5569066.71160000
1631818800000,1.09580000,1.09990000,1.08590000,1.09280000,9710992.00000000,4155691.00000000,4556042.54310000
1631822400000,1.09280000,1.09470000,1.06620000,1.07180000,23462134.00000000,10320265.00000000,11131909.56080000
1631826000000,1.07170000,1.08530000,1.06990000,1.08500000,12242306.00000000,6122789.00000000,6599413.04960000
1631829600000,1.08510000,1.08590000,1.08110000,1.08400000,5823211.00000000,2617008.00000000,2836903.94310000
1631833200000,1.08400000,1.09180000,1.08210000,1.09020000,5996914.00000000,3286420.00000000,3577013.71960000
1631836800000,1.09030000,1.09250000,1.08520000,1.08600000,7593810.00000000,3706545.00000000,4035704.56870000
1631840400000,1.08600000,1.09800000,1.08330000,1.09580000,11020894.00000000,5416232.00000000,5917000.53790000
1631844000000,1.09590000,1.09680000,1.08550000,1.08730000,6219297.00000000,2777255.00000000,3028072.64610000
1631847600000,1.08730000,1.09990000,1.08610000,1.09980000,6398311.00000000,3383359.00000000,3695416.69550000
1631851200000,1.09980000,1.10150000,1.09160000,1.09900000,10509901.00000000,5911771.00000000,6484580.12170000
1631854800000,1.09900000,1.10250000,1.08990000,1.09500000,14165060.00000000,6782388.00000000,7441351.68170000
1631858400000,1.09500000,1.09670000,1.08400000,1.09320000,18003655.00000000,10830902.00000000,11787205.55820000
1631862000000,1.09330000,1.09620000,1.08480000,1.08700000,8400733.00000000,3596550.00000000,3924227.89300000
1631865600000,1.08730000,1.09340000,1.08360000,1.09020000,10344636.00000000,4814109.00000000,5244134.92180000
1631869200000,1.09020000,1.09270000,1.07710000,1.07810000,12210025.00000000,5948992.00000000,6452470.50870000
1631872800000,1.07810000,1.08100000,1.05340000,1.06130000,38316279.00000000,17286555.00000000,18418850.47180000
1631876400000,1.06120000,1.06750000,1.05380000,1.05880000,20946935.00000000,10816396.00000000,11483283.34240000
1631880000000,1.05880000,1.06590000,1.05090000,1.06560000,19362708.00000000,10267826.00000000,10870350.04400000
1631883600000,1.06560000,1.06590000,1.05540000,1.06050000,12772311.00000000,6013438.00000000,6380201.15020000
1631887200000,1.06050000,1.07290000,1.05860000,1.06990000,15975024.00000000,9491744.00000000,10118369.24880000
1631890800000,1.07000000,1.07160000,1.06530000,1.06990000,8569951.00000000,3489123.00000000,3729437.47130000
1631894400000,1.06990000,1.07630000,1.06440000,1.07370000,9930193.00000000,5350561.00000000,5736104.04720000
1631898000000,1.07380000,1.08000000,1.06410000,1.06700000,10852391.00000000,5284010.00000000,5667605.32990000
1631901600000,1.06710000,1.07260000,1.06050000,1.07260000,15535905.00000000,7311659.00000000,7796732.76800000
1631905200000,1.07250000,1.07670000,1.06860000,1.07550000,6506484.00000000,3227961.00000000,3463392.12930000
1631908800000,1.07540000,1.07650000,1.06320000,1.06340000,7685190.00000000,3177763.00000000,3398299.87120000
1631912400000,1.06330000,1.06720000,1.05680000,1.06700000,9719476.00000000,4822179.00000000,5116458.59990000
1631916000000,1.06710000,1.07250000,1.05480000,1.05740000,9548187.00000000,4580301.00000000,4882951.69790000
1631919600000,1.05750000,1.06620000,1.05600000,1.06610000,7345867.00000000,3338985.00000000,3543879.26350000
1631923200000,1.06630000,1.07440000,1.05620000,1.07260000,11052132.00000000,5073356.00000000,5398268.02430000
1631926800000,1.07260000,1.07300000,1.06760000,1.07150000,6672322.00000000,3324092.00000000,3559382.14390000
1631930400000,1.07140000,1.07390000,1.07040000,1.07220000,3510520.00000000,1544276.00000000,1655768.34250000
1631934000000,1.07220000,1.07870000,1.07200000,1.07730000,6555708.00000000,3368149.00000000,3625508.54470000
1631937600000,1.07740000,1.08390000,1.07700000,1.08310000,8214129.00000000,4103457.00000000,4434916.06830000
1631941200000,1.08310000,1.08850000,1.08010000,1.08710000,9994219.00000000,5347183.00000000,5799667.90270000
1631944800000,1.08710000,1.09520000,1.08560000,1.08670000,14537833.00000000,8025671.00000000,8744370.01610000
1631948400000,1.08660000,1.09050000,1.08340000,1.08590000,9130886.00000000,4304347.00000000,4675948.46000000
1631952000000,1.08580000,1.08940000,1.08450000,1.08600000,9184527.00000000,4106856.00000000,4465708.22210000
1631955600000,1.08600000,1.08990000,1.08220000,1.08600000,7758726.00000000,4156434.00000000,4514806.81970000
1631959200000,1.08600000,1.09000000,1.08450000,1.08460000,6640990.00000000,3478719.00000000,3783211.61080000
1631962800000,1.08460000,1.08630000,1.07660000,1.07850000,7924415.00000000,3791869.00000000,4108304.84060000
1631966400000,1.07850000,1.09290000,1.07610000,1.08860000,16693607.00000000,8225043.00000000,8912071.02540000
1631970000000,1.08850000,1.09100000,1.07930000,1.08490000,7452016.00000000,3684730.00000000,3998568.14860000
1631973600000,1.08480000,1.08870000,1.08370000,1.08700000,6447480.00000000,3263310.00000000,3544300.18490000
1631977200000,1.08710000,1.08730000,1.08030000,1.08290000,5434255.00000000,2664663.00000000,2888148.59930000
1631980800000,1.08300000,1.08500000,1.07610000,1.07740000,8343836.00000000,3405834.00000000,3679102.37220000
1631984400000,1.07750000,1.08310000,1.07380000,1.08070000,7841383.00000000,3901780.00000000,4210783.74060000
1631988000000,1.08070000,1.08070000,1.07320000,1.07710000,7350114.00000000,3533726.00000000,3804479.48390000
1631991600000,1.07710000,1.07770000,1.07220000,1.07660000,7385748.00000000,3745199.00000000,4023845.10410000
1631995200000,1.07660000,1.07700000,1.06560000,1.07000000,11277403.00000000,5131539.00000000,5487419.54170000
1631998800000,1.07000000,1.07410000,1.06700000,1.07010000,5005601.00000000,2484981.00000000,2660551.72120000
1632002400000,1.07000000,1.07500000,1.06800000,1.07310000,5858658.00000000,2886182.00000000,3091932.76450000
1632006000000,1.07300000,1.07710000,1.07000000,1.07510000,5085523.00000000,2458269.00000000,2640655.77430000
1632009600000,1.07520000,1.07670000,1.06900000,1.07010000,5041261.00000000,2264753.00000000,2428888.03220000
1632013200000,1.07000000,1.07810000,1.06400000,1.07640000,9056934.00000000,4415459.00000000,4721970.82830000
1632016800000,1.07630000,1.07740000,1.07210000,1.07350000,3936461.00000000,1973272.00000000,2121426.41960000
1632020400000,1.07340000,1.07530000,1.06650000,1.06740000,6878082.00000000,2601002.00000000,2781338.24070000
1632024000000,1.06740000,1.07270000,1.06650000,1.07260000,3749207.00000000,2136360.00000000,2285663.88350000
1632027600000,1.07270000,1.07750000,1.07000000,1.07650000,4019932.00000000,1865932.00000000,2003851.98650000
1632031200000,1.07640000,1.07790000,1.07400000,1.07770000,4805306.00000000,2242779.00000000,2413201.13710000
1632034800000,1.07770000,1.08360000,1.07720000,1.08200000,7917542.00000000,4414663.00000000,4769022.73130000
1632038400000,1.08200000,1.08360000,1.08010000,1.08090000,5596791.00000000,2641752.00000000,2858250.45870000
1632042000000,1.08090000,1.08370000,1.07850000,1.08120000,6753632.00000000,3543402.00000000,3831555.44600000
1632045600000,1.08120000,1.08230000,1.07500000,1.07520000,5055816.00000000,2230979.00000000,2406139.59950000
1632049200000,1.07520000,1.07550000,1.05540000,1.05890000,19561628.00000000,7684628.00000000,8183295.55350000
1632052800000,1.05880000,1.06520000,1.05580000,1.06230000,13795630.00000000,6515136.00000000,6911737.81000000
1632056400000,1.06240000,1.06570000,1.05600000,1.06240000,10912313.00000000,5494780.00000000,5833157.60110000
1632060000000,1.06240000,1.06910000,1.06070000,1.06660000,5777763.00000000,2789163.00000000,2972786.62030000
1632063600000,1.06660000,1.07100000,1.06600000,1.06690000,6136048.00000000,2919692.00000000,3119697.36540000
1632067200000,1.06680000,1.07070000,1.06540000,1.06630000,5740153.00000000,2747028.00000000,2934158.80580000
1632070800000,1.06630000,1.06950000,1.05880000,1.06220000,6249784.00000000,2818809.00000000,2997745.53310000
1632074400000,1.06210000,1.06970000,1.06000000,1.06860000,6076090.00000000,3093480.00000000,3294598.58350000
1632078000000,1.06850000,1.06970000,1.06010000,1.06280000,8122967.00000000,3143369.00000000,3345486.30290000
1632081600000,1.06280000,1.07820000,1.06000000,1.07530000,19650622.00000000,8649305.00000000,9259549.01300000
1632085200000,1.07530000,1.07620000,1.06230000,1.06780000,8251542.00000000,3287142.00000000,3513062.25510000
1632088800000,1.06780000,1.07020000,1.04020000,1.04620000,24225043.00000000,9125102.00000000,9603847.14590000
1632092400000,1.04610000,1.05020000,1.03830000,1.04830000,13704752.00000000,6471979.00000000,6768788.51560000
1632096000000,1.04830000,1.04970000,1.00000000,1.01610000,60123716.00000000,25869280.00000000,26389882.86260000
1632099600000,1.01630000,1.02810000,1.01110000,1.02670000,17955657.00000000,9268676.00000000,9464526.70630000
1632103200000,1.02660000,1.02680000,0.99030000,0.99660000,30256531.00000000,14448583.00000000,14536967.58680000
1632106800000,0.99670000,1.00100000,0.96750000,0.98110000,38153964.00000000,17472380.00000000,17190118.29330000
1632110400000,0.98100000,0.99260000,0.97020000,0.98750000,24132568.00000000,12245676.00000000,12041866.25490000
1632114000000,0.98750000,0.99410000,0.98300000,0.98950000,13883691.00000000,6999741.00000000,6920529.44000000
1632117600000,0.98970000,0.99220000,0.98030000,0.98470000,16144416.00000000,8019503.00000000,7899953.25220000
1632121200000,0.98470000,0.99130000,0.94670000,0.95750000,48945711.99000000,21797982.72000000,21027465.97149600
1632124800000,0.95750000,0.97330000,0.95280000,0.97020000,24798819.00000000,13054152.00000000,12585283.54970000
1632128400000,0.97020000,0.97550000,0.96180000,0.96280000,15843446.00000000,7712673.00000000,7469315.60310000
1632132000000,0.96280000,0.97230000,0.94620000,0.95250000,40834760.38000000,20688489.00000000,19837954.78409000
1632135600000,0.95260000,0.95480000,0.90000000,0.91890000,99060582.76000000,45784742.41000000,42251490.47857700
1632139200000,0.91880000,0.93200000,0.87380000,0.91770000,112921596.61000000,52712529.48000000,47750876.78459400
1632142800000,0.91780000,0.94310000,0.90460000,0.94170000,70744844.00000000,32378672.00000000,29861776.26450000
1632146400000,0.94160000,0.94220000,0.92400000,0.92960000,39733843.00000000,18630386.00000000,17384201.45310000
1632150000000,0.92980000,0.94920000,0.92010000,0.93470000,30695902.00000000,14053725.00000000,13103357.06660000
1632153600000,0.93460000,0.94440000,0.92800000,0.93280000,20942753.00000000,10566441.00000000,9883882.10540000
1632157200000,0.93280000,0.94170000,0.92770000,0.93770000,11898870.00000000,6362167.00000000,5953112.86590000
1632160800000,0.93770000,0.94100000,0.91530000,0.91810000,23894477.00000000,11863294.00000000,10972788.72380000
1632164400000,0.91800000,0.92500000,0.90230000,0.92310000,35504666.00000000,16307000.00000000,14912573.82270000
1632168000000,0.92310000,0.92800000,0.90820000,0.92010000,16920023.00000000,8629928.00000000,7920756.54740000
1632171600000,0.92010000,0.93560000,0.92000000,0.92720000,13373710.00000000,6112738.00000000,5673891.43410000
1632175200000,0.92720000,0.94170000,0.92020000,0.92480000,13591497.00000000,6613772.00000000,6166567.69020000
1632178800000,0.92500000,0.93220000,0.91070000,0.92160000,16931915.00000000,8479504.00000000,7792009.75240000
1632182400000,0.92160000,0.92250000,0.86680000,0.89250000,75916047.54000000,34215644.17000000,30520892.04779200
1632186000000,0.89250000,0.94790000,0.89020000,0.93940000,34170658.00000000,17349187.00000000,15977880.65710000
1632189600000,0.93960000,0.95510000,0.93450000,0.94550000,26356980.00000000,14394950.00000000,13561553.89440000
1632193200000,0.94530000,0.95300000,0.93360000,0.94770000,17592833.00000000,8128478.00000000,7663812.88380000
1632196800000,0.94760000,0.95740000,0.93110000,0.93240000,24275368.00000000,12793576.00000000,12027117.69930000
