open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1613858400000,252.75870000,255.52640000,223.00000000,243.38410000,1382242.43200000,644968.98800000,155867151.36673680
1613862000000,243.38400000,261.00000000,240.69040000,253.00000000,933423.97300000,471724.01800000,119806291.63425600
1613865600000,253.01000000,280.59290000,249.70440000,275.16130000,950976.64100000,506579.52300000,134944165.80094850
1613869200000,275.16620000,284.12890000,268.70320000,273.80960000,591883.67900000,308144.85200000,84984668.32693170
1613872800000,273.80960000,283.00000000,272.10000000,274.51130000,401545.85100000,192938.64800000,53429164.41963820
1613876400000,274.51180000,279.58500000,265.40000000,268.67470000,286267.52200000,134979.40900000,36987954.54056070
1613880000000,268.55260000,270.58070000,257.30000000,265.63550000,409032.78800000,211452.48500000,55522045.52047060
1613883600000,265.64220000,267.70000000,260.00000000,263.11910000,183936.71300000,95895.11400000,25286232.74168810
1613887200000,263.11910000,265.90000000,257.04930000,261.84800000,178645.24400000,90166.81800000,23588857.78657810
1613890800000,261.90420000,263.60620000,252.63750000,256.86660000,298073.18700000,148290.57600000,38205660.67921040
1613894400000,256.88220000,274.80000000,256.37980000,274.69660000,503278.59500000,251503.61300000,67011288.81369840
1613898000000,274.69660000,294.90000000,273.66130000,289.43010000,962339.72700000,505790.15000000,144032635.77118810
1613901600000,289.43820000,295.68300000,279.00000000,280.39300000,691112.85100000,336230.04000000,96737823.95045800
1613905200000,280.50660000,285.40000000,280.00000000,284.45680000,310580.64900000,163987.55700000,46463019.53170960
1613908800000,284.47760000,294.00000000,283.02140000,287.37300000,447430.26700000,229760.11200000,66251482.97468890
1613912400000,287.52330000,295.34150000,286.33470000,293.02300000,370670.12000000,199424.86400000,58049775.77677070
1613916000000,293.01650000,309.49950000,292.62040000,303.09200000,1018758.84700000,544330.95100000,164110837.83791500
1613919600000,303.08420000,304.73350000,296.42850000,301.59670000,416004.26700000,208312.35500000,62694220.72826220
1613923200000,301.60500000,302.68920000,286.00040000,287.30590000,551292.76500000,267638.41100000,79081932.64084510
1613926800000,287.01490000,299.00000000,286.75560000,297.19300000,361532.45300000,186711.72000000,54936859.68271150
1613930400000,297.19300000,298.36000000,291.07910000,296.90000000,224063.01800000,114749.15500000,33873260.21156240
1613934000000,296.95630000,301.00000000,295.30980000,298.78490000,213502.42500000,116393.93500000,34755096.11577490
1613937600000,298.77030000,298.83720000,280.61190000,285.96060000,437815.20800000,221524.21100000,64239773.52470260
1613941200000,285.95560000,289.55130000,281.00000000,281.40430000,333133.90300000,160686.72900000,45902514.01458610
1613944800000,281.40420000,293.46590000,280.70000000,292.94240000,218440.61800000,119719.11400000,34257701.30469420
1613948400000,292.96380000,296.91300000,289.11150000,295.25970000,286104.96900000,150300.72500000,44067500.33674360
1613952000000,294.91670000,296.00000000,281.12740000,281.80670000,464032.14000000,247586.32300000,70961379.21536180
1613955600000,281.79950000,288.61720000,274.30860000,285.70930000,324525.11900000,160564.30300000,45515076.44985970
1613959200000,285.68120000,288.06980000,282.00000000,284.69340000,174766.66600000,86928.11600000,24748689.01950840
1613962800000,284.74140000,286.35710000,273.32700000,274.25680000,260114.98400000,127625.88400000,35579316.74226730
1613966400000,274.24150000,277.49990000,267.76520000,276.89790000,376465.05200000,184107.20400000,50339402.80153400
1613970000000,276.94830000,283.42920000,272.55550000,273.79290000,323885.90700000,160402.46500000,44724355.42256460
1613973600000,273.88710000,280.61190000,271.20050000,276.65460000,248883.13900000,136998.78500000,37924399.69259900
1613977200000,276.61940000,280.74030000,273.57780000,277.93940000,425995.60700000,128619.64100000,35676050.15010250
1613980800000,277.92620000,279.16310000,269.00000000,271.08910000,481346.89200000,219253.16300000,59872264.33320620
1613984400000,271.08830000,276.52000000,260.02000000,263.09360000,465858.55000000,222925.92900000,60386724.06141690
1613988000000,263.10110000,269.22930000,251.10000000,266.04250000,789026.13200000,384753.27400000,100952243.73055490
1613991600000,266.00730000,271.12190000,258.31200000,258.81530000,405543.47700000,204621.09600000,54331720.95249990
1613995200000,258.88060000,259.84020000,235.00000000,251.83940000,1315676.92200000,648867.96200000,161266187.10940850
1613998800000,251.80970000,257.62220000,240.80810000,241.46420000,789508.95200000,394080.28300000,98770496.51120610
1614002400000,241.32920000,274.45580000,220.50000000,272.00000000,1560862.81400000,785371.09800000,194266787.58740500
1614006000000,272.00000000,272.19740000,251.84070000,262.75870000,918860.18200000,445268.18600000,117351405.09900100
1614009600000,262.74830000,268.18480000,258.10030000,261.47700000,532931.32200000,272765.62800000,72164703.68261550
1614013200000,261.33890000,262.14200000,245.50000000,247.01270000,582053.55500000,277048.23200000,70498265.74076960
1614016800000,247.25580000,259.49990000,241.45730000,256.44170000,569220.51900000,293429.22800000,73616776.70588360
1614020400000,256.44170000,260.00000000,251.82850000,259.39540000,268391.80900000,143266.24500000,36819287.45491530
1614024000000,259.26820000,266.48200000,258.18780000,260.55040000,311508.01300000,166927.98000000,43798016.36026600
1614027600000,260.57990000,274.67320000,260.32780000,273.42860000,386260.62800000,217843.74700000,58598828.58872660
1614031200000,273.67170000,275.99000000,263.09600000,266.84080000,343225.70700000,182064.21400000,49191172.09372690
1614034800000,266.70010000,268.77120000,258.60000000,267.51470000,285455.31400000,139492.56200000,36909884.05933560
1614038400000,267.17210000,269.44400000,256.65070000,258.09960000,287839.79500000,138090.83500000,36255541.52506100
1614042000000,258.16110000,262.87340000,248.93160000,252.34220000,356234.09800000,151598.55400000,38767473.55463060
1614045600000,252.40000000,255.29410000,237.00000000,239.55860000,606928.34000000,273593.23400000,67130843.73814110
1614049200000,239.58270000,252.00000000,239.00000000,246.98650000,565420.22600000,283403.03300000,69905223.13254700
1614052800000,246.98910000,252.00000000,234.65560000,243.68220000,466512.49900000,215382.12300000,52332298.90011530
1614056400000,243.63300000,243.66340000,228.00000000,237.08100000,684704.77100000,343044.97600000,81140655.26554730
1614060000000,237.07560000,245.00000000,231.24740000,231.71010000,569795.99700000,293339.87000000,70135765.34424420
1614063600000,231.71590000,237.99870000,230.26450000,231.55790000,401615.74700000,208372.49300000,48819055.60882110
1614067200000,231.52360000,234.15160000,195.14500000,195.60620000,1640571.75100000,726654.18600000,154998909.52549460
1614070800000,195.60620000,219.84620000,186.10000000,219.13330000,1643986.74800000,798021.49500000,164449083.14833250
1614074400000,219.01190000,227.26750000,205.10000000,214.37030000,1087773.21700000,529343.96000000,114574644.41225810
1614078000000,214.37870000,218.67890000,188.81950000,205.02710000,1031265.24800000,491746.64700000,100345181.96523210
1614081600000,205.02710000,225.00000000,196.37940000,219.84270000,1097157.07900000,556502.78400000,117061905.39490270
1614085200000,219.96810000,229.62150000,215.60410000,225.09650000,870040.92200000,446612.66300000,99693268.08681480
1614088800000,225.11610000,234.56780000,211.33000000,217.54790000,859452.23300000,441522.96100000,98526152.21107270
1614092400000,217.54790000,235.00000000,214.72640000,230.42750000,806296.31000000,416448.88200000,94555281.00214120
1614096000000,230.52490000,235.81980000,225.00000000,226.18470000,600499.89600000,303758.39800000,69798887.81698410
1614099600000,226.31400000,230.42760000,220.57300000,220.94180000,367632.10900000,182800.82700000,41382787.12843640
1614103200000,221.15970000,224.12810000,215.30350000,216.74560000,347470.14500000,159216.72400000,34948565.06515530
1614106800000,216.56170000,220.42020000,205.76800000,205.86860000,419667.50500000,199766.42000000,42388384.18181570
1614110400000,206.20080000,219.00000000,203.00000000,218.88000000,441355.16600000,232557.12800000,49354129.11900450
1614114000000,218.89440000,224.14670000,216.11060000,217.88970000,275353.14800000,147874.85300000,32476795.71423220
1614117600000,217.87110000,225.49820000,217.01200000,225.30600000,178864.24800000,93281.28700000,20588908.33964380
1614121200000,225.30480000,231.86590000,223.60000000,231.36460000,273330.36100000,141912.70500000,32257198.29650930
1614124800000,231.36460000,231.36460000,213.02570000,223.22780000,484995.58200000,240681.32200000,53011992.48297080
1614128400000,223.29370000,235.00000000,221.22470000,234.96550000,422233.87000000,234097.01700000,53474249.15348110
1614132000000,234.96550000,244.02000000,231.54350000,241.10540000,534119.41700000,291808.05300000,69383101.68657550
1614135600000,241.10700000,248.49850000,239.06600000,247.39420000,404362.42000000,206887.06100000,50447453.34418040
1614139200000,247.43790000,256.99880000,242.32920000,247.04040000,751103.38100000,364139.77300000,91208033.71631190
1614142800000,247.01210000,253.70000000,243.21300000,243.63260000,453970.31400000,237084.99000000,58659891.68086570
1614146400000,243.55590000,248.30400000,235.53440000,242.95890000,542653.03400000,280099.58900000,67512142.01243190
1614150000000,242.95510000,255.41990000,240.15400000,253.79770000,451874.37500000,237907.08400000,58995783.86258650
1614153600000,253.82840000,271.00010000,249.27130000,269.39380000,932669.37400000,487796.46100000,127746822.82783640
1614157200000,269.34970000,281.00000000,265.00000000,271.66770000,893674.11700000,457068.55700000,125202493.19380710
1614160800000,271.61950000,274.80000000,257.80170000,258.78960000,611691.69300000,285430.54400000,75891433.56663370
1614164400000,258.69140000,271.79500000,258.17020000,265.63260000,412106.41100000,223864.06200000,59663144.86432260
1614168000000,265.63280000,277.53310000,265.48180000,271.36800000,471003.23300000,249020.19000000,67937279.87393040
1614171600000,271.48800000,272.99990000,253.13700000,258.76290000,781502.65400000,384428.45300000,100289806.03124320
1614175200000,258.76290000,263.77550000,238.10050000,246.98780000,820617.07400000,409951.31000000,101972623.21396090
1614178800000,246.99590000,257.87090000,236.18610000,257.35180000,665656.12900000,347535.91800000,86298473.66770520
1614182400000,257.12680000,261.00000000,248.95010000,249.50300000,375693.05900000,175847.13600000,44876940.28733090
1614186000000,249.80730000,260.00000000,249.60890000,257.23390000,279912.98800000,146391.88800000,37468112.74858660
1614189600000,257.22650000,257.50000000,251.50000000,251.88100000,156125.97700000,75381.41800000,19132503.33045760
1614193200000,251.94590000,253.10090000,241.40000000,243.90210000,257178.77300000,118594.10200000,29229774.93010870
1614196800000,243.99810000,249.35460000,241.00000000,246.20380000,245307.66200000,130029.37700000,31845986.82555940
1614200400000,246.20240000,247.27070000,235.00000000,243.78680000,291368.65300000,134096.55800000,32204937.80875200
1614204000000,243.78680000,250.00000000,235.00000000,247.64430000,222711.52400000,116302.83300000,28272342.58866820
1614207600000,247.65070000,255.20000000,246.44720000,254.50560000,315293.47300000,169579.32700000,42776435.90340200
1614211200000,254.38260000,265.40140000,249.29500000,262.10070000,468709.14200000,247617.26000000,64059495.38388390
1614214800000,262.04620000,263.64810000,252.48160000,254.38620000,250138.46700000,122232.89700000,31584740.55081850
1614218400000,254.36520000,257.99990000,250.21690000,253.40000000,195433.71700000,104813.58500000,26604190.38736410
1614222000000,253.34760000,253.34760000,245.32100000,251.65470000,228195.79800000,114589.55500000,28607741.06694370
1614225600000,251.68070000,254.41750000,242.17920000,244.71610000,360933.31000000,173125.22100000,43133945.27069930
1614229200000,244.87390000,250.86420000,241.68920000,250.70620000,231444.98800000,115261.10200000,28439277.60328790
1614232800000,250.75000000,252.44990000,247.88230000,248.79940000,156708.68400000,78358.96100000,19585098.28011800
1614236400000,248.81210000,251.50000000,245.22000000,247.75060000,182411.88100000,91706.32200000,22793544.78002910
1614240000000,247.75000000,250.00000000,240.00000000,241.72990000,279492.52800000,124737.32900000,30485209.17781950
1614243600000,241.74890000,244.13430000,237.62070000,242.03090000,316847.27500000,158205.92300000,38094885.94830710
1614247200000,242.12950000,247.72500000,240.78210000,246.34000000,192364.65900000,103275.20200000,25259053.88092950
1614250800000,246.34090000,250.25460000,244.00000000,247.88560000,260504.88300000,143295.67600000,35438346.60619670
1614254400000,247.89870000,260.00000000,245.40010000,259.62790000,408164.94800000,217733.09700000,55113295.05387210
1614258000000,259.72480000,265.00000000,254.11880000,258.40760000,599055.64200000,304490.37500000,79004680.38284130
1614261600000,258.48610000,260.99990000,252.50000000,253.63530000,328013.34800000,161653.59500000,41546097.12008070
1614265200000,253.62350000,257.46850000,252.35460000,254.70660000,242144.30500000,126615.23900000,32308744.83574310
1614268800000,254.70690000,260.30000000,252.68000000,255.06750000,303158.94200000,162540.51200000,41759620.38068580
1614272400000,255.05510000,255.14660000,244.57270000,247.08640000,384619.46500000,188543.77300000,46911295.84098690
1614276000000,247.08980000,250.00000000,244.20000000,246.20110000,208524.88100000,104119.19300000,25792574.65694800
1614279600000,246.14590000,249.28580000,243.11200000,246.80810000,202096.34200000,101993.43900000,25190939.39802630
1614283200000,246.80810000,247.60550000,242.60000000,244.61820000,186354.81100000,91551.29800000,22398087.76494240
1614286800000,244.63460000,245.70000000,240.00000000,240.30100000,198120.20200000,93867.39200000,22790994.75206210
1614290400000,240.30180000,248.29320000,235.00000000,242.63480000,366225.71200000,167547.97900000,40544683.73807540
1614294000000,242.59760000,244.89000000,231.50000000,234.91460000,322328.86400000,154413.47200000,36905997.01634250
1614297600000,234.76050000,234.98320000,219.39920000,227.21700000,776774.00900000,371578.02500000,84313584.00695060
1614301200000,227.16270000,236.88990000,223.00000000,225.90560000,487693.25400000,241671.54600000,55596159.53358030
1614304800000,226.16700000,232.57890000,223.11340000,229.87780000,301471.84500000,148298.22900000,33904644.52573120
1614308400000,229.85880000,232.10000000,226.50000000,228.37940000,207462.90300000,108769.14500000,24946516.02212210
1614312000000,228.34260000,233.20280000,226.50000000,227.84460000,229956.33000000,114533.81400000,26399202.38400210
1614315600000,227.84460000,229.39600000,213.14160000,213.43750000,395761.20000000,185297.72300000,41058100.11473400
1614319200000,213.43370000,222.60000000,213.33760000,222.28900000,378133.51900000,192677.15600000,42367255.07400400
1614322800000,222.30040000,224.55820000,209.10500000,215.14380000,476834.49700000,229793.61900000,49430397.93353540
1614326400000,215.14290000,224.00000000,214.99980000,221.20830000,388686.01500000,200064.25300000,44040138.94281750
1614330000000,221.20540000,232.53010000,218.33480000,230.54080000,391474.78700000,209747.51800000,47609123.73066140
1614333600000,230.58810000,232.47180000,227.28820000,228.45410000,280129.21900000,149947.42800000,34473457.14500650
1614337200000,228.44830000,230.96380000,219.80000000,224.77860000,290646.07700000,149292.25100000,33538840.80137330
1614340800000,224.78070000,232.08200000,224.00040000,227.75020000,294040.50100000,145187.74100000,33181282.87856760
1614344400000,227.72330000,228.91090000,221.32000000,224.52400000,253345.01900000,124899.04300000,28082212.74929600
1614348000000,224.52400000,230.88560000,222.00000000,226.54140000,295247.41300000,162375.10200000,36859604.73505800
1614351600000,226.61530000,234.50000000,224.42380000,231.48520000,285698.55700000,158402.18600000,36340605.72403610
1614355200000,231.48520000,238.00000000,230.87860000,235.89790000,318285.44600000,164797.52200000,38693054.79556090
1614358800000,235.92750000,239.40000000,231.85010000,233.24130000,233415.79700000,118844.34100000,28062820.04645000
1614362400000,233.27580000,235.48940000,230.23850000,230.44530000,155496.25100000,80585.05100000,18796303.23268190
1614366000000,230.43950000,231.59720000,224.60000000,225.44380000,227025.10600000,113964.73500000,25987665.57332040
1614369600000,225.46420000,227.95820000,220.86100000,222.60870000,194138.12500000,92502.24900000,20756102.75221000
1614373200000,222.62670000,225.75660000,218.42150000,219.28040000,173092.59200000,86786.70600000,19378518.65840540
1614376800000,219.28040000,220.40590000,214.04580000,216.00330000,206281.10200000,99038.49100000,21579190.48550390
1614380400000,216.00870000,222.17000000,214.00000000,221.71700000,169616.82100000,88786.14600000,19471162.63454450
1614384000000,221.95920000,232.06570000,220.40350000,231.42640000,265242.25400000,140716.17800000,32019447.86619370
1614387600000,231.42620000,231.72500000,226.21910000,229.84050000,216316.92600000,110513.77600000,25317782.92245070
1614391200000,229.81740000,229.99000000,224.62990000,226.04610000,146109.16100000,74324.57400000,16917541.22605410
1614394800000,226.08120000,231.59160000,225.50000000,228.16640000,149568.31200000,80559.02700000,18445383.64521880
1614398400000,228.12100000,230.00000000,226.01210000,229.16150000,147565.09600000,75940.50200000,17311792.04079320
1614402000000,229.14880000,235.00000000,228.04470000,234.88660000,190850.13800000,99126.26300000,22950483.18760990
1614405600000,234.86460000,237.77000000,231.36370000,233.57130000,222377.30000000,117213.44200000,27483218.61055760
1614409200000,233.51990000,234.99980000,229.10000000,231.81110000,212227.48500000,107820.13500000,24988695.04433850
1614412800000,231.78600000,233.50000000,225.70010000,226.58160000,259358.83400000,127494.23200000,29208375.09104010
1614416400000,226.58150000,227.27280000,222.32300000,225.67180000,267813.84700000,127926.71200000,28770192.76252940
1614420000000,225.63910000,228.70000000,224.87830000,226.54520000,160786.18300000,85255.79500000,19338142.48907300
1614423600000,226.52420000,231.63260000,226.51660000,229.15200000,175832.38800000,97426.91200000,22319849.55247760
1614427200000,229.20740000,231.12680000,225.26390000,229.84430000,214710.11500000,111463.73700000,25528205.97037070
1614430800000,229.92200000,232.38210000,228.30650000,228.43310000,171091.27700000,88011.85700000,20236568.17317290
1614434400000,228.46770000,230.10000000,225.00000000,226.31020000,151999.14200000,77666.00800000,17669483.80088160
1614438000000,226.33910000,228.40000000,222.01390000,223.44700000,172373.22500000,88221.34400000,19821097.28589110
1614441600000,223.47860000,226.59990000,222.00000000,224.61450000,144028.64600000,72045.91200000,16199285.65952420
1614445200000,224.62020000,226.81570000,223.79990000,225.91970000,112505.96800000,58958.01200000,13283859.66989590
1614448800000,225.92520000,227.47340000,225.58590000,225.94650000,81760.85700000,40069.83000000,9080396.10160920
1614452400000,225.92900000,230.00000000,225.30000000,229.43710000,128786.57600000,73455.46200000,16734697.57024480
1614456000000,229.38050000,229.90000000,226.65960000,228.02590000,98561.71100000,52109.86800000,11909033.76014440
1614459600000,227.99650000,230.80000000,227.50000000,229.23230000,125541.30100000,75071.51900000,17198073.06033570
1614463200000,229.24600000,229.70000000,223.10130000,223.52450000,114020.89600000,54971.94400000,12475737.41106470
1614466800000,223.52450000,226.50000000,219.01100000,225.38530000,263269.51400000,129778.68200000,28932487.81541910
1614470400000,225.45670000,229.40000000,222.50000000,225.78470000,225347.27900000,111045.55400000,25105263.58605120
1614474000000,225.76440000,227.39910000,224.52800000,226.86290000,97121.03000000,48929.57700000,11074835.30166410
1614477600000,226.86300000,227.26310000,219.00000000,220.29770000,170746.12200000,74614.39300000,16591329.81752930
1614481200000,220.31500000,221.37780000,210.00000000,211.50160000,375874.61200000,174016.05000000,37567413.65825280
1614484800000,211.50220000,215.00000000,209.55960000,209.92240000,276237.25900000,149355.78400000,31747784.08484510
1614488400000,209.89730000,216.38550000,207.27000000,211.46110000,231026.66100000,116390.76800000,24793716.39792260
1614492000000,211.54570000,211.61040000,204.46610000,204.78110000,363245.35100000,172250.06300000,35798486.17734670
1614495600000,204.79180000,210.87780000,204.16360000,209.49930000,259033.81600000,136158.22500000,28353833.00792000
1614499200000,209.54860000,215.87270000,209.24480000,212.77970000,252556.08200000,133068.70700000,28331670.77822990
1614502800000,212.77980000,215.35770000,211.30000000,213.75580000,183353.82100000,100891.60600000,21643871.63127540
1614506400000,213.76850000,216.89810000,211.53270000,214.53200000,155408.94700000,79751.79000000,17112396.49158000
1614510000000,214.46750000,218.50000000,213.37580000,216.50050000,161259.67200000,80520.61000000,17452442.19070170
1614513600000,216.54690000,217.20000000,209.31700000,211.56480000,230796.91300000,113414.87900000,24087228.13294940
1614517200000,211.55590000,211.79010000,206.65370000,206.90870000,199607.56000000,95433.42000000,19968554.30435890
1614520800000,206.95770000,208.98070000,202.73350000,208.53470000,311455.53200000,160014.00800000,32983395.99684800
1614524400000,208.54540000,209.00000000,196.40000000,198.30370000,450278.88200000,222976.61100000,44809413.47103310
1614528000000,198.27390000,203.65000000,195.00000000,198.97260000,399131.63900000,207191.37800000,41330353.01865960
1614531600000,198.97220000,201.50000000,195.00000000,195.94340000,199922.96300000,100966.21700000,20071837.56868570
1614535200000,195.91190000,199.50000000,195.00000000,198.98210000,157473.22800000,79487.47000000,15727694.36293190
1614538800000,198.97680000,205.49990000,198.10010000,205.05490000,187045.50800000,103496.44700000,20840417.47104620
1614542400000,205.09750000,208.00000000,202.27050000,207.00250000,187858.50600000,100922.07000000,20681851.71986730
1614546000000,207.00210000,210.92710000,206.94790000,208.86470000,262522.57200000,132793.10300000,27759075.36145060
1614549600000,208.87590000,209.79340000,205.30020000,208.20410000,123173.49200000,61284.97600000,12746616.91307550
1614553200000,208.27650000,214.93580000,207.99990000,210.21380000,213895.80200000,111725.87800000,23671435.86651390
1614556800000,210.11770000,221.00000000,209.12040000,218.80050000,379368.68300000,199331.07000000,43241741.84509650
1614560400000,218.80050000,220.40330000,215.30610000,219.45190000,170576.38500000,84508.85200000,18447732.76177380
1614564000000,219.45190000,227.20000000,218.46460000,225.25660000,269402.11000000,135623.63600000,30397289.41555580
1614567600000,225.26570000,229.66200000,222.45540000,224.62220000,245702.77400000,125000.93900000,28283057.26885160
1614571200000,224.64310000,225.52610000,219.27560000,223.43030000,233162.10900000,118776.22400000,26362593.52509080
1614574800000,223.46320000,225.75690000,220.23200000,221.85720000,172490.03400000,91381.87000000,20394846.30946330
1614578400000,221.88440000,223.46410000,216.70010000,217.55010000,190389.08300000,88343.11500000,19453509.19738810
1614582000000,217.56930000,222.97000000,217.30720000,222.73950000,161138.00600000,90108.60700000,19856615.62100270
1614585600000,222.73950000,232.79990000,222.43710000,230.58620000,428434.08700000,230225.95900000,52540285.11717350
1614589200000,230.58620000,239.38070000,229.43840000,238.50010000,483014.71100000,256811.22200000,60475959.56008860
1614592800000,238.56370000,249.90000000,233.50000000,247.75190000,555494.81000000,282927.94700000,68447199.26348400
1614596400000,247.78080000,258.00000000,245.20280000,251.59280000,800611.41300000,415248.90300000,104900374.11698050
1614600000000,251.65560000,256.02530000,246.62670000,250.85940000,484176.26000000,250156.40200000,62925138.00621470
1614603600000,250.83680000,257.34850000,247.65000000,247.65000000,442712.18200000,224169.88700000,56636382.26647500
1614607200000,247.77790000,253.44550000,244.50000000,249.42500000,372786.99700000,194086.98100000,48497154.03740540
1614610800000,249.42500000,260.00000000,248.70000000,256.40530000,522866.27300000,287084.45100000,73435155.94834190
1614614400000,256.49350000,257.20380000,245.69270000,249.24350000,490074.69100000,236764.24000000,59662309.83754920
1614618000000,249.24350000,250.96960000,242.39000000,242.87150000,262884.58200000,127976.79400000,31752146.49087560
1614621600000,242.88430000,247.70200000,240.32000000,247.32450000,242842.34300000,126118.18200000,30735265.65341510
1614625200000,247.33710000,249.50000000,242.51000000,244.24980000,213692.40100000,110779.75700000,27213166.23507010
1614628800000,244.28770000,249.79000000,242.29550000,246.29580000,201538.13600000,105236.01500000,25910581.03507680
1614632400000,246.28320000,251.50000000,244.20220000,249.99990000,156448.87000000,87316.32300000,21580461.38837190
1614636000000,249.99970000,254.95570000,248.19270000,254.61520000,185146.74300000,99872.09700000,25138823.87424440
1614639600000,254.61520000,256.94700000,251.62970000,254.96370000,246614.51100000,120894.94500000,30811215.09143440
1614643200000,254.94860000,264.90000000,254.18620000,255.77730000,455896.56400000,244722.43900000,63584535.07053580
1614646800000,255.77730000,256.05310000,251.18650000,256.00000000,229950.19700000,123402.08300000,31291034.91902450
1614650400000,255.95810000,256.13840000,250.00000000,253.16320000,242468.36600000,114960.59800000,29129909.13336250
1614654000000,253.16960000,253.62380000,246.30370000,248.66280000,222306.86400000,104371.86800000,26050653.49191760
1614657600000,248.66280000,251.42810000,246.72800000,251.37030000,136178.37800000,72337.09800000,18007201.23111210
1614661200000,251.39420000,253.15020000,247.81500000,248.04310000,141979.00800000,73188.88400000,18361081.64752230
1614664800000,248.04300000,248.81350000,244.00060000,246.35210000,206258.68400000,103451.07800000,25498012.40120160
1614668400000,246.35210000,248.50000000,243.20060000,246.37710000,161634.70800000,71335.07700000,17553226.42910500
1614672000000,246.35190000,253.75160000,246.33540000,252.25630000,215090.81200000,112368.12600000,28212725.55289710
1614675600000,252.29080000,255.92120000,252.18490000,252.96890000,195561.54000000,109108.77900000,27728235.59777030
1614679200000,252.97710000,254.26460000,247.00000000,248.38910000,168803.51900000,79678.90500000,20009462.38462140
1614682800000,248.38910000,252.45250000,247.21930000,250.01230000,158382.73900000,86248.65400000,21547166.04565690
1614686400000,250.07890000,252.50000000,248.20000000,249.50770000,137649.02400000,70102.84500000,17523178.07462660
1614690000000,249.50630000,252.60000000,248.59310000,250.50000000,165688.38400000,98527.87200000,24699677.75274700
1614693600000,250.50000000,255.40000000,249.14960000,250.46910000,261981.30200000,139854.22400000,35373024.99283910
1614697200000,250.41300000,251.75290000,245.50500000,247.18610000,228508.43500000,104621.28600000,25953810.09110190
1614700800000,247.20060000,247.29350000,232.21780000,235.59890000,442796.98800000,186829.89700000,44938407.91462910
1614704400000,235.71070000,238.44400000,231.80000000,236.81020000,394713.49600000,209972.56100000,49387692.34317060
1614708000000,236.88300000,237.95630000,231.20000000,233.17520000,251283.84200000,138057.55000000,32365672.82992820
1614711600000,233.14580000,234.59850000,227.00000000,230.34450000,261220.32800000,121021.58300000,27970732.57847090
1614715200000,230.48470000,233.00000000,228.00000000,232.99460000,208326.67800000,105864.16800000,24453364.93869280
1614718800000,232.99460000,236.00000000,231.03440000,232.61460000,182456.63100000,100276.84800000,23433487.71795740
1614722400000,232.57820000,237.31290000,231.87540000,236.77620000,124710.29600000,68220.45000000,16056285.82475120
1614726000000,236.77620000,240.99230000,235.98000000,239.68410000,192167.01100000,107196.09100000,25618675.30373770
1614729600000,239.72040000,241.99990000,236.00200000,239.58950000,171472.47500000,81911.12100000,19621175.54980210
1614733200000,239.67730000,242.50000000,239.00070000,241.02730000,122647.44800000,67936.94100000,16371025.82900670
1614736800000,241.00910000,242.14280000,238.68010000,238.97710000,121026.54100000,63015.22000000,15155759.44054610
1614740400000,238.97720000,240.39990000,236.90010000,238.14850000,97953.26700000,52368.82400000,12501079.57192360
1614744000000,238.13630000,244.90000000,237.69480000,243.95260000,199005.27000000,99662.81500000,24159478.36923620
1614747600000,243.91650000,247.00000000,242.49930000,244.41410000,174481.20100000,84456.99400000,20672133.97220110
1614751200000,244.37210000,250.00000000,244.33300000,249.00000000,206691.57100000,112572.20200000,27892127.65682010
1614754800000,248.98370000,251.00000000,248.08780000,249.10500000,178692.72200000,94604.61000000,23627606.28574740
1614758400000,249.10500000,253.97460000,249.00000000,251.23540000,260110.06300000,142834.61700000,35940104.76943160
1614762000000,251.26800000,254.45000000,248.75020000,254.00940000,272499.55100000,146248.74700000,36840091.51204380
1614765600000,254.01500000,254.50000000,248.35600000,249.33990000,222052.13600000,112310.16500000,28340968.91098980
1614769200000,249.34000000,252.48110000,247.40490000,249.45780000,212979.27100000,104438.44200000,26112706.04648440
1614772800000,249.52400000,254.66000000,246.15140000,254.65350000,299883.99900000,161941.99500000,40607639.38332620
1614776400000,254.58030000,254.84810000,246.26000000,247.99380000,270300.95300000,123597.43900000,30818135.31998770
1614780000000,247.99380000,248.25300000,241.06740000,243.93420000,317781.06500000,152559.41900000,37186220.65770740
1614783600000,243.95400000,246.39970000,243.37000000,245.28710000,165912.43500000,93063.28200000,22789640.73944220
1614787200000,245.28710000,248.33850000,245.22370000,246.94590000,152935.12400000,84068.61400000,20776876.05055560
1614790800000,246.89400000,249.50000000,245.73140000,247.64950000,127896.40200000,65288.17500000,16188708.13370360
1614794400000,247.57860000,248.88000000,244.25000000,246.08000000,108089.57800000,55414.52300000,13680122.85594700
1614798000000,246.08000000,246.32350000,241.67130000,245.50000000,149754.53800000,72995.15800000,17790356.38203340
1614801600000,245.50000000,246.52620000,242.00000000,242.39290000,111887.44800000,53914.34600000,13166494.97288100
1614805200000,242.30230000,245.00000000,241.06850000,244.41410000,93016.96600000,48182.17900000,11719767.89207580
1614808800000,244.41290000,245.62400000,241.80010000,242.19750000,105655.71100000,52200.02300000,12715928.87610470
1614812400000,242.19670000,244.53790000,240.00520000,240.57010000,135662.99800000,60650.23400000,14716189.53458480
1614816000000,240.48010000,243.46000000,238.00000000,242.63170000,196446.49600000,97248.37200000,23372824.93654740
1614819600000,242.62670000,246.68820000,241.27050000,245.76240000,130338.25100000,73256.87100000,17887997.17076790
