open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1639145700000,0.8595,0.8600,0.8545,0.8550,8761473.6,3854748.9,3303512.04758
1639146600000,0.8549,0.8602,0.8524,0.8563,10311063.3,5278692.4,4520845.87987
1639147500000,0.8563,0.8571,0.8273,0.8328,60747167.0,28125332.0,23595220.87033
1639148400000,0.8328,0.8375,0.8245,0.8295,38925668.9,18284978.0,15189973.21134
1639149300000,0.8295,0.8368,0.8277,0.8339,16791780.3,8672355.6,7226702.20830
1639150200000,0.8340,0.8343,0.8284,0.8336,10169135.4,5532410.0,4600672.99237
1639151100000,0.8336,0.8336,0.8155,0.8234,27071095.4,11135611.3,9162534.14079
1639152000000,0.8234,0.8234,0.8156,0.8180,19995184.1,9362905.6,7676970.78242
1639152900000,0.8179,0.8204,0.8083,0.8186,32068618.6,14281193.7,11636650.73213
1639153800000,0.8186,0.8203,0.8109,0.8173,17481144.2,8682641.9,7083973.51617
1639154700000,0.8174,0.8210,0.8147,0.8158,10099762.2,5371987.7,4396661.23787
1639155600000,0.8157,0.8203,0.8142,0.8199,7110329.5,3968436.5,3246473.37274
1639156500000,0.8200,0.8205,0.8110,0.8125,7367738.8,2924635.0,2387059.18444
1639157400000,0.8125,0.8147,0.8091,0.8138,9133995.4,4193345.8,3405576.30450
1639158300000,0.8139,0.8193,0.8126,0.8183,5492510.7,3141157.2,2563055.38218
1639159200000,0.8184,0.8247,0.8158,0.8223,9971232.5,6433220.1,5276826.84401
1639160100000,0.8222,0.8259,0.8187,0.8227,9332242.8,4500915.3,3702516.63604
1639161000000,0.8228,0.8247,0.8211,0.8222,3995419.3,2141771.3,1762388.35952
1639161900000,0.8222,0.8224,0.8169,0.8191,5100334.0,2297252.7,1883061.88408
1639162800000,0.8191,0.8210,0.8151,0.8186,5602395.5,2542585.9,2081139.61605
1639163700000,0.8186,0.8243,0.8185,0.8231,4035550.4,2160395.8,1775746.22737
1639164600000,0.8230,0.8270,0.8230,0.8251,5961164.9,3213440.5,2652413.22282
1639165500000,0.8250,0.8267,0.8235,0.8244,3509748.7,1678823.9,1385561.83251
1639166400000,0.8244,0.8306,0.8241,0.8283,5717292.1,3302211.2,2733446.73636
1639167300000,0.8283,0.8302,0.8270,0.8299,4244153.7,2012683.6,1668016.94412
1639168200000,0.8298,0.8328,0.8289,0.8302,5238448.2,2784168.9,2313980.16767
1639169100000,0.8301,0.8365,0.8300,0.8356,5858363.3,3287549.4,2738555.12803
1639170000000,0.8357,0.8363,0.8318,0.8334,4433876.6,1826184.7,1522983.61985
1639170900000,0.8335,0.8353,0.8289,0.8316,5179509.9,2220874.3,1849516.00930
1639171800000,0.8316,0.8344,0.8304,0.8317,4484027.7,2183300.6,1817940.62642
1639172700000,0.8316,0.8323,0.8209,0.8246,12328027.9,5153554.7,4253414.17492
1639173600000,0.8244,0.8273,0.8217,0.8257,5483811.2,2279782.9,1879177.79148
1639174500000,0.8257,0.8278,0.8228,0.8239,3808297.0,2168723.0,1788214.99410
1639175400000,0.8239,0.8248,0.8188,0.8244,4636596.7,1851049.0,1520210.43989
1639176300000,0.8244,0.8246,0.8151,0.8174,6277849.1,2753514.0,2254753.25836
1639177200000,0.8173,0.8204,0.8132,0.8163,8330792.7,4252452.9,3476324.23211
1639178100000,0.8163,0.8224,0.8158,0.8176,5555050.6,2703458.0,2215435.40213
1639179000000,0.8177,0.8195,0.8029,0.8085,19679901.9,9427088.4,7623267.97458
1639179900000,0.8086,0.8086,0.7910,0.7985,35806702.2,15973666.6,12758859.78729
1639180800000,0.7984,0.8034,0.7858,0.7904,32141927.3,15377526.4,12214131.00479
1639181700000,0.7904,0.8145,0.7837,0.8120,44706046.2,23783813.9,18989747.06913
1639182600000,0.8117,0.8157,0.8034,0.8058,18945192.3,9822478.6,7946953.28963
1639183500000,0.8057,0.8091,0.7999,0.8013,10828371.6,5302314.2,4258982.48382
1639184400000,0.8014,0.8076,0.7993,0.8056,8737604.5,4175469.5,3358035.42212
1639185300000,0.8057,0.8108,0.8056,0.8089,11799539.3,6956676.2,5623910.66019
1639186200000,0.8089,0.8160,0.8086,0.8127,7485800.2,3340885.0,2715537.58465
1639187100000,0.8128,0.8134,0.8088,0.8096,4880002.4,2535759.1,2056173.09266
1639188000000,0.8097,0.8147,0.8085,0.8126,5784015.5,2684061.4,2179210.89257
1639188900000,0.8125,0.8134,0.8086,0.8119,5155205.9,2195774.7,1779670.95397
1639189800000,0.8119,0.8167,0.8089,0.8148,5479865.2,2562530.5,2084572.46998
1639190700000,0.8148,0.8180,0.8136,0.8174,3891141.0,2085518.2,1702466.18477
1639191600000,0.8174,0.8227,0.8154,0.8222,6499140.7,3403846.1,2791600.36618
1639192500000,0.8222,0.8274,0.8219,0.8236,7919795.5,4399400.3,3630032.03786
1639193400000,0.8236,0.8270,0.8212,0.8218,4851930.3,2004012.8,1651984.25395
1639194300000,0.8218,0.8233,0.8201,0.8215,3398842.0,1427539.8,1173056.02545
1639195200000,0.8215,0.8245,0.8197,0.8238,4571898.8,2144877.0,1764305.58222
1639196100000,0.8238,0.8244,0.8212,0.8226,2374555.1,1092632.7,898730.41966
1639197000000,0.8226,0.8265,0.8220,0.8227,2761841.5,1042327.9,859200.32889
1639197900000,0.8228,0.8314,0.8226,0.8276,7080949.8,3779369.6,3131179.53444
1639198800000,0.8277,0.8311,0.8277,0.8305,7009926.0,4084204.0,3389308.54022
1639199700000,0.8305,0.8324,0.8260,0.8289,12364701.9,5492295.5,4556290.18567
1639200600000,0.8289,0.8306,0.8280,0.8296,3130393.9,1216633.4,1009042.04771
1639201500000,0.8296,0.8326,0.8239,0.8263,14199050.2,6835552.0,5656012.46169
1639202400000,0.8264,0.8367,0.8236,0.8354,10761496.5,5486052.6,4557131.71376
1639203300000,0.8354,0.8369,0.8265,0.8290,8922598.4,4273626.3,3552521.77352
1639204200000,0.8290,0.8321,0.8260,0.8304,5610482.5,2876178.4,2384827.02553
1639205100000,0.8304,0.8305,0.8212,0.8221,8551765.2,3597119.8,2965007.86338
1639206000000,0.8222,0.8270,0.8215,0.8260,4249692.2,2468356.5,2035370.23244
1639206900000,0.8261,0.8294,0.8242,0.8242,3495341.2,1581640.4,1307265.85544
1639207800000,0.8241,0.8267,0.8192,0.8247,6629952.9,3073204.2,2528650.82246
1639208700000,0.8248,0.8278,0.8243,0.8260,3699600.5,1796826.8,1485040.67282
1639209600000,0.8261,0.8292,0.8228,0.8283,4661658.5,2220620.5,1835886.86884
1639210500000,0.8283,0.8428,0.8283,0.8418,13612474.1,8345565.1,6975717.43058
1639211400000,0.8418,0.8433,0.8322,0.8339,15505814.4,7583220.8,6350703.17642
1639212300000,0.8340,0.8342,0.8297,0.8315,10058617.3,5101180.3,4242466.60129
1639213200000,0.8316,0.8322,0.8268,0.8294,6929418.2,3009766.5,2495976.64969
1639214100000,0.8295,0.8337,0.8287,0.8318,4337931.7,2122992.4,1766100.70651
1639215000000,0.8319,0.8345,0.8311,0.8330,5281847.6,2199431.8,1832075.98700
1639215900000,0.8331,0.8360,0.8303,0.8340,3678491.1,1811734.3,1507958.13427
1639216800000,0.8340,0.8359,0.8325,0.8328,4341355.6,1957186.6,1632839.33696
1639217700000,0.8328,0.8343,0.8310,0.8337,3567314.9,1545510.0,1287178.42633
1639218600000,0.8337,0.8363,0.8331,0.8342,3273546.0,1461760.6,1220264.56963
1639219500000,0.8342,0.8368,0.8326,0.8331,3405437.9,1459009.0,1218618.53125
1639220400000,0.8330,0.8340,0.8312,0.8324,2884970.8,1534217.1,1277709.38298
1639221300000,0.8324,0.8326,0.8246,0.8269,8605919.4,3366678.0,2786148.84301
1639222200000,0.8269,0.8298,0.8255,0.8289,3472568.9,1989403.6,1647040.31735
1639223100000,0.8288,0.8305,0.8269,0.8296,3006087.0,1415898.1,1173102.12618
1639224000000,0.8296,0.8330,0.8279,0.8316,5023617.4,2205284.5,1832140.12511
1639224900000,0.8317,0.8354,0.8295,0.8334,5652195.5,2627234.9,2188732.75090
1639225800000,0.8335,0.8355,0.8325,0.8354,5175664.6,2486201.7,2073948.99169
1639226700000,0.8354,0.8355,0.8319,0.8336,4963826.1,2281281.7,1901410.37424
1639227600000,0.8337,0.8392,0.8285,0.8300,12819591.9,5952983.4,4963492.56447
1639228500000,0.8301,0.8368,0.8269,0.8357,11496235.2,5071626.9,4223582.62176
1639229400000,0.8357,0.8389,0.8341,0.8342,7623094.3,3816896.0,3195050.58062
1639230300000,0.8341,0.8351,0.8304,0.8333,6470061.9,3325121.5,2767716.84448
1639231200000,0.8333,0.8364,0.8301,0.8322,6431823.5,2433510.9,2027315.20677
1639232100000,0.8323,0.8346,0.8302,0.8315,3492925.8,1870859.5,1557145.06952
1639233000000,0.8316,0.8335,0.8288,0.8335,4107285.7,1955262.5,1626272.57574
1639233900000,0.8335,0.8357,0.8316,0.8342,6935212.7,3721715.9,3103242.38176
1639234800000,0.8342,0.8388,0.8338,0.8359,7227681.3,3569622.2,2986325.70862
1639235700000,0.8359,0.8380,0.8354,0.8359,3267092.9,1697674.4,1420415.38291
1639236600000,0.8358,0.8384,0.8349,0.8357,3753477.1,1806182.0,1511650.08921
1639237500000,0.8357,0.8381,0.8338,0.8376,3812443.7,2138453.1,1786857.42801
1639238400000,0.8376,0.8442,0.8356,0.8414,11923647.0,6770225.8,5682900.93445
1639239300000,0.8414,0.8428,0.8388,0.8413,8191191.8,4640692.6,3904517.56892
1639240200000,0.8414,0.8423,0.8372,0.8404,5986901.8,2636334.3,2213812.22135
1639241100000,0.8403,0.8403,0.8334,0.8355,8430290.6,3462328.5,2898258.78174
1639242000000,0.8355,0.8377,0.8325,0.8351,5270082.6,2334742.6,1950359.82553
1639242900000,0.8350,0.8372,0.8338,0.8360,3604020.4,1479708.5,1236512.93539
1639243800000,0.8360,0.8373,0.8342,0.8353,3398385.1,1529065.5,1277644.36846
1639244700000,0.8353,0.8353,0.8293,0.8316,7330742.3,3255096.0,2707081.46878
1639245600000,0.8315,0.8344,0.8311,0.8332,8233245.5,4266880.3,3553361.30084
1639246500000,0.8332,0.8340,0.8316,0.8326,4158753.6,1875156.8,1561527.91667
1639247400000,0.8326,0.8347,0.8311,0.8315,8514114.1,3873095.0,3228376.65224
1639248300000,0.8315,0.8339,0.8308,0.8315,2289410.2,1135089.3,944634.17476
1639249200000,0.8315,0.8323,0.8284,0.8293,4734035.4,2045989.6,1698190.09994
1639250100000,0.8293,0.8305,0.8214,0.8251,8981271.3,2917991.3,2411870.01650
1639251000000,0.8251,0.8267,0.8201,0.8225,7583246.8,3533339.6,2908589.16833
1639251900000,0.8225,0.8243,0.8201,0.8213,5639857.9,2485255.9,2043370.89132
1639252800000,0.8213,0.8238,0.8211,0.8224,4128210.0,2434381.1,2002211.29286
1639253700000,0.8225,0.8252,0.8209,0.8248,3379590.6,1997250.7,1644664.45599
1639254600000,0.8248,0.8298,0.8232,0.8297,6559366.6,3322173.1,2748453.14822
1639255500000,0.8297,0.8298,0.8260,0.8272,2887200.4,1240744.7,1026728.89048
1639256400000,0.8273,0.8278,0.8235,0.8262,4423634.3,2033272.9,1678900.99407
1639257300000,0.8262,0.8298,0.8261,0.8274,3977126.7,1848816.8,1531591.62165
1639258200000,0.8275,0.8283,0.8242,0.8274,2994915.3,1552215.7,1282229.16277
1639259100000,0.8273,0.8319,0.8264,0.8309,4156689.4,2153347.7,1786758.60607
1639260000000,0.8310,0.8317,0.8281,0.8297,2879328.2,1305001.2,1083091.68527
1639260900000,0.8297,0.8300,0.8273,0.8298,2214946.4,1314361.7,1089446.47864
1639261800000,0.8297,0.8351,0.8293,0.8333,4106873.5,2625377.8,2185645.22843
1639262700000,0.8334,0.8334,0.8301,0.8307,2529211.2,1198506.5,996786.80409
1639263600000,0.8307,0.8413,0.8305,0.8358,6441644.2,3541215.6,2963423.62001
1639264500000,0.8358,0.8400,0.8350,0.8390,4963427.2,2523994.6,2114178.37428
1639265400000,0.8389,0.8415,0.8352,0.8376,7673159.9,3078635.6,2582923.30460
1639266300000,0.8376,0.8398,0.8354,0.8388,4179387.9,2197636.6,1841051.64119
1639267200000,0.8388,0.8420,0.8361,0.8378,9023563.3,4802831.5,4028927.45261
1639268100000,0.8377,0.8404,0.8355,0.8365,6353027.9,2700205.8,2261949.18142
1639269000000,0.8364,0.8368,0.8292,0.8309,7729239.2,3352387.0,2788886.47191
1639269900000,0.8310,0.8330,0.8292,0.8316,4230163.2,1972981.2,1640044.69907
1639270800000,0.8315,0.8352,0.8314,0.8330,3805548.3,2277518.1,1898153.31343
1639271700000,0.8331,0.8356,0.8276,0.8298,5889959.3,2922079.5,2428349.89143
1639272600000,0.8298,0.8314,0.8279,0.8304,4779368.4,2979816.2,2472616.84453
1639273500000,0.8304,0.8308,0.8284,0.8285,4229457.2,2407734.3,1997788.40727
1639274400000,0.8284,0.8300,0.8265,0.8277,4342229.1,2304020.7,1908118.22450
1639275300000,0.8277,0.8299,0.8271,0.8280,4619283.7,2393238.0,1982696.46131
1639276200000,0.8280,0.8322,0.8276,0.8322,4294289.2,2437231.7,2022107.22175
1639277100000,0.8322,0.8325,0.8267,0.8270,4006459.1,2079805.9,1724671.47575
1639278000000,0.8271,0.8284,0.8261,0.8273,3477968.4,1947933.7,1611093.33365
1639278900000,0.8272,0.8289,0.8265,0.8276,3618324.1,2260236.2,1870271.62120
1639279800000,0.8276,0.8316,0.8271,0.8302,3439325.8,2135979.4,1771457.22450
1639280700000,0.8302,0.8310,0.8283,0.8293,2717757.0,1371131.0,1137365.04065
1639281600000,0.8293,0.8299,0.8252,0.8262,3793976.3,1906589.7,1576801.12612
1639282500000,0.8262,0.8285,0.8253,0.8270,3169111.7,1525512.6,1261469.28012
1639283400000,0.8270,0.8280,0.8233,0.8244,4610240.8,1956754.0,1616892.27387
1639284300000,0.8244,0.8254,0.8204,0.8219,6564646.0,3147683.1,2588575.34698
1639285200000,0.8219,0.8261,0.8210,0.8248,5149237.4,3008252.1,2477619.49703
1639286100000,0.8248,0.8263,0.8225,0.8234,4293331.6,1878023.2,1548006.15452
1639287000000,0.8233,0.8255,0.8223,0.8245,3382280.0,1750747.0,1443224.41756
1639287900000,0.8245,0.8250,0.8151,0.8203,10970235.1,4737066.1,3884247.01926
1639288800000,0.8202,0.8223,0.8189,0.8202,7039805.5,2985246.5,2450261.51633
1639289700000,0.8202,0.8237,0.8197,0.8202,6308027.0,3216164.6,2640965.73458
1639290600000,0.8202,0.8221,0.8190,0.8215,6599374.2,3325043.4,2728030.50592
1639291500000,0.8216,0.8220,0.8196,0.8202,6611317.0,2769964.4,2273358.19693
1639292400000,0.8202,0.8205,0.8179,0.8182,7202810.0,4038097.1,3307638.03668
1639293300000,0.8183,0.8228,0.8180,0.8214,4906516.8,2154012.4,1767449.70337
1639294200000,0.8215,0.8237,0.8203,0.8234,5465541.9,2464927.5,2025988.32208
1639295100000,0.8234,0.8251,0.8232,0.8244,3141803.1,1586529.0,1307348.31316
1639296000000,0.8243,0.8250,0.8216,0.8240,3257795.5,1574177.8,1296343.92571
1639296900000,0.8241,0.8244,0.8215,0.8229,2882539.4,1240082.8,1020810.44026
1639297800000,0.8229,0.8238,0.8185,0.8202,17319803.5,8914519.5,7323520.80581
1639298700000,0.8202,0.8211,0.8167,0.8190,7022818.5,3460644.5,2834544.13493
1639299600000,0.8190,0.8222,0.8181,0.8188,4071061.0,1703615.1,1397023.96830
1639300500000,0.8188,0.8236,0.8176,0.8225,5454990.6,2696031.5,2213292.91571
1639301400000,0.8225,0.8226,0.8180,0.8190,4847882.9,2605182.8,2138385.13048
1639302300000,0.8191,0.8198,0.8136,0.8150,8990951.1,3271969.8,2671100.89814
1639303200000,0.8150,0.8168,0.8081,0.8119,11713620.8,4665673.4,3789865.32289
1639304100000,0.8119,0.8161,0.8104,0.8158,5044790.2,2509248.5,2042242.72946
1639305000000,0.8158,0.8174,0.8127,0.8159,5038763.8,2383527.0,1943178.23514
1639305900000,0.8159,0.8181,0.8137,0.8178,2933078.8,1184444.9,966360.52716
1639306800000,0.8179,0.8193,0.8156,0.8182,4255074.8,1998612.0,1634811.38333
1639307700000,0.8183,0.8222,0.8175,0.8206,3292427.7,1630502.9,1337121.58911
1639308600000,0.8206,0.8248,0.8196,0.8240,4735490.5,2619237.3,2153314.08673
1639309500000,0.8241,0.8259,0.8215,0.8235,5861788.5,2523353.0,2078885.28634
1639310400000,0.8235,0.8278,0.8218,0.8249,6142235.8,2821656.6,2326202.89683
1639311300000,0.8250,0.8278,0.8227,0.8269,3789478.7,1871233.7,1545335.82736
1639312200000,0.8269,0.8280,0.8241,0.8249,3750968.5,1850971.0,1528382.89388
1639313100000,0.8249,0.8262,0.8222,0.8234,4050061.7,1632355.5,1345751.74751
1639314000000,0.8234,0.8288,0.8228,0.8266,5111571.9,2863367.0,2366598.98906
1639314900000,0.8267,0.8275,0.8241,0.8252,2895871.5,1426787.5,1178588.48726
1639315800000,0.8251,0.8272,0.8248,0.8268,2541487.7,1394537.2,1152184.40554
1639316700000,0.8267,0.8280,0.8243,0.8263,2816991.0,1369129.7,1130799.02232
1639317600000,0.8263,0.8300,0.8256,0.8293,5285305.9,2709196.9,2242700.13194
1639318500000,0.8294,0.8296,0.8245,0.8256,4551873.0,1720168.5,1421968.32944
1639319400000,0.8255,0.8262,0.8227,0.8258,3334728.2,1541592.7,1271223.73198
1639320300000,0.8259,0.8270,0.8244,0.8269,2198852.3,1139901.8,941496.43562
1639321200000,0.8269,0.8280,0.8245,0.8251,2879406.7,1209054.0,999067.27810
1639322100000,0.8251,0.8265,0.8241,0.8244,2011319.4,1015037.6,837510.87484
1639323000000,0.8243,0.8244,0.8215,0.8234,3134205.4,1082438.0,890801.81830
1639323900000,0.8234,0.8236,0.8203,0.8220,3166251.6,1546114.1,1270889.83428
1639324800000,0.8221,0.8241,0.8201,0.8205,3225020.7,1463106.4,1202508.73647
1639325700000,0.8206,0.8246,0.8202,0.8244,2881788.5,1394394.7,1146822.60647
1639326600000,0.8244,0.8263,0.8243,0.8253,3984108.8,1814534.5,1497512.96679
1639327500000,0.8254,0.8260,0.8241,0.8259,2532777.5,1126198.0,929281.53185
1639328400000,0.8258,0.8344,0.8255,0.8324,14941660.1,8595702.5,7144488.75251
1639329300000,0.8323,0.8362,0.8319,0.8344,8395779.7,4391357.5,3663426.64512
1639330200000,0.8344,0.8358,0.8305,0.8336,6886218.5,3592669.6,2992354.05683
1639331100000,0.8335,0.8377,0.8328,0.8363,5286576.0,2959116.8,2473136.28302
1639332000000,0.8364,0.8566,0.8364,0.8563,31677194.5,19949128.5,16922813.56759
1639332900000,0.8563,0.8570,0.8466,0.8483,14220303.1,6202655.6,5277411.36975
1639333800000,0.8483,0.8508,0.8459,0.8471,5600125.3,2630685.7,2231981.76938
1639334700000,0.8471,0.8515,0.8452,0.8497,5327036.6,3386317.4,2871754.57064
1639335600000,0.8496,0.8533,0.8482,0.8495,7545527.1,3388057.1,2882701.02263
1639336500000,0.8495,0.8538,0.8487,0.8512,5569234.5,3239521.1,2756319.74917
1639337400000,0.8513,0.8554,0.8512,0.8531,5369955.6,2840688.9,2425185.74622
1639338300000,0.8531,0.8531,0.8491,0.8519,3438959.1,1658360.3,1411487.65346
1639339200000,0.8519,0.8558,0.8503,0.8528,5887813.3,2873612.5,2451623.99182
1639340100000,0.8528,0.8554,0.8527,0.8542,3139167.7,2002990.5,1711142.70251
1639341000000,0.8542,0.8559,0.8516,0.8523,3225475.1,1654889.5,1413682.68732
1639341900000,0.8524,0.8535,0.8501,0.8511,3036204.1,1140369.8,971667.06569
1639342800000,0.8510,0.8537,0.8495,0.8532,4909883.1,1983417.1,1688862.34825
1639343700000,0.8532,0.8539,0.8508,0.8509,2441959.4,914857.9,779794.77069
1639344600000,0.8509,0.8516,0.8456,0.8493,5573310.8,2355751.7,1999417.12671
1639345500000,0.8494,0.8496,0.8455,0.8474,4030669.0,2031253.1,1721112.43996
1639346400000,0.8475,0.8490,0.8458,0.8477,3271083.3,1575696.2,1335319.08622
1639347300000,0.8476,0.8478,0.8425,0.8448,5609872.0,2050314.3,1734376.12769
1639348200000,0.8449,0.8459,0.8426,0.8440,3055839.3,1576878.1,1331776.55641
1639349100000,0.8440,0.8452,0.8409,0.8447,3954833.5,1938786.6,1635341.57118
1639350000000,0.8446,0.8467,0.8426,0.8445,3836175.0,2153125.8,1819406.41535
1639350900000,0.8445,0.8451,0.8434,0.8440,1807409.3,1020657.9,861734.54550
1639351800000,0.8440,0.8445,0.8379,0.8403,4654813.2,1786369.5,1501498.74276
1639352700000,0.8403,0.8417,0.8383,0.8393,3075331.8,1606534.8,1349791.80104
1639353600000,0.8393,0.8444,0.8384,0.8433,4652978.7,2563205.3,2158344.33171
1639354500000,0.8434,0.8441,0.8349,0.8376,7389082.8,3167505.8,2655260.90721
1639355400000,0.8376,0.8376,0.8329,0.8356,5886103.8,2271134.9,1896599.36954
1639356300000,0.8357,0.8368,0.8309,0.8324,5966104.9,2867480.2,2391398.08354
1639357200000,0.8324,0.8324,0.8248,0.8268,11609234.4,5191535.2,4304068.87089
1639358100000,0.8268,0.8290,0.8230,0.8246,7945429.6,4149520.0,3430006.30340
1639359000000,0.8245,0.8264,0.8201,0.8212,7264914.7,3651386.6,3005489.98576
1639359900000,0.8213,0.8228,0.8183,0.8189,7433217.5,3244921.5,2662043.00422
1639360800000,0.8189,0.8231,0.8180,0.8207,10646562.0,5518613.0,4527808.93947
1639361700000,0.8207,0.8222,0.8184,0.8194,9106433.0,5055758.2,4146028.93196
1639362600000,0.8195,0.8217,0.8165,0.8202,10317659.7,4938689.1,4045850.13532
1639363500000,0.8202,0.8219,0.8194,0.8203,4107804.3,2227280.0,1827613.87592
1639364400000,0.8204,0.8251,0.8185,0.8243,5095561.7,2738749.9,2249075.07669
1639365300000,0.8242,0.8261,0.8222,0.8252,4064092.1,2377474.8,1959190.17454
1639366200000,0.8252,0.8283,0.8244,0.8279,5923643.1,3581662.3,2958649.81506
1639367100000,0.8277,0.8278,0.8241,0.8245,2987071.5,1292709.5,1067590.90773
1639368000000,0.8245,0.8256,0.8218,0.8252,3522900.0,1984121.4,1634055.30555
1639368900000,0.8253,0.8259,0.8228,0.8238,1986384.9,1117963.7,921576.39063
1639369800000,0.8238,0.8265,0.8234,0.8258,2512777.8,1555555.2,1283379.30035
1639370700000,0.8257,0.8270,0.8244,0.8260,2357567.4,1151281.5,950735.06597
1639371600000,0.8260,0.8270,0.8246,0.8269,1966178.6,1007188.3,832075.61460
1639372500000,0.8268,0.8276,0.8234,0.8240,2457844.3,1157318.7,955966.99684
1639373400000,0.8240,0.8262,0.8216,0.8255,3128393.6,1493214.8,1229969.46560
1639374300000,0.8255,0.8302,0.8254,0.8296,6221717.1,3431192.3,2842852.19506
1639375200000,0.8296,0.8301,0.8275,0.8282,3755319.9,1638911.2,1358676.44975
1639376100000,0.8282,0.8294,0.8247,0.8256,5299114.0,2525930.1,2090236.84207
1639377000000,0.8257,0.8278,0.8234,0.8267,3114869.7,1609663.0,1329015.06215
1639377900000,0.8267,0.8267,0.8209,0.8230,4112299.5,1738273.9,1432055.56533
1639378800000,0.8229,0.8244,0.8196,0.8200,6195271.7,2494110.4,2048908.97638
1639379700000,0.8199,0.8272,0.8199,0.8264,8239191.5,4687384.4,3865480.81211
1639380600000,0.8265,0.8282,0.8210,0.8226,5897641.4,2689861.0,2219453.87543
1639381500000,0.8225,0.8282,0.8222,0.8272,3576113.6,1856052.1,1532337.43399
1639382400000,0.8271,0.8318,0.8201,0.8291,15137447.1,7640819.7,6314933.55535
1639383300000,0.8290,0.8329,0.8282,0.8315,8883142.5,4835149.2,4018341.91377
1639384200000,0.8315,0.8381,0.8314,0.8378,8207080.0,4698304.5,3924226.27687
1639385100000,0.8378,0.8378,0.8322,0.8334,5761572.8,2310142.0,1928174.65942
1639386000000,0.8335,0.8340,0.8274,0.8292,6597396.3,2977073.9,2472788.34533
1639386900000,0.8293,0.8295,0.8232,0.8248,5848770.2,2972342.7,2455534.18584
1639387800000,0.8249,0.8264,0.8213,0.8254,7037925.7,3823600.7,3149013.24178
1639388700000,0.8255,0.8281,0.8250,0.8263,2839193.0,1190066.4,983623.48334
1639389600000,0.8263,0.8283,0.8220,0.8244,4658016.2,2160002.1,1782863.94370
1639390500000,0.8244,0.8255,0.8210,0.8226,5158836.8,2274488.2,1871418.30356
1639391400000,0.8226,0.8247,0.8184,0.8235,6763518.0,2702806.4,2222611.42409
1639392300000,0.8235,0.8268,0.8219,0.8260,4468760.5,2359298.2,1945838.60625
1639393200000,0.8261,0.8288,0.8245,0.8272,4332442.1,2259849.5,1868611.33389
1639394100000,0.8272,0.8298,0.8259,0.8270,6466473.3,3057262.4,2532086.74520
1639395000000,0.8271,0.8292,0.8263,0.8273,3885169.2,2023553.0,1674807.44313
1639395900000,0.8272,0.8286,0.8262,0.8282,3372122.1,1641577.5,1358022.24058
1639396800000,0.8281,0.8296,0.8263,0.8285,3758887.3,2158602.3,1786959.66912
1639397700000,0.8285,0.8321,0.8275,0.8295,5212854.4,2580705.0,2141941.39061
1639398600000,0.8295,0.8300,0.8223,0.8247,8069154.4,3275107.7,2703169.59832
1639399500000,0.8247,0.8250,0.8205,0.8225,5131801.0,2381969.5,1959301.69752
1639400400000,0.8226,0.8247,0.8190,0.8195,8322752.8,3422121.9,2813283.92658
1639401300000,0.8195,0.8243,0.8169,0.8200,10764514.9,4920648.1,4035731.56906
1639402200000,0.8201,0.8247,0.8196,0.8231,5756929.0,2991947.2,2458517.37543
1639403100000,0.8231,0.8233,0.8200,0.8202,3476088.0,1565595.3,1286346.85298
1639404000000,0.8201,0.8213,0.8120,0.8128,18878770.1,7927280.9,6470780.08938
1639404900000,0.8129,0.8135,0.8003,0.8069,26818282.1,12517378.6,10089123.16080
1639405800000,0.8069,0.8095,0.8017,0.8065,12467149.1,6754121.1,5442183.29635
1639406700000,0.8065,0.8106,0.8057,0.8079,7594022.2,3707432.2,2998008.90677
1639407600000,0.8079,0.8079,0.8006,0.8019,8815504.3,4246503.2,3415742.73960
1639408500000,0.8020,0.8023,0.7933,0.7972,32553741.7,15278099.7,12179602.78678
1639409400000,0.7971,0.8069,0.7930,0.8021,22151072.1,11904409.1,9523754.47947
1639410300000,0.8022,0.8040,0.7923,0.7991,24758073.8,12761887.5,10172054.94725
1639411200000,0.7992,0.8044,0.7908,0.8005,21479324.8,11063663.4,8837290.50793
1639412100000,0.8005,0.8013,0.7861,0.7933,24095041.3,11207233.3,8896463.60021
1639413000000,0.7932,0.7958,0.7891,0.7940,11285586.9,5960912.9,4728722.36679
1639413900000,0.7940,0.7985,0.7923,0.7961,9548659.7,4915269.8,3912176.84407
1639414800000,0.7961,0.8070,0.7945,0.8038,16320936.1,8855870.6,7100363.69241
1639415700000,0.8038,0.8041,0.7993,0.8005,6945366.9,3595373.5,2880975.52759
1639416600000,0.8005,0.8030,0.7962,0.7974,6994890.4,3346438.2,2675780.26623
1639417500000,0.7974,0.8000,0.7951,0.7991,4847329.2,2677206.6,2136572.54492
1639418400000,0.7992,0.8011,0.7968,0.7985,4398100.2,2268338.9,1812542.74153
1639419300000,0.7984,0.7997,0.7939,0.7952,4668382.2,2084152.3,1661685.58176
1639420200000,0.7951,0.7952,0.7916,0.7920,5408999.4,2666459.9,2114903.64792
1639421100000,0.7920,0.7952,0.7912,0.7934,3818060.1,1827305.4,1448795.88481
1639422000000,0.7933,0.7934,0.7871,0.7892,10670712.8,4686291.0,3703283.35397
1639422900000,0.7893,0.7901,0.7676,0.7722,49166445.4,21719616.7,16867334.32810
1639423800000,0.7722,0.7736,0.7600,0.7667,54495691.5,24909399.5,19097834.54193
