open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1626739200000,0.5570,0.5698,0.5151,0.5283,1410066745.8,698453523.3,371341914.30991
1626825600000,0.5282,0.5840,0.5187,0.5712,1421960896.6,709573816.4,394483966.87409
1626912000000,0.5713,0.6030,0.5606,0.5921,1163215158.8,567831713.9,329786196.36790
1626998400000,0.5921,0.6100,0.5751,0.6092,931417526.8,455679436.1,270386038.70882
1627084800000,0.6092,0.6204,0.5995,0.6082,770284442.6,371638608.9,225937426.86712
1627171200000,0.6082,0.6119,0.5905,0.6064,650623529.8,318417459.9,191264706.53195
1627257600000,0.6063,0.6792,0.6043,0.6233,1906668973.4,925791594.6,600775544.22039
1627344000000,0.6233,0.6527,0.6120,0.6448,1228547823.0,598186040.9,379011844.58961
1627430400000,0.6448,0.7549,0.6305,0.7320,4356431300.0,2153200097.8,1535789860.16502
1627516800000,0.7322,0.7666,0.6971,0.7492,1966972078.0,968806066.7,695705105.26789
1627603200000,0.7491,0.7697,0.7117,0.7520,2082904468.4,1006386763.5,745362150.55466
1627689600000,0.7520,0.7595,0.7360,0.7464,1103131649.2,525946160.1,393843009.23567
1627776000000,0.7465,0.7783,0.7016,0.7242,1568200623.3,734643675.5,555621394.54429
1627862400000,0.7241,0.7739,0.7149,0.7381,1340924703.7,661006841.0,492346664.99312
1627948800000,0.7382,0.7450,0.7006,0.7138,1208903247.8,584934777.0,419410091.09307
1628035200000,0.7138,0.7399,0.6946,0.7314,979758765.7,473949276.2,340613992.21828
1628121600000,0.7315,0.7395,0.7007,0.7335,1054688971.6,504580009.2,364319916.04786
1628208000000,0.7335,0.7538,0.7225,0.7475,935722151.5,449838352.6,332073009.74304
1628294400000,0.7475,0.8200,0.7412,0.8170,1887630795.4,908755230.7,715909475.72869
1628380800000,0.8169,0.8427,0.7720,0.7796,1684108500.8,802192237.6,645801589.57362
1628467200000,0.7796,0.8291,0.7601,0.8178,1483273615.3,713041630.9,573795230.94422
1628553600000,0.8177,0.8632,0.8002,0.8519,1555877798.8,746184727.9,619731040.85590
1628640000000,0.8520,1.0928,0.8490,1.0120,3660955252.3,1802635455.1,1732988237.78413
1628726400000,1.0119,1.0470,0.9222,0.9667,3559945935.8,1688376188.3,1660901799.66098
1628812800000,0.9667,1.0982,0.9508,1.0909,2547206179.0,1230281888.1,1263082152.95634
1628899200000,1.0909,1.3120,1.0710,1.2805,4804108854.3,2325815060.0,2753989323.60460
1628985600000,1.2805,1.3500,1.2260,1.2850,3904875908.2,1872738428.2,2410825854.17338
1629072000000,1.2850,1.3323,1.1383,1.1861,2839780342.6,1331030374.3,1657649525.60319
1629158400000,1.1861,1.2249,1.0842,1.0984,2980122463.0,1425783484.4,1671758054.99912
1629244800000,1.0982,1.1969,1.0501,1.1439,3155606674.3,1532882431.9,1717558917.20229
1629331200000,1.1439,1.2367,1.0900,1.2357,2427378303.5,1172585579.9,1350804122.71098
1629417600000,1.2357,1.2904,1.2007,1.2640,1989126590.5,952248261.5,1187452020.87968
1629504000000,1.2640,1.2848,1.2033,1.2172,1475095353.5,692068589.7,861672501.92165
1629590400000,1.2170,1.2579,1.1759,1.2266,1273800960.1,608398443.8,742865989.83718
1629676800000,1.2266,1.3066,1.1985,1.2465,2020466111.7,956865751.4,1202542581.65711
1629763200000,1.2465,1.2671,1.1200,1.1358,1927440911.2,893809233.5,1070489270.65079
1629849600000,1.1358,1.1786,1.1070,1.1749,1588520494.2,775972749.3,894004382.23993
1629936000000,1.1747,1.1876,1.0630,1.0724,1930039443.1,917057040.3,1021232349.22483
1630022400000,1.0725,1.1940,1.0496,1.1925,1800717916.1,892586258.3,996367179.89092
1630108800000,1.1927,1.1997,1.1335,1.1471,999620772.4,472900335.3,548722515.26622
1630195200000,1.1472,1.1695,1.1121,1.1423,1103872394.3,530227248.8,606505542.77501
1630281600000,1.1422,1.1507,1.0949,1.1010,1038916883.0,484803105.7,547553944.36407
1630368000000,1.1010,1.2443,1.0913,1.1872,2100929635.2,1017874573.5,1187495635.22238
1630454400000,1.1872,1.2394,1.1583,1.2370,1601162715.9,766644953.5,919699489.35931
1630540800000,1.2370,1.2981,1.2230,1.2542,1711752690.9,819730311.2,1034472007.58539
1630627200000,1.2542,1.3266,1.2200,1.2921,1773255609.6,836523727.3,1073041584.77333
1630713600000,1.2921,1.2990,1.2364,1.2556,1080393045.7,488782812.7,620676287.18889
1630800000000,1.2556,1.3140,1.2370,1.3090,1045144591.4,496538616.7,633351704.32117
1630886400000,1.3090,1.4180,1.3080,1.3906,2384689894.2,1138096378.0,1551673009.14310
1630972800000,1.3906,1.3937,0.8969,1.1292,4206131473.4,1942345506.4,2296764665.25290
1631059200000,1.1293,1.1488,1.0138,1.1002,2477290525.7,1198960973.9,1307379388.66358
1631145600000,1.1001,1.1387,1.0700,1.0878,1553041248.8,743901670.5,823474555.52559
1631232000000,1.0877,1.2459,1.0294,1.0556,2778213376.2,1323522331.5,1482718062.53340
1631318400000,1.0556,1.1135,1.0508,1.0795,987981750.2,481089044.8,521223774.28120
1631404800000,1.0795,1.1285,1.0577,1.1191,892124217.6,428094052.3,469353859.37081
1631491200000,1.1194,1.1274,1.0238,1.0651,1397941535.5,660912849.7,702957718.49496
1631577600000,1.0652,1.0983,1.0563,1.0965,780395330.6,380762906.8,409973414.11401
1631664000000,1.0965,1.1308,1.0782,1.1216,754055539.4,368293723.3,405832058.06012
1631750400000,1.1216,1.1312,1.0666,1.0908,908667576.0,425663375.3,469718425.27762
1631836800000,1.0908,1.1027,1.0511,1.0672,770260058.4,361572114.8,388545233.31264
1631923200000,1.0672,1.0954,1.0572,1.0756,547142465.4,267706919.8,289180119.90297
1632009600000,1.0759,1.0846,1.0370,1.0483,624612100.7,288545710.0,307556956.08200
1632096000000,1.0482,1.0498,0.8700,0.9216,2398417272.6,1150795553.9,1088963092.80823
1632182400000,0.9217,0.9590,0.8579,0.8738,1756541477.0,856598523.2,783448987.27377
1632268800000,0.8741,1.0090,0.8679,1.0031,1566743228.4,784180638.8,741895261.91434
1632355200000,1.0030,1.0171,0.9674,1.0015,983353999.1,478277568.1,474799479.00507
1632441600000,1.0014,1.0027,0.8849,0.9439,1464844211.3,709389681.7,664698243.59169
1632528000000,0.9439,0.9574,0.9161,0.9398,803579935.6,383499921.0,360379346.96429
1632614400000,0.9396,0.9567,0.8909,0.9433,838471450.6,410968846.9,381767744.68577
1632700800000,0.9434,0.9814,0.9190,0.9208,777450962.9,379012967.4,361396387.08045
1632787200000,0.9208,0.9433,0.8900,0.8924,695529377.5,338607092.2,312262387.60328
1632873600000,0.8925,0.9928,0.8855,0.9261,1313470970.5,652234447.0,613542845.84658
1632960000000,0.9258,0.9634,0.9211,0.9531,723327747.6,353087068.5,333471597.48768
1633046400000,0.9532,1.0689,0.9436,1.0421,1430025430.6,700938677.3,709440705.63727
1633132800000,1.0422,1.0728,1.0074,1.0362,875247098.4,422984553.4,438471848.02696
1633219200000,1.0362,1.0888,1.0203,1.0558,929477770.8,439061825.7,464873244.75052
1633305600000,1.0558,1.0604,1.0055,1.0435,980599974.9,463778484.7,480791458.58951
1633392000000,1.0435,1.0895,1.0382,1.0848,991675254.9,481755271.6,512381569.89209
1633478400000,1.0849,1.1096,1.0164,1.0773,1127575572.1,535576046.3,572454436.93341
1633564800000,1.0773,1.0958,1.0434,1.0686,910164591.9,429650422.5,460987152.81962
1633651200000,1.0687,1.0937,1.0531,1.0641,669159347.7,311698776.9,334577662.30439
1633737600000,1.0642,1.2090,1.0570,1.1618,1649280012.1,803656009.9,919442463.51942
1633824000000,1.1619,1.2319,1.1261,1.1359,1752991756.8,832606002.9,983443585.90715
1633910400000,1.1359,1.1833,1.1010,1.1368,1010567408.8,478798236.2,550120507.50915
1633996800000,1.1367,1.1369,1.0630,1.1023,1171455394.9,550107553.4,602517158.51832
1634083200000,1.1022,1.1397,1.0758,1.1284,938850072.0,449722365.4,496890278.57511
1634169600000,1.1285,1.1597,1.1174,1.1345,764073120.1,360820688.4,409433217.71787
1634256000000,1.1346,1.1674,1.0887,1.1423,1120479597.2,516728725.4,584701894.76748
1634342400000,1.1423,1.1887,1.1304,1.1356,792058514.7,373024755.0,430069000.13348
1634428800000,1.1356,1.1419,1.0150,1.0947,905357372.6,404197064.5,443271947.50316
1634515200000,1.0947,1.1072,1.0652,1.0836,696271139.6,333412646.0,363143299.53138
1634601600000,1.0835,1.1018,1.0653,1.0923,516343386.1,243127719.6,264535853.55725
1634688000000,1.0922,1.1544,1.0880,1.1464,824214508.3,384847816.0,432565349.97852
1634774400000,1.1464,1.1662,1.0834,1.0894,1178418735.9,543840930.0,614029157.64247
1634860800000,1.0893,1.1300,1.0737,1.0895,826110651.1,391451485.1,430516454.38091
1634947200000,1.0896,1.1029,1.0770,1.0948,453708448.7,215737616.6,235384086.94046
1635033600000,1.0949,1.0976,1.0501,1.0830,541990420.0,246150693.8,266024821.24762
1635120000000,1.0830,1.1045,1.0790,1.0957,444948307.4,206481689.7,225936054.32619
1635206400000,1.0958,1.1624,1.0900,1.1082,1132048689.7,523719964.0,586400853.81227
1635292800000,1.1084,1.1259,0.9310,0.9951,1835516022.9,831592154.5,860426425.12819
1635379200000,0.9955,1.0813,0.9811,1.0586,1334734444.5,644824338.9,671597668.49898
1635465600000,1.0588,1.0918,1.0536,1.0833,654494024.7,313780555.3,336426051.61618
1635552000000,1.0834,1.1180,1.0611,1.0856,628368061.7,295503275.1,321227841.83879
1635638400000,1.0853,1.1566,1.0686,1.1135,1070880986.7,508155547.8,561731273.01817
1635724800000,1.1137,1.1337,1.0701,1.0927,677670855.7,315003454.9,345261238.09703
1635811200000,1.0927,1.1486,1.0864,1.1361,731230269.6,347307773.3,388619833.10694
1635897600000,1.1361,1.2374,1.1270,1.2113,1918949199.5,922324983.4,1095204203.06657
1635984000000,1.2114,1.2602,1.1623,1.2012,1173342410.9,543536927.5,655716515.11679
1636070400000,1.2012,1.2022,1.1300,1.1591,651170697.5,294773342.2,344562303.23830
1636156800000,1.1591,1.1769,1.0950,1.1518,584288633.1,266293556.9,304035568.01287
1636243200000,1.1517,1.2386,1.1458,1.2215,808446244.3,394587706.4,472995827.54021
1636329600000,1.2215,1.2980,1.2205,1.2832,1340933285.4,644593624.6,815844803.99764
1636416000000,1.2832,1.2900,1.2229,1.2578,1101778108.4,507243103.8,638644467.90404
1636502400000,1.2578,1.3525,1.0944,1.1903,2233877998.1,1035978150.3,1307358950.89132
1636588800000,1.1902,1.2546,1.1764,1.2152,1128190958.2,538592506.5,654735893.00825
1636675200000,1.2151,1.2340,1.1545,1.1889,1016695627.6,477679107.5,567813836.30125
1636761600000,1.1890,1.2046,1.1668,1.1899,501181067.4,235702138.5,279954475.42841
1636848000000,1.1899,1.2003,1.1680,1.1892,432597264.0,203896362.4,241553297.55070
1636934400000,1.1893,1.2214,1.1650,1.1729,631054962.1,293467549.6,351657427.86053
1637020800000,1.1728,1.1729,1.0332,1.0881,1452970596.7,654546252.0,724466309.65338
1637107200000,1.0881,1.1133,1.0584,1.0958,794273702.8,383863072.3,417213785.51037
1637193600000,1.0959,1.1620,1.0145,1.0410,1370775805.8,650379404.3,707271097.90713
1637280000000,1.0411,1.1034,1.0179,1.0903,762380871.2,381735753.0,406103438.20376
1637366400000,1.0903,1.1024,1.0600,1.0976,485487463.5,231087311.8,250915544.68946
1637452800000,1.0975,1.0988,1.0550,1.0581,398340231.5,183934464.7,198021406.63643
1637539200000,1.0582,1.0720,1.0260,1.0366,631253285.8,299165692.6,312973086.81755
1637625600000,1.0365,1.0725,1.0200,1.0670,599870007.4,291706774.6,305538682.99291
1637712000000,1.0671,1.0741,1.0050,1.0329,568220286.2,264109719.2,272972861.17963
1637798400000,1.0329,1.0663,1.0230,1.0447,531662841.5,254664272.6,266343646.02374
1637884800000,1.0448,1.0479,0.8836,0.9392,1462883731.7,673058783.4,646373009.02387
1637971200000,0.9392,0.9659,0.9338,0.9455,406773721.6,195166359.2,185737747.55953
1638057600000,0.9455,0.9693,0.8779,0.9686,731043457.0,344789391.0,318937265.79246
1638144000000,0.9686,1.0024,0.9632,0.9901,603875928.0,292978871.5,287850067.24369
1638230400000,0.9901,1.0301,0.9700,0.9989,768101941.1,368552954.1,368632222.95226
1638316800000,0.9989,1.0182,0.9800,0.9906,469236088.9,222844109.1,223517058.03750
1638403200000,0.9906,0.9909,0.9545,0.9722,432563898.5,202862474.5,197587910.27540
1638489600000,0.9722,0.9840,0.8854,0.9213,683839452.6,312416404.0,295977665.19474
1638576000000,0.9212,0.9246,0.5764,0.8449,2646451407.2,1247146092.4,957517457.02359
1638662400000,0.8449,0.8623,0.7674,0.8041,1085150217.8,525920435.7,426588934.32649
1638748800000,0.8041,0.8299,0.7475,0.8251,1027076280.9,505548573.8,396475132.62327
1638835200000,0.8252,0.8459,0.8037,0.8154,614239631.6,294486071.3,243812104.63746
1638921600000,0.8155,0.8842,0.8022,0.8620,912608032.9,451073097.0,380718717.29956
1639008000000,0.8619,0.9340,0.8315,0.8582,1716885869.8,843520379.6,747657317.70716
1639094400000,0.8582,0.8829,0.7910,0.7985,1192495311.1,586415115.7,491993285.58675
1639180800000,0.7984,0.8442,0.7837,0.8388,654558257.7,319590513.5,263430128.26951
1639267200000,0.8388,0.8570,0.8081,0.8393,508539810.0,252268107.4,209868411.40025
1639353600000,0.8393,0.8444,0.7600,0.7815,904869244.1,441658802.2,353802913.06662
1639440000000,0.7815,0.8212,0.7716,0.8101,780331490.9,391228015.4,311686546.76086
1639526400000,0.8101,0.8396,0.7767,0.8259,817708081.5,407108838.8,329510741.21169
1639612800000,0.8260,0.8361,0.8025,0.8045,429801248.4,207375734.9,170510367.62256
1639699200000,0.8047,0.8323,0.7749,0.7963,603529557.2,297054730.5,238580159.08543
1639785600000,0.7963,0.8344,0.7904,0.8261,386309934.8,191740445.6,156617341.22228
1639872000000,0.8261,0.8489,0.8187,0.8346,446644523.2,218948721.4,182259389.54660
1639958400000,0.8347,0.9149,0.8236,0.8790,1489299634.2,736386433.6,638910717.25874
1640044800000,0.8791,0.9606,0.8523,0.9462,1158354714.3,579489243.9,522141163.56468
1640131200000,0.9462,0.9738,0.9221,0.9531,971623856.0,451282237.1,429385157.43395
1640217600000,0.9531,1.0185,0.9361,0.9937,1078985803.3,527213064.5,519129868.86533
1640304000000,0.9938,0.9960,0.8900,0.9126,1374352460.0,666022009.3,628512841.88504
1640390400000,0.9125,0.9345,0.8988,0.9252,600733226.4,300141487.0,276442440.51052
1640476800000,0.9251,0.9335,0.9050,0.9201,424352923.1,202970992.9,186245239.15388
1640563200000,0.9200,0.9558,0.9140,0.9271,600928034.5,292978324.0,273238851.28589
1640649600000,0.9271,0.9273,0.8450,0.8514,801497393.5,377350248.0,333512502.24131
1640736000000,0.8515,0.8642,0.8095,0.8169,677724150.0,313292965.2,262680323.50290
1640822400000,0.8168,0.8599,0.8016,0.8382,604251148.1,302148397.0,252619993.31123
1640908800000,0.8382,0.8538,0.8022,0.8292,572346669.0,279230208.1,232761835.72105
1640995200000,0.8294,0.8558,0.8293,0.8507,328506047.0,163804665.7,138223212.89658
1641081600000,0.8507,0.8675,0.8369,0.8583,326117059.3,160532067.6,136528790.74068
1641168000000,0.8583,0.8588,0.8212,0.8324,430284458.4,201179957.4,168692212.66946
1641254400000,0.8323,0.8460,0.8144,0.8228,463785086.0,229296946.9,190458924.77563
1641340800000,0.8228,0.8375,0.7074,0.7718,863610648.7,399855414.4,317453716.64124
1641427200000,0.7719,0.7903,0.7371,0.7787,677161606.2,334841331.3,255397138.66680
1641513600000,0.7788,0.7805,0.7281,0.7634,875524840.9,435757278.5,329253896.91441
1641600000000,0.7636,0.7768,0.7220,0.7450,604036519.2,294677531.7,221482649.08285
1641686400000,0.7451,0.7665,0.7380,0.7529,360483563.5,176974806.0,132996965.15263
1641772800000,0.7528,0.7585,0.6923,0.7393,796410056.1,391855675.8,286190032.33713
1641859200000,0.7394,0.7772,0.7303,0.7700,594272052.6,304224868.6,228162315.55555
1641945600000,0.7700,0.8071,0.7568,0.7982,571295284.9,284893945.6,223072602.23348
1642032000000,0.7983,0.8023,0.7599,0.7674,460185908.0,219292999.3,171761731.01728
1642118400000,0.7673,0.7903,0.7509,0.7727,481237400.8,238249907.7,183982474.86768
1642204800000,0.7728,0.7891,0.7670,0.7788,318591496.4,156478920.0,121896859.98066
1642291200000,0.7788,0.7844,0.7663,0.7780,276692542.2,131324029.1,102121680.79462
1642377600000,0.7780,0.7800,0.7491,0.7614,362349729.0,177079280.5,134916017.49524
1642464000000,0.7615,0.7685,0.7345,0.7504,380746347.2,187066994.6,140125981.83651
1642550400000,0.7504,0.7530,0.7229,0.7379,420730125.7,204807635.3,151124214.71158
1642636800000,0.7378,0.7616,0.7154,0.7194,447691485.2,221962367.8,165108261.32361
1642723200000,0.7193,0.7283,0.6093,0.6364,1263651177.1,611438659.6,410084728.89586
1642809600000,0.6362,0.6535,0.5468,0.5962,1577479854.0,789778405.5,471849940.04053
1642896000000,0.5963,0.6349,0.5894,0.6281,718616588.9,359473477.5,219295619.20034
1642982400000,0.6281,0.6286,0.5521,0.6116,1083338763.2,539138712.3,314885619.54095
1643068800000,0.6115,0.6242,0.5869,0.6175,600639941.9,298006842.6,180018474.86825
1643155200000,0.6175,0.6584,0.6043,0.6190,814247391.6,413798064.3,259751624.36007
1643241600000,0.6190,0.6244,0.5890,0.6084,540334286.4,268998216.4,162445315.57197
1643328000000,0.6083,0.6137,0.5914,0.6108,505646053.4,249922453.1,150608966.81030
1643414400000,0.6108,0.6252,0.6078,0.6173,367491693.9,184499600.5,113533566.13033
1643500800000,0.6175,0.6230,0.5970,0.6010,346061172.2,169247429.9,103450659.72040
1643587200000,0.6010,0.6243,0.5798,0.6173,568310262.1,283862979.6,169184733.49185
1643673600000,0.6174,0.6303,0.6106,0.6280,457873014.0,221332476.0,137436659.34270
1643760000000,0.6280,0.6313,0.5949,0.6003,459962306.4,224969825.1,138356310.35520
1643846400000,0.6004,0.6109,0.5879,0.6096,414607988.2,204072153.5,122378866.44897
1643932800000,0.6096,0.6589,0.6038,0.6555,594127185.7,302006195.4,188512337.99674
1644019200000,0.6555,0.6869,0.6499,0.6653,582982796.4,277494245.3,185513589.21042
1644105600000,0.6654,0.6877,0.6584,0.6825,359885031.3,179362898.8,120287510.72765
1644192000000,0.6825,0.8387,0.6708,0.8307,1849583706.7,933462957.4,719398008.36245
1644278400000,0.8309,0.9140,0.8033,0.8755,3291554572.8,1635684832.8,1399851885.73647
1644364800000,0.8755,0.9173,0.8433,0.8694,2059571867.1,1019451215.7,893849329.27688
1644451200000,0.8694,0.8972,0.8198,0.8249,1434594937.3,708264639.4,611941303.61828
1644537600000,0.8249,0.8341,0.7494,0.7585,1268396921.9,613837746.6,493533009.67462
1644624000000,0.7585,0.8522,0.7457,0.8222,1832846118.4,928369243.2,747574363.37538
1644710400000,0.8222,0.8470,0.7889,0.8051,1360054326.6,668905963.5,549874871.63656
1644796800000,0.8051,0.8123,0.7785,0.8007,991814784.2,493705631.0,392451806.61664
1644883200000,0.8008,0.8595,0.7957,0.8512,857483879.8,426075306.9,352846338.93199
1644969600000,0.8512,0.8534,0.8074,0.8364,875806888.6,424057341.3,352523530.50090
1645056000000,0.8365,0.8447,0.7530,0.7680,1096418202.2,522621137.8,419605757.19357
1645142400000,0.7681,0.8045,0.7552,0.7835,1172519047.7,581734875.0,453231633.05898
1645228800000,0.7836,0.8550,0.7690,0.8215,1943664266.5,978536483.2,798968090.34304
1645315200000,0.8215,0.8234,0.7620,0.7764,1578798856.0,772412622.5,609813454.42087
1645401600000,0.7763,0.8020,0.6947,0.7013,1784131889.8,859275099.1,657097142.19048
1645488000000,0.7013,0.7263,0.6667,0.7203,1517951716.3,751786572.5,524505099.70000
1645574400000,0.7204,0.7438,0.6919,0.6960,1070991837.7,525198024.2,377964411.47862
1645660800000,0.6960,0.7238,0.6208,0.6958,2227417850.2,1115804964.9,734517963.51799
1645747200000,0.6958,0.7810,0.6821,0.7696,1290414302.5,651130163.6,465146078.71047
1646092800000,0.7808,0.8035,0.7568,0.7836,1027063405.3,487698356.4,379616533.49591
1646179200000,0.7837,0.7845,0.7559,0.7686,706888982.6,334450295.2,257485398.21542
1646265600000,0.7687,0.7896,0.7325,0.7510,718787940.6,340435849.5,258420646.98111
1646352000000,0.7510,0.7534,0.6919,0.7122,801175408.5,378475665.2,276190341.62800
1646438400000,0.7122,0.7689,0.7041,0.7537,1007044896.8,503852348.9,375233730.74747
1646524800000,0.7537,0.7589,0.7203,0.7248,696068209.4,333296062.6,246206947.21965
1646611200000,0.7248,0.7538,0.7020,0.7192,1230578745.3,600340860.8,439921212.90327
1646697600000,0.7191,0.7311,0.7129,0.7205,639021577.2,303019770.6,218866061.47799
1646784000000,0.7204,0.7751,0.7195,0.7659,829746824.3,409873105.6,308167858.16503
1646870400000,0.7658,0.7794,0.7208,0.7359,878982391.3,427432312.8,316603996.99182
1646956800000,0.7359,0.8138,0.7244,0.8025,1431403351.6,707664791.6,542744080.78173
1647043200000,0.8026,0.8485,0.7777,0.7853,2055670520.5,1002312109.7,807107532.28525
1647129600000,0.7853,0.8047,0.7489,0.7598,926180464.2,446315280.9,350893909.56354
1647216000000,0.7598,0.7776,0.7443,0.7742,840618065.1,409866802.9,312957531.93748
1647302400000,0.7742,0.7763,0.7405,0.7654,606296109.6,290462215.6,221069796.36999
1647388800000,0.7654,0.7943,0.7565,0.7915,795524597.6,390297651.6,301573273.99046
1647475200000,0.7915,0.8024,0.7827,0.7931,517535109.8,251886609.5,199498546.80241
1647561600000,0.7932,0.8006,0.7758,0.7966,497923081.9,242500681.1,191322869.86447
1647648000000,0.7967,0.8270,0.7910,0.8192,642772023.1,310738699.4,252745961.40057
1647734400000,0.8192,0.8220,0.7949,0.8052,418628858.1,194907153.2,157444763.68495
1647820800000,0.8053,0.8547,0.7860,0.8371,812854490.9,405702505.2,334191035.18018
1647907200000,0.8372,0.8652,0.8268,0.8363,680463851.9,321214975.0,271393196.20306
1647993600000,0.8364,0.8460,0.8157,0.8375,595026687.9,277723752.1,230618766.07513
1648080000000,0.8374,0.8502,0.8270,0.8427,637194622.4,305344854.2,256281189.46204
1648166400000,0.8427,0.8462,0.8180,0.8240,523110603.2,242664656.2,202598016.87826
1648252800000,0.8239,0.8348,0.8204,0.8327,276592163.0,135184091.4,112097141.32930
1648339200000,0.8327,0.8581,0.8277,0.8578,503170037.9,245448083.0,206483205.49489
1648425600000,0.8578,0.9124,0.8500,0.8640,1097510097.5,539898717.5,476594518.27545
1648512000000,0.8640,0.8857,0.8420,0.8576,632003220.1,293717247.0,255091099.56967
1648598400000,0.8576,0.8722,0.8450,0.8615,578572918.5,269241768.5,231820313.59443
1648684800000,0.8615,0.8741,0.7730,0.8146,892880928.0,404652235.8,336925544.54950
1648944000000,0.8238,0.8518,0.8140,0.8431,369037056.3,178211742.7,148821028.82985
1649030400000,0.8432,0.8435,0.8028,0.8259,528980435.6,243414733.7,201245178.57733
1649116800000,0.8259,0.8368,0.8143,0.8163,402887433.7,192816122.0,159068544.97389
1649203200000,0.8162,0.8182,0.7557,0.7591,797237910.9,367263077.6,288760378.99515
1649289600000,0.7590,0.7910,0.7515,0.7870,434948423.8,214405010.0,166276058.67895
1649376000000,0.7870,0.7935,0.7455,0.7546,467721421.3,222714236.9,171755484.32635
1649462400000,0.7545,0.7664,0.7527,0.7622,217248897.8,106959472.3,81274118.85444
1649548800000,0.7622,0.7729,0.7519,0.7538,265607134.6,129231381.4,98460135.12396
1649635200000,0.7538,0.7555,0.6791,0.6945,834276230.4,382587782.2,273342748.50802
1649721600000,0.6945,0.7258,0.6921,0.7147,589711943.5,293303929.9,207319294.43791
1649808000000,0.7148,0.7248,0.7014,0.7228,473497875.8,234751348.1,168054018.95995
1649894400000,0.7228,0.7410,0.7075,0.7259,537448574.0,260822482.8,188932371.67754
1649980800000,0.7258,0.7973,0.7256,0.7853,2096156386.2,1051747995.3,814400564.01868
1650067200000,0.7852,0.8000,0.7654,0.7803,778965215.5,379910205.6,297031853.47634
1650153600000,0.7802,0.7859,0.7473,0.7516,588905134.5,280112880.6,216264493.32483
1650240000000,0.7516,0.7695,0.7257,0.7693,759488233.7,367630870.8,274639615.68409
1650326400000,0.7693,0.7821,0.7585,0.7744,498244421.0,243592094.7,187638776.13876
1650412800000,0.7745,0.7749,0.7413,0.7513,525861175.7,244053567.4,185515044.18736
1650499200000,0.7513,0.7687,0.7157,0.7321,642218067.8,305373025.4,228560653.13701
1650585600000,0.7320,0.7383,0.7135,0.7177,593967003.0,290084348.4,210578352.31823
1650672000000,0.7177,0.7267,0.7011,0.7053,343939763.5,161601586.8,115214709.89572
1650758400000,0.7052,0.7117,0.6937,0.6979,352004226.1,167649495.8,118053491.33579
1650844800000,0.6979,0.6997,0.6442,0.6926,1017183250.5,487417660.1,326615443.47896
1650931200000,0.6927,0.7064,0.6260,0.6416,914422476.0,446137188.4,297254622.96692
1651017600000,0.6417,0.6627,0.6354,0.6517,700321076.5,349835859.9,227278879.95517
1651104000000,0.6517,0.6572,0.6323,0.6424,556082110.4,272231440.6,175792178.96809
1651190400000,0.6424,0.6461,0.5981,0.6112,724635780.1,341409766.6,212207811.65916
1651276800000,0.6113,0.6288,0.5609,0.5839,815957350.4,393640476.4,238247495.71445
1651363200000,0.5839,0.6121,0.5750,0.6066,702523624.1,354855634.2,210788998.51999
1651449600000,0.6066,0.6306,0.5977,0.6141,853204693.2,425216777.9,261164239.23050
1651536000000,0.6140,0.6278,0.5956,0.6044,553190194.9,275523997.8,169028962.00883
1651622400000,0.6044,0.6498,0.6036,0.6457,702659361.9,352917670.0,219856839.39088
1651708800000,0.6457,0.6570,0.5781,0.5976,953376068.7,463460857.4,285439752.74004
1651795200000,0.5976,0.6160,0.5866,0.6019,842312060.1,412534628.2,248072466.79405
1651881600000,0.6018,0.6040,0.5685,0.5804,504898332.7,241479285.2,142781250.29517
1651968000000,0.5805,0.5828,0.5550,0.5659,667211719.5,325253046.8,185660388.60264
1652054400000,0.5659,0.5788,0.4676,0.4868,1822698356.3,893636147.7,466362052.73019
1652140800000,0.4867,0.5368,0.4718,0.5128,1641019538.3,815209544.3,416361691.56300
1652227200000,0.5127,0.5226,0.3641,0.4163,3350353263.5,1653991808.9,744744361.77537
1652313600000,0.4162,0.4290,0.3355,0.3851,2710677424.8,1343967820.6,512040185.86281
1652400000000,0.3851,0.4656,0.3808,0.4227,1499225654.5,757888124.3,329028514.49783
1652486400000,0.4227,0.4408,0.3952,0.4259,858156721.8,422848920.4,176700324.43586
1652572800000,0.4259,0.4503,0.4145,0.4478,710651749.3,350637808.9,150257102.73721
1652659200000,0.4479,0.4480,0.4081,0.4228,992643945.1,488341042.1,206962264.01254
1652745600000,0.4228,0.4399,0.4162,0.4375,760460156.4,368142786.1,158365758.52057
1652832000000,0.4374,0.4425,0.4032,0.4050,829075954.8,404559266.1,169519785.87550
1652918400000,0.4051,0.4239,0.3898,0.4204,897103180.0,447773757.1,183259081.40424
1653004800000,0.4204,0.4406,0.4011,0.4099,1033224515.5,509719544.3,214592588.18679
1653091200000,0.4099,0.4181,0.4025,0.4142,507009508.9,252561466.9,103938427.28097
1653177600000,0.4141,0.4253,0.4097,0.4216,492242581.5,242761944.4,101297802.27340
1653264000000,0.4216,0.4286,0.3995,0.4048,865421204.4,420547703.2,176140916.76912
1653350400000,0.4047,0.4134,0.3902,0.4084,779949050.7,385131333.3,155768058.62754
1653436800000,0.4084,0.4146,0.3941,0.4059,937894140.2,462716392.6,187465748.60154
1653523200000,0.4058,0.4107,0.3735,0.3918,1114556870.8,546663448.5,215079383.35330
