open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1774656000000,38.65900,40.29000,37.97000,39.46200,5978796.43,3010869.32,118614104.3954300
1774742400000,39.46200,40.05600,37.72600,37.83800,5696522.39,2598858.67,101482052.9612000
1774828800000,37.83900,38.79900,36.49100,36.83900,10464220.28,5074137.36,192071313.4886000
1774915200000,36.84000,37.64900,35.66200,36.59900,10663851.04,5458146.38,199660759.9912000
1775001600000,36.59900,37.81300,35.85100,36.02500,9844140.97,4655699.07,171435712.3153900
1775088000000,36.02500,36.29500,34.44400,35.18800,9567004.85,4766541.22,167324496.1928200
1775174400000,35.18800,36.14400,35.08100,35.60200,5171115.94,2547565.85,90953295.9383000
1775260800000,35.60200,36.56000,35.50000,36.36100,3393469.56,1789902.20,64358433.5152100
1775347200000,36.36100,37.00000,35.11600,36.84400,4894026.40,2553211.95,91659191.2012300
1775433600000,36.84600,37.77000,35.99100,36.28900,7289265.19,3492596.36,129453185.6857100
1775520000000,36.28800,39.17100,35.74300,38.60100,9174434.54,4683979.87,173978554.6476200
1775606400000,38.60000,39.79400,37.74000,38.73800,11202374.61,5502921.12,213817315.0463600
1775692800000,38.73800,40.41500,38.13500,39.45200,8112044.72,4174894.29,164060422.1921900
1775779200000,39.45200,42.24700,39.41200,41.57700,8620940.46,4434065.86,182146892.5651300
1775865600000,41.57600,43.17900,41.45700,42.24200,5642748.65,2843684.52,120208804.4647800
1775952000000,42.24100,42.81000,40.17200,40.82300,7201448.93,3473027.99,142339268.0477200
1776038400000,40.82300,44.56800,40.77200,44.27600,12230914.56,6445421.59,275538773.3476000
1776124800000,44.27800,45.27300,42.91000,43.49900,11047647.21,5253089.74,232098283.1999200
1776211200000,43.49900,45.43800,43.10800,44.61900,8593465.93,4459092.26,197145431.8821700
1776297600000,44.61800,45.75000,43.27700,43.78700,9940523.53,4884126.64,217488142.2059200
1776384000000,43.78700,45.55000,43.13800,44.60800,9316516.41,4561156.14,201606404.4905900
1776470400000,44.60800,45.42800,43.70000,43.77000,5262289.15,2539902.61,113105780.5340500
1776556800000,43.76700,43.92800,40.51200,40.70300,8556025.86,3968038.77,168730575.1697200
1776643200000,40.70300,41.78800,40.54100,40.68800,9330525.76,4493408.17,184835685.7536400
1776729600000,40.68800,41.40000,38.86700,39.75400,9964491.17,4876181.09,196237506.1869600
1776816000000,39.75400,41.72000,39.61500,41.13100,9675959.49,4771273.86,194558346.4881400
1776902400000,41.13100,41.90000,40.50000,41.28900,6077577.80,3049134.09,125434596.7619700
1776988800000,41.28900,41.49600,40.64200,41.14600,4168690.63,1982172.86,81359879.6248000
1777075200000,41.14600,41.88700,40.82500,41.47400,3357982.97,1687651.80,69823210.6815000
1777161600000,41.47600,42.59100,40.93100,42.42800,3616774.64,1909278.28,79557324.6095400
1777248000000,42.42900,43.60000,41.22200,41.63000,7621430.99,3854606.38,163111566.3729500
1777334400000,41.63300,41.82200,39.44300,40.16400,8873805.85,4280488.78,172086141.2003200
1777420800000,40.16300,40.90100,39.14600,39.93300,8272251.24,4209606.95,168581550.9509800
1777507200000,39.93300,40.34800,38.70600,39.69900,6885953.63,3373910.77,132718755.9016500
1777593600000,39.69900,41.17900,39.66800,41.15000,7034434.73,3529236.32,143217029.5180300
1777680000000,41.15000,42.45600,40.99400,41.25400,4764615.62,2516091.42,104672258.6796300
1777766400000,41.25400,41.71600,40.65600,41.54000,3795047.54,1841422.32,75730417.6244500
1777852800000,41.54000,42.60500,40.87700,41.80500,8377357.56,4311871.34,179729144.6739200
1777939200000,41.80500,44.62000,41.77000,43.69000,8529784.66,4449298.21,193530170.0421400
1778025600000,43.69000,44.82000,42.91300,43.10300,8101339.25,3850327.48,168664727.2074400
1778112000000,43.10300,43.54000,41.85200,42.52000,6773175.32,3287910.96,140235301.5034500
1778198400000,42.52100,43.47600,42.00000,43.23500,5613959.80,2747626.44,117425034.1309700
1778284800000,43.23600,44.34700,42.82000,42.91000,5382271.13,2685953.15,116971574.3965000
1778371200000,42.91000,43.69600,42.13100,42.99600,5951280.21,2880074.47,123575708.4438400
1778457600000,42.99700,43.14300,40.82100,41.99500,6963339.40,3037559.78,127118866.0581800
1778544000000,41.99500,42.07700,39.77200,40.24300,6338796.10,2940810.78,119834227.1713400
1778630400000,40.24300,40.69900,38.68800,38.82100,7588518.55,3592021.72,141895454.2066800
1778716800000,38.82200,44.76800,38.15500,44.12500,20469583.82,10180322.60,427136745.9071100
1778803200000,44.12500,46.99300,42.62000,44.16800,34665549.55,17322276.08,776532881.9494900
1778889600000,44.16800,44.50000,40.31700,41.81100,15279372.78,7290244.77,304047811.2801000
1778976000000,41.81100,47.27500,41.33600,45.70000,22337877.91,11394472.47,504777128.8803200
1779062400000,45.70100,47.94800,44.18000,47.74000,25638965.35,13042464.34,598072679.0627100
1779148800000,47.73900,48.92400,46.82300,48.03600,16949726.35,8590328.05,412072349.7283400
1779235200000,48.03600,54.86200,47.06300,54.80200,26552144.39,13840712.70,703130429.6369300
1779321600000,54.80300,62.65100,54.70100,58.60500,50152377.46,25322757.58,1483980764.2871800
1779408000000,58.60600,61.95800,54.35000,54.62900,36205754.96,17334498.63,1008613760.7126900
1779494400000,54.62800,59.96300,54.04000,58.72700,23104094.34,11926561.43,675289362.5779300
1779580800000,58.72700,64.79500,58.64700,62.79200,32089550.03,15891195.97,990053608.8949600
1779667200000,62.79200,64.10000,60.75600,61.14600,17720357.84,8726765.99,544882102.8757100
1779753600000,61.14700,64.78700,58.58100,59.57700,30224137.58,15038931.28,922246552.9486600
1779840000000,59.57800,63.35900,57.41100,57.74500,22506335.23,11222291.90,682229671.4991000
1779926400000,57.74700,62.14300,56.30700,61.55200,24429820.24,12300094.15,718431832.0289300
1780012800000,61.55200,67.62400,60.36700,64.44200,36248360.38,18469134.58,1179626796.1441700
1780099200000,64.44100,68.68000,64.00400,68.30300,19971238.29,10076419.30,672923279.4692200
1780185600000,68.30400,73.21400,67.42700,72.09300,22750268.82,11715640.48,815303298.0818400
1780272000000,72.09300,75.87400,70.25300,73.66500,32325972.56,16604266.43,1208810631.2343700
1780358400000,73.66400,75.71700,67.80200,69.84900,31414481.69,15055407.05,1084428286.6684000
1780444800000,69.84900,75.63400,68.40700,74.57500,25471157.95,12803875.25,928359194.2218800
1780531200000,74.57500,75.53500,63.06600,64.43900,42443077.04,20650828.87,1413122885.6651000
1780617600000,64.43900,65.98300,56.66100,59.77600,41993336.58,20636369.19,1257832678.5587700
1780704000000,59.77200,61.17200,55.45800,56.50200,17219284.13,8369345.94,489669190.0065100
1780790400000,56.50600,60.45100,56.10300,59.71300,17186806.15,8612563.18,504854577.0381000
1780876800000,59.71400,65.79900,59.28000,63.81700,23918067.09,12063929.43,757548676.0541400
1780963200000,63.81700,64.04200,57.30300,57.78600,18967058.96,9011641.32,546619146.5913800
1781049600000,57.78700,58.36200,52.63600,53.30800,22924054.58,10902440.31,608808415.7279000
1781136000000,53.30900,59.61100,52.85300,58.95800,18255594.43,9284215.65,525373875.2640700
1781222400000,58.95800,62.47000,56.76000,59.29800,19065836.15,9297946.85,555998083.7573900
1781308800000,59.29700,60.91700,57.24100,60.68400,11304530.99,5656987.99,334505359.7873500
1781395200000,60.68200,64.07900,59.58900,63.86300,11450059.09,5703663.83,349525641.0606000
1781481600000,63.86400,68.75700,63.11100,66.86800,17796831.33,8921180.65,592986713.6959100
1781568000000,66.87000,76.99100,66.34400,73.65100,25794636.61,13290717.62,972211898.2107700
1781654400000,73.65100,76.72000,69.95400,71.15800,25949992.54,12870505.31,941872206.8433100
1781740800000,71.15900,73.73600,66.52600,68.34900,24396776.21,11920011.73,833375740.4077300
1781827200000,68.34900,71.37400,65.61300,70.28800,17143640.18,8534055.01,585218381.0011900
1781913600000,70.28700,71.42900,68.39900,70.73900,11866831.86,5871777.19,411518602.7373700
1782000000000,70.73900,70.89800,66.58000,66.93600,10146691.08,4985242.51,340966058.8924800
1782086400000,66.93600,69.54500,65.20200,66.29300,15104420.84,7436801.35,502524854.2182100
1782172800000,66.29300,67.37700,61.66800,62.20500,14546668.76,7149508.32,455159007.6959900
1782259200000,62.20400,64.30000,59.10300,63.94300,15698002.89,7716048.63,474669643.5982200
1782345600000,63.94500,65.47400,58.50100,64.11200,17046404.89,8489818.62,531149272.1643900
1782432000000,64.11400,65.49500,60.99300,64.38800,17853716.55,8834901.35,561567411.2255900
1782518400000,64.38800,64.77900,61.50700,61.68200,7816159.07,3858189.67,244339064.9326800
1782604800000,61.68100,63.59100,60.50000,61.46000,7866104.76,3833341.91,238630882.5603000
1782691200000,61.46100,67.84800,60.64000,66.92200,14257006.71,7270309.73,467982019.4499400
1782777600000,66.92200,67.00400,64.14200,65.06100,9986048.76,4786068.59,312932283.7323200
1782864000000,65.06100,66.03000,61.96200,62.37100,13904561.39,6636842.08,423739342.5909800
1782950400000,62.37100,67.19200,61.69300,66.92900,10855299.29,5519797.50,358214484.6496900
1783036800000,66.92600,71.27400,65.92100,70.67700,10695506.11,5559708.41,383791581.8874700
1783123200000,70.67700,72.08600,69.41800,69.87100,7022612.67,3460136.38,244799425.6893100
1783209600000,69.87200,71.71900,68.22200,71.36400,5829471.82,2906408.82,202036995.0230300
1783296000000,71.36400,72.71000,68.56200,70.60800,9559331.72,4680464.07,331439792.3115300
1783382400000,70.60900,72.98500,68.90300,69.18600,9496408.90,4745951.70,337406734.0028900
1783468800000,69.18700,69.75000,66.16200,67.60200,8116485.12,3952072.33,268122639.7768400
1783555200000,67.60200,68.74800,66.61000,67.10600,6213218.25,3135379.38,212079410.3392700
1783641600000,67.10600,69.37300,66.63200,67.51700,6342321.48,3177696.19,216408942.5190500
1783728000000,67.51600,68.26500,66.17900,66.74200,4924159.43,2379626.62,159727857.4295000
1783814400000,66.74300,68.38100,66.47000,67.30600,4486040.06,2238954.68,150666266.6428900
1783900800000,67.30600,68.22300,62.50000,63.44400,9415654.79,4454387.73,288541662.8889500
1783987200000,63.44400,66.20000,62.55500,65.56800,7503306.87,3811445.02,246079448.3600200
1784073600000,65.56800,69.04200,64.86300,66.87900,8985604.04,4450191.67,299855678.1056500
1784160000000,66.87800,67.23000,60.49800,60.72200,11974085.25,5269377.13,337594015.4383600
1784246400000,60.72100,61.74200,58.43800,59.76000,12851338.01,6298599.41,378092172.9044600
1784332800000,59.76000,60.60400,58.16300,60.21500,5541564.52,2720068.44,161468946.8244200
1784419200000,60.21500,61.48200,60.20400,61.12000,3877821.21,1931065.74,117626815.2273600
1784505600000,61.12100,62.97400,59.80500,62.44800,6596446.30,3240654.89,198846440.6220900
1784592000000,62.44800,63.44100,59.80600,60.85200,6736310.58,3216802.33,198747327.3720700
1784678400000,60.85300,61.18800,57.36500,59.35700,12600017.16,5990082.13,353119087.2592900
1784764800000,59.35800,60.03400,57.11300,57.45900,7962371.31,3895296.76,229296030.8266500
1784851200000,57.46000,59.39100,56.45900,57.41600,7278227.19,3742794.62,217940628.5593400
1784937600000,57.41600,58.53000,56.93400,58.10400,3516845.19,1769450.32,102064514.8494500
1785024000000,58.10300,59.88800,58.05200,59.62000,3331852.65,1672926.99,98533944.0962900
1785110400000,59.62100,60.47100,55.70100,56.08500,7674905.71,3554169.12,206969089.7130500
1785196800000,56.08600,56.43000,54.00000,55.17900,8050766.26,3884270.66,214380181.0183800
1785283200000,55.17800,55.58700,53.08500,53.91900,7368456.23,3581524.39,195168685.9667800
1785369600000,53.91800,56.12700,52.80000,55.84000,6598491.31,3275651.68,177675445.6720100
1785456000000,55.84000,56.13900,51.82300,52.55800,9067222.53,4412604.71,239054076.4568000
1785542400000,52.55900,52.71100,51.45000,52.20100,4883420.16,2398746.26,125144475.9157300
1785628800000,52.20100,53.06300,51.10700,52.59500,5784237.80,2964353.38,154737918.9143500
1785715200000,52.59400,54.87000,51.90800,53.99900,6835025.00,3337344.10,178170856.0565100
1785801600000,53.99900,55.87000,53.55400,55.06000,5641577.92,2805970.39,154433223.7490800
1785888000000,55.05900,57.99900,54.67100,56.95300,8220162.29,4136289.69,235108449.5623900
1785974400000,56.95300,57.22700,54.63900,56.20900,7392600.55,3603456.42,201380837.8834300
1786060800000,56.21000,57.08900,53.32800,54.08700,8448272.57,4035185.44,223199218.8601900
1786147200000,54.08700,55.28200,53.86100,55.11400,3303373.49,1695794.23,92639128.5819900
1786233600000,55.11300,55.34000,53.74000,53.85700,3454949.23,1672224.28,91285390.3022300
1786320000000,53.85600,56.12600,53.81500,55.09000,6253940.83,3232168.80,177069342.3626100
1786406400000,55.09000,55.66300,53.71100,54.49200,4610403.61,2354521.70,129002541.7428900
1786492800000,54.49200,56.95200,54.28500,56.06000,5463837.12,2764781.39,154213348.2359800
1786579200000,56.06000,58.48600,56.02300,57.47400,5993555.99,2980113.43,171070543.7724400
1786665600000,57.47400,57.61700,55.33000,56.49700,4745258.08,2288544.52,128787703.3892500
1786752000000,56.49600,57.35900,55.84300,56.89500,2731426.17,1362781.70,77104648.5185800
1786838400000,56.89400,58.03000,56.72600,57.13600,3068750.33,1567730.17,89980568.0934100
1786924800000,57.13600,59.90900,57.05200,59.42100,6293933.95,3189310.18,187935416.3368600
1787011200000,59.42000,60.47100,58.20000,58.50900,6647342.83,3217308.75,190619167.8993900
1787097600000,58.51000,72.68000,58.03700,69.78700,25304310.22,12894792.42,854687815.7845500
1787184000000,69.78700,75.23000,68.46800,73.76900,23540311.79,11862878.56,855772900.1222900
1787270400000,73.77400,77.94700,71.23000,75.58500,24815445.10,12056054.45,904437400.2097100
1787356800000,75.58400,82.68700,70.60000,79.33500,23591405.34,11044314.37,870956215.1658800
1787443200000,79.33300,83.48500,77.00000,82.32200,14307850.96,6852899.81,548613315.7523700
1787529600000,82.32200,82.34300,76.69300,78.95800,14092250.60,6592434.88,522181777.6580300
1787616000000,78.95800,83.36500,78.12000,79.63400,15580157.11,7594069.89,612578035.1720000
1787702400000,79.63600,83.76500,79.42000,82.26600,13968229.41,7025006.55,573497668.6959300
1787788800000,82.26600,86.77300,80.45600,84.61600,15044282.34,7841343.14,656168934.3731500
1787875200000,84.61700,85.32400,78.51100,80.90400,14066001.34,6739487.73,554929790.8730200
1787961600000,80.90600,83.54100,80.05700,83.36800,5665181.17,2776835.08,227840312.5254000
1788048000000,83.36800,84.14300,79.01000,79.98100,6869485.10,3346717.72,276366998.4145800
1788134400000,79.98100,85.35000,79.55200,84.16900,10140015.13,5199412.77,429042695.9541400
1788220800000,84.16900,84.56900,80.60000,82.78800,9728578.05,4717548.76,391792998.6390600
1788307200000,82.78900,83.69400,80.21500,81.88100,7352966.62,3569322.65,292084730.3627200
1788393600000,81.88100,88.16000,81.04100,87.45900,12274817.08,6248620.48,524435558.3469900
1788480000000,87.45900,87.88400,83.50000,84.39900,10031901.73,4801754.07,411492357.2763300
1788566400000,84.40000,86.12800,83.65100,85.38200,4403524.09,2152654.71,182848714.5468000
1788652800000,85.38100,89.66600,84.64100,87.98500,9516561.02,4760772.73,417341499.8028200
1788739200000,87.98600,88.38100,84.50000,85.17600,6557656.72,3097556.37,267795488.1420500
1788825600000,85.17600,85.48600,81.50500,85.12100,7085073.47,3410835.71,286042218.3083400
1788912000000,85.12100,87.05900,82.42100,83.52500,8597683.80,4137895.89,353331097.9128700
1788998400000,83.52600,84.39800,78.15900,78.57100,9288975.52,4275054.91,347505602.1988300
1789084800000,78.57200,83.84200,78.17400,79.42900,9996033.91,4955296.54,400116335.9235400
1789171200000,79.42900,80.77300,78.34600,79.63900,4029785.64,2033446.56,161764994.4346500
1789257600000,79.63900,79.65700,76.54500,77.28400,5333923.35,2565571.20,200410438.5944700
1789344000000,77.28400,82.50000,76.95000,80.31600,8562306.99,4286672.97,343593115.4072800
1789430400000,80.31500,80.54500,75.12900,76.95500,9192296.95,4337968.97,337419836.9711500
1789516800000,76.95600,80.40000,76.68900,78.26900,10080462.23,5012164.98,392927674.6403200
1789603200000,78.26800,85.27300,78.05500,85.13100,9422093.09,4650182.91,378034965.4486100
1789689600000,85.13000,93.16300,85.08900,92.60000,11076627.88,5647604.68,506747666.1681900
1789776000000,92.60000,94.59300,90.82200,92.20800,6208525.46,2944317.43,272739221.4199900
1789862400000,92.20900,93.97500,89.61900,93.65700,5556808.01,2753581.75,252755267.8570100
1789948800000,93.65800,96.07900,92.00000,94.04400,9552901.65,4731141.48,445267095.4839200
1790035200000,94.04400,97.83500,92.12000,97.21000,8218786.34,4220564.38,401765156.0012700
1790121600000,97.21000,98.05700,91.94500,94.02400,8863691.86,4242676.57,401937057.4228100
1790208000000,94.02400,94.90000,89.82800,92.06300,10606380.61,5156977.05,477102680.9434600
1790294400000,92.06200,94.34200,90.30000,92.36800,7253380.01,3591041.50,331471749.7675700
